O1,O2,O3,O4,O5,O6,O7,O8,O9,O10,O11,O12,O13,O14,O15,O16,O17,O18,O19,O20,O21,O22,O23,O24,O25,O26,O27,O28,O29,O30,O31,O32,O33,O34,O35,O36,O37,O38,O39,O40,O41,O42,O43,O44,O45,O46,O47,O48,O49,O50,O51,O52,O53,O54,O55,O56,O57,O58,O59,O60,O61,O62,O63,O64,O65,O66,O67,O68,O69,O70,O71,O72,O73,O74,O75,O76,O77,O78,O79,O80,O81,O82,O83,O84,O85,O86,O87,O88,O89,O90,O91,O92,O93,O94,O95,O96,O97,O98,O99,O100,O101,O102,O103,O104,O105,O106,O107,O108,O109,O110,O111,O112,O113,O114,O115,O116,O117,O118,O119,O120,O121,O122,O123,O124,O125,O126,O127,O128,O129,O130,O131,O132,O133,O134,O135,O136,O137,O138,O139,O140,O141,O142,O143,O144,O145,O146,O147,O148,O149,O150,O151,O152,O153,O154,O155,O156,O157,O158,O159,O160,O161,O162,O163,O164,O165,O166,O167,O168,O169,O170,O171,O172,O173,O174,O175,O176,O177,O178,O179,O180,O181,O182,O183,O184,O185,O186,O187,O188,O189,O190,O191,O192,O193,O194,O195,O196,O197,O198,I1,I2,I3,I4,I5,I6,I7,I8,I9,I10,I11,I12,I13,I14,I15,I16,I17,I18,I19,I20,I21,I22,I23,I24,I25,I26,I27,I28,I29,I30,I31,I32,I33,I34,I35,I36,I37,I38,I39,I40,I41,I42,I43,I44,I45,I46,I47,I48,I49,I50,I51,I52,I53,I54,I55,I56,I57,I58,I59,I60,I61,I62,I63,I64,I65,I66,I67,I68,I69,I70,I71,I72,I73,I74,I75,I76,I77,I78,I79,I80,I81,I82,I83,I84,I85,I86,I87,I88,I89,I90,I91,I92,I93,I94,I95,I96,I97,I98,I99,I100,I101,I102,I103,I104,I105,I106,I107,I108,I109,I110,I111,I112,I113,I114,I115,I116,I117,I118,I119,I120,I121,I122,I123,I124,I125,I126,I127,I128,I129,I130,I131,I132,I133,I134,I135,I136,I137,I138,I139,I140,I141,I142,I143,I144,I145,I146,I147,I148,I149,I150,I151,I152,I153,I154,I155,I156,I157,I158,I159,I160,I161,I162,I163,I164,I165,I166,I167,I168,I169,I170,I171,I172,I173,I174,I175,I176,I177,I178,I179,I180,I181,I182,I183,I184,I185,I186,I187,I188,I189,I190,I191,I192,I193,I194,I195,I196,I197,I198,I199,I200,I201,I202,I203,I204,I205,I206,I207,I208,I209,I210,I211,I212,I213,I214,I215,I216,I217,I218,I219,I220,I221,I222,I223,I224,I225,I226,I227,I228,I229,I230,I231,I232,I233,I234,I235,I236,I237,I238,I239,I240,I241,I242,I243,I244
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.071428,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.601886,0.77478,0.419936,0.902558,0.330663,0.442834,0.002781,0.004716,0.000833,0.004414,0.000689,0.000777,0.591884,0.775079,0.644338,0.901048,0.619183,0.5,0.002449,0.003847,0.000231,0.004899,0.00042,0.00049,0.734096,0.877001,0.788675,0.979349,0.772054,0.853553,0.001566,0.002045,0.000231,0.001991,0.000551,0.000566,0.685594,0.826025,0.355662,0.97702,0.602062,0.662893,3.143054,4.888429,1.154701,4.531167,1.632993,1.364225,0.387818,0.247891,0.249471,0.457496,0.222502,0.400602,0.041079,0.108634,0.0314,0.22694,0.023664,0.035435,0.532429,0.725736,0.235094,0.799454,0.165923,0.180931,12.206245,17.212178,2.516611,15.392601,1.870829,3.308239,1.035218,0.926264,0.788675,0.9375,0.822749,0.940959,0.000156,0.000371,0.000231,0.0004,0.000207,0.000176,0.697319,0.856834,0.788675,0.97076,0.887609,0.850243,0.004139,0.005371,0.001617,0.006585,0.00129,0.001174,0.7519,0.866994,0.355662,0.972212,0.683309,0.750297,2.911211,4.791175,0.46188,4.65892,1.818424,1.642491,0.161498,0.044952,0.355662,0.177053,0.177251,0.236477,0.015362,0.015713,0.018013,0.02214,0.016112,0.016444,0.255746,0.191689,0.25,0.557395,0.104715,0.262017,0.074581,0.143551,0.0624,0.601387,0.039465,0.072881,0.257585,0.218127,0.250133,0.565747,0.092046,0.133564,0.161053,0.350971,0.125,1.228217,0.102095,0.104187,0.672655,0.782037,0.783473,0.808578,0.987449,0.59242,0.419913,0.616053,0.10583,2.218513,0.085479,0.228425,0.632721,0.397849,0.737289,0.226066,0.843874,0.592026,2.448747,10.278894,1.404754,11.073244,1.11475,1.811077,0.5,0.692957,0.355662,0.781064,0.250509,0.252406,0.01224,0.0149,0.001155,0.015492,0.002338,0.005385,0.114313,0.047301,0.278542,0.590977,0.09721,0.077863,0.008837,0.009627,0.00873,0.031853,0.006496,0.008212,0.446883,0.541813,0.644338,0.701519,0.595173,0.567152,0.010982,0.026906,0.006928,0.050347,0.007005,0.008273,0.667915,0.689132,0.5,0.783276,0.58583,0.586189,0.011166,0.011852,0,0.040964,0.003884,0.008637,0.383322,0.308033,0.476271,0.382756,0.379045,0.277282,0.085706,0.3017,0.070238,0.366045,0.068896,0.074833
0.45,0.01,0,0.05,0,0.13,1.16,0.64,0.54,-0.43,-1.08,-0.92,-0.48,-1.25,-0.37,-0.29,-0.37,-0.56,1.4,-0.79,-0.23,-0.25,-0.6,-0.55,0.67,-0.03,0.65,0.16,0.6,-0.17,0.72,0.8,0.71,0.53,2.5,0.29,0.86,0.83,0.48,0.54,0.5,1.11,0.5,0.45,-0.33,0.56,0.64,0.56,0.37,2.35,0.13,0.7,0.68,0.33,0.38,0.21,-0.23,0.3,0.57,0.05,-0.77,0.11,0.19,0.11,-0.08,1.89,-0.31,0.26,0.23,-0.12,-0.07,0.62,0.83,0.89,0.98,0.89,0.7,2.68,0.47,1.04,1.01,0.66,0.71,0.6,0.31,-0.23,-0.06,0.08,0,-0.19,1.77,-0.42,0.14,0.12,-0.23,-0.18,-0.03,-0.14,-0.08,-0.27,1.69,-0.51,0.06,0.03,-0.31,-0.26,0.18,-0.09,0.22,0.22,0.12,0.23,-0.06,-0.19,1.78,-0.42,0.15,0.12,-0.23,-0.18,-0.15,0.13,1.97,-0.24,0.33,0.3,-0.04,0.01,0.04,-0.33,0.07,0.03,0.03,-0.05,0.07,-0.53,0.56,0.28,0,3.65,-0.84,-0.47,-0.22,0.23,0.19,0.56,-0.55,-0.59,0.2,-0.84,0.4,-0.73,0.34,-0.22,0.51,0.03,0.17,0.86,-1.81,-2.16,-1.6,-1.63,-1.97,-1.92,0.61,0.36,0.57,0.54,0.19,0.25,-0.21,-0.03,-0.37,-0.32,0.47,0.46,-0.18,-0.35,-0.29,0.26,0.17,0.62,-1.37,0.05,1.42,0.19,0.3,0.17,0.05,0.11,0.38,0.21,0.09,0.17,0.12,-0.09,0.11,-0.12,0.571428,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.960308,0.956799,0.78786,1.097602,0.971405,1.083333,0.00248,0.004871,0.002663,0.004717,0.001697,0.0016,1.285736,1.589477,0.788665,1.902312,1.01023,1.166403,0.012133,0.009944,0.023903,0.008539,0.016855,0.013772,-0.09588,0.241194,0.212015,0.332882,-0.00611,-0.122005,0.001566,0.002045,0.002894,0.001995,0.001976,0.001572,1.181005,1.179659,0.788675,1.365706,0.981283,1.123981,3.91578,5.655413,5.773503,5.264249,4.501851,3.872983,-0.104689,0.007727,0.216642,0.314953,0.012738,-0.114548,0.051679,0.109754,0.082699,0.224256,0.066836,0.05368,1.087305,1.06702,0.787483,1.211754,1.003437,1.148463,11.244864,18.811806,16.522712,16.771937,11.338724,9.124144,0.392956,0.647085,0.355662,0.6875,0.338626,0.374012,0.000156,0.000312,0.000231,0.0004,0.000207,0.000176,1.234206,1.380406,0.787084,1.519893,1.00587,1.15933,0.007491,0.007894,0.013353,0.008122,0.009686,0.007853,0.537147,0.743372,0.22265,0.849037,0.383437,0.465575,2.019001,4.656801,1.442221,4.685507,1.715809,1.613829,0.669251,0.569688,0.644338,0.537655,0.661374,0.666667,0.015362,0.013991,0.018013,0.021577,0.016112,0.0156,0.288614,0.209457,0.355662,0.54946,0.223245,0.185877,0.067688,0.136641,0.036027,0.585998,0.046973,0.060733,1.195373,0.869084,0.786154,0.73442,0.986571,1.124951,0.247134,0.331564,0.473172,1.210764,0.310369,0.249975,1.167625,1.31063,0.787432,0.982116,1.007412,1.128491,0.684017,0.704699,1.078518,2.244448,0.788315,0.659427,-0.173099,0.191561,0.21323,0.038274,0.016528,-0.077694,3.008473,10.307265,5.230679,11.505743,3.481762,3.34664,1.062401,1.119883,0.788278,1.236135,1.002169,1.111779,0.012891,0.01751,0.019079,0.016981,0.01311,0.010806,-0.143569,-0.326444,0.215297,0.365677,0.024098,-0.074265,0.014593,0.013285,0.018148,0.031423,0.016355,0.016117,-0.283466,-0.507218,0.211738,-0.247065,-0.009438,-0.163565,0.058713,0.047077,0.112167,0.053013,0.079826,0.065639,0.239664,0.302525,0.211325,0.665433,0.056996,-0.032286,0.010531,0.011668,0.010392,0.040563,0.007713,0.007306,1.088682,0.578017,0.780224,0.592599,0.95729,1.012471,0.103338,0.299081,0.166533,0.338601,0.136675,0.112744
0.54,-0.01,0.04,0.06,-0.03,0.09,1.28,0.73,0.47,-0.43,-0.99,-0.87,-0.45,-1.15,-0.34,-0.32,-0.41,-0.51,1.61,-0.86,-0.25,-0.33,-0.43,-0.41,0.55,-0.1,0.57,0.12,0.55,-0.16,0.65,0.68,0.59,0.49,2.63,0.13,0.75,0.66,0.57,0.59,0.56,0.67,0.45,0.43,-0.28,0.54,0.56,0.47,0.37,2.51,0.01,0.63,0.55,0.45,0.47,0.24,-0.31,0.56,0.51,0.02,-0.71,0.1,0.12,0.04,-0.06,2.07,-0.42,0.2,0.11,0.02,0.04,0.8,0.73,0.82,0.84,0.75,0.65,2.8,0.29,0.91,0.83,0.73,0.75,0.51,0.09,0.04,-0.09,0.02,-0.06,-0.16,1.96,-0.52,0.1,0.01,-0.09,-0.06,-0.27,-0.11,-0.09,-0.18,1.94,-0.54,0.07,-0.01,-0.11,-0.09,0.16,-0.07,0.11,0.21,0.09,0.23,-0.02,-0.1,2.03,-0.46,0.16,0.07,-0.02,0,-0.1,0.08,2.13,-0.36,0.26,0.17,0.08,0.1,-0.05,-0.41,-0.04,0.03,-0.96,0.05,0.14,-0.52,0.55,0.28,0.07,3.79,-0.9,-0.43,-0.22,0.26,0.15,0.53,-0.45,-0.49,0.2,-0.77,0.4,-0.57,0.32,-0.03,0.62,0,0.11,0.86,-2.01,-2.44,-1.83,-1.92,-2.01,-1.99,0.49,0.43,0.62,0.53,0.44,0.46,-0.18,-0.09,-0.18,-0.16,0.41,0.39,-0.1,-0.1,-0.07,0.22,0.16,0.76,-1.04,0.05,1.09,0.03,0.26,0,0.02,0.16,0.45,0.21,0.14,0.17,-0.02,-0.32,0.1,-0.46,0.25,8,5,37,2,9,74.666666,176.666666,50,56.666667,115.666667,66.333333,66.333333,1,1,3.333333,0.829976,0.843742,0.544901,0.981969,0.676289,0.768593,0.001667,0.004897,0.002227,0.004919,0.001796,0.001572,1.041078,1.288977,0.648481,1.581399,0.827358,0.946286,0.016156,0.013324,0.024021,0.010987,0.021485,0.018424,-0.042036,0.205277,0.339954,0.291729,0.159247,0.050765,0.001845,0.002092,0.003124,0.001991,0.002641,0.002127,1.035112,1.103575,0.664399,1.291138,0.836218,0.950475,4.788718,6.385559,6.082763,5.951339,5.576737,5.118051,0.046885,0.049231,0.355662,0.308175,0.186599,0.07965,0.061776,0.110469,0.072053,0.220579,0.08312,0.068144,1.022334,1.018356,0.658059,1.179852,0.837466,0.955637,11.566671,20.155869,17.925773,18.056931,14.569374,12.497778,0.392956,0.631868,0.355662,0.6875,0.397938,0.374012,0.000156,0.000284,0.000231,0.0004,0.000163,0.000176,1.026119,1.179496,0.640272,1.358742,0.817157,0.933794,0.008997,0.009578,0.012357,0.009272,0.011929,0.010322,0.751177,0.822404,0.644338,0.930989,0.616846,0.720318,1.824746,4.665476,1.154701,4.843508,1.283745,1.613829,1.00275,1.037784,0.75,0.899148,0.887457,0.96225,0.019393,0.015713,0.0312,0.021577,0.023487,0.018749,0.013213,0.017488,0.211325,0.487354,0.072751,-0.044718,0.085664,0.134997,0.072284,0.569163,0.085391,0.076533,0.858357,0.706133,0.569318,0.674621,0.71346,0.798103,0.276075,0.309427,0.450583,1.185451,0.341516,0.279471,1.041004,1.22034,0.674826,0.985815,0.853534,0.976017,0.859514,0.836411,1.105863,2.286535,1.065433,0.924338,0.116329,0.267668,0.419936,0.110935,0.279026,0.176466,3.431759,9.917559,4.995998,11.732186,3.695763,3.262582,1.03431,1.067205,0.66762,1.207119,0.848732,0.968787,0.013101,0.019834,0.020881,0.018679,0.017922,0.014814,0.061947,-0.113607,0.389944,0.39445,0.219734,0.111419,0.017083,0.015584,0.015144,0.031225,0.018732,0.017414,-0.067837,-0.309006,0.331958,-0.298016,0.150396,0.028362,0.08277,0.063813,0.122985,0.056729,0.107264,0.092585,0.360119,0.448221,0.459659,0.698696,0.341974,0.252754,0.009294,0.011668,0.009089,0.040462,0.007594,0.006741,1.037323,0.654819,0.688982,0.643905,0.862543,0.965089,0.134153,0.292008,0.21166,0.325736,0.19308,0.152898
0.22,0,0,0.05,-0.07,-0.02,1.28,0.69,0.46,-0.57,-1.05,-1.07,-0.51,-1.24,-0.44,-0.42,-0.3,-0.65,1.42,-0.89,-0.35,-0.2,-0.34,-0.55,0.47,-0.17,0.48,-0.02,0.55,-0.2,0.62,0.64,0.76,0.4,2.49,0.16,0.71,0.86,0.72,0.5,0.56,0.67,0.5,0.56,-0.18,0.64,0.65,0.78,0.42,2.51,0.18,0.73,0.87,0.74,0.52,0.21,-0.31,0.6,0.51,-0.07,-0.74,0.07,0.09,0.21,-0.14,1.93,-0.38,0.16,0.31,0.17,-0.04,0.8,0.68,0.82,0.83,0.96,0.6,2.69,0.36,0.91,1.05,0.92,0.7,0.51,-0.52,0.59,-0.14,0.02,0.14,-0.21,1.86,-0.45,0.09,0.24,0.1,-0.11,-0.37,-0.16,0.12,-0.23,1.84,-0.47,0.07,0.22,0.08,-0.13,0.2,-0.12,-0.29,0.09,-0.03,0.17,-0.28,-0.35,1.72,-0.59,-0.05,0.1,-0.04,-0.25,-0.37,0.08,2.08,-0.24,0.3,0.45,0.31,0.1,-0.32,-0.77,-0.07,-0.12,-1.01,0.09,0.1,-0.26,0.32,0.16,0,3.68,-0.74,-0.27,-0.12,0.09,0.12,0.22,-0.09,-0.2,0.09,-0.38,0.18,-0.68,0.35,-0.9,0.87,0.5,0.83,0.76,-1.96,-2.27,-1.74,-1.59,-1.73,-1.94,0.25,0.31,0.54,0.69,0.55,0.34,-0.23,0.15,0.01,-0.21,0.38,0.33,-0.37,-0.14,-0.35,0.08,0.06,0.69,-0.13,-0.3,0,-0.03,0.16,-0.24,-0.21,0.11,0.34,0.06,0.14,0.08,-0.02,-0.45,-0.07,-0.51,1.25,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.560292,0.741697,0.25,0.882504,0.453608,0.49267,0.00152,0.004827,0.0016,0.005049,0.001796,0.001516,0.948215,1.172904,0.78444,1.447533,0.75597,0.863666,0.019448,0.01613,0.002344,0.013161,0.023636,0.021601,-0.04228,0.022955,0.214838,0.066152,0.168458,0.051478,0.00252,0.002271,0.001286,0.002046,0.003318,0.002874,0.639753,0.802989,0.213853,0.966712,0.474431,0.582512,4.621262,6.394631,3.785939,6.171277,4.888763,5.049752,0.425672,0.278299,0.788675,0.40374,0.499579,0.435953,0.061776,0.105848,0.05404,0.213376,0.079089,0.068353,0.665442,0.805929,0.213509,0.949074,0.544518,0.629252,10.955488,20.123126,8.144528,18.684282,14.039231,12.679818,0.392956,0.616836,0,0.6875,0.397938,0.374012,0.000156,0.00025,0,0.0004,0.000163,0.000176,0.928297,1.089422,0.772772,1.28045,0.740254,0.845989,0.010623,0.01095,0.000611,0.010296,0.012972,0.011914,-0.148095,0.335394,0.218189,0.473636,0.006957,-0.069767,2.57164,4.480392,4.613025,4.82034,3.616997,2.944675,0.60055,0.541368,0.355662,0.530684,0.555351,0.546225,0.019393,0.015713,0.018013,0.021184,0.023487,0.018749,0.846404,0.619484,0.764873,0.616654,0.833325,0.898737,0.094086,0.125644,0.157434,0.547257,0.109503,0.087192,0.955834,0.908119,0.644338,0.719038,0.77085,0.877962,0.308446,0.309427,0.144338,1.156095,0.38453,0.330662,0.827734,0.994874,0.25665,0.910453,0.664744,0.76503,0.869608,0.895009,0.260256,2.29523,1.052134,0.98102,0.041489,0.207992,0.29984,0.06833,0.208141,0.09846,4.162022,9.617315,1.665333,12.080014,4.454211,3.956991,0.892895,0.973331,0.5,1.120512,0.727571,0.830766,0.014635,0.021523,0.002,0.019926,0.019408,0.016964,-0.018911,-0.228174,0.216527,0.232832,0.159962,0.051647,0.022354,0.018831,0.010583,0.031129,0.023429,0.022477,0.073386,-0.144427,0.396305,-0.224692,0.260992,0.155191,0.096496,0.075843,0.012858,0.060543,0.115756,0.106339,0.073262,0.178086,0.252563,0.610827,0.136568,0.033882,0.010369,0.010821,0.006601,0.040209,0.010639,0.009416,0.534951,0.445023,0.224656,0.428123,0.490767,0.536283,0.131137,0.284211,0.133167,0.304341,0.180518,0.153116
0.34,-0.06,0,0.04,0.06,0.07,1.28,0.82,0.58,-0.38,-1.12,-0.88,-0.5,-1.09,-0.54,-0.24,-0.31,-0.48,2.09,-0.86,-0.06,-0.01,-0.32,-0.38,0.59,-0.04,0.74,0.24,0.62,0.03,0.58,0.88,0.81,0.64,3.24,0.26,1.06,1.12,0.81,0.74,0.67,0.92,0.5,0.38,-0.21,0.34,0.64,0.57,0.4,2.99,0.01,0.82,0.87,0.57,0.5,0.28,-0.16,0.68,0.63,0.12,-0.59,-0.05,0.26,0.19,0.02,2.6,-0.37,0.44,0.49,0.18,0.12,0.82,0.71,0.55,0.85,0.79,0.61,3.21,0.23,1.04,1.09,0.78,0.71,0.63,-0.19,0.31,0.16,0.3,0.23,0.06,2.65,-0.32,0.48,0.54,0.23,0.16,-0.4,-0.14,-0.07,-0.24,2.34,-0.62,0.18,0.24,-0.07,-0.14,0.23,-0.09,-0.09,0.2,0.09,0.23,-0.07,-0.17,2.41,-0.55,0.25,0.3,0,-0.07,-0.31,0.1,2.59,-0.38,0.42,0.48,0.17,0.1,-0.05,-0.48,-0.07,0.06,-1.05,0.08,0.09,-0.49,0.52,0.27,-0.09,3.56,-1.05,-0.37,-0.22,0.18,0.07,0.53,-0.45,-0.49,0.18,-0.77,0.38,-0.52,0.26,-0.22,0.25,0.07,0.16,1.07,-2.42,-2.89,-2.11,-2.06,-2.36,-2.42,0.56,0.48,0.81,0.86,0.55,0.48,-0.32,0.05,-0.25,-0.32,0.53,0.5,-0.37,-0.31,-0.37,0.16,0.17,0.8,-1.12,-0.2,0.98,0.08,0.41,-0.07,-0.07,0.2,0.42,0.14,-0.03,0.17,0,-0.07,0.49,-0.48,0.5,4,5,145,2,9,66.666666,161.666666,65,46,134,100,100,3,1,1.666667,0.906338,0.854885,0.737289,0.988414,0.745145,0.843386,0.001743,0.004849,0.001405,0.005272,0.00204,0.001683,0.896735,1.107139,0.757904,1.369133,0.716574,0.817925,0.02216,0.018715,0.004007,0.015228,0.023395,0.02373,0.242998,0.29536,0.681467,0.364727,0.402523,0.303022,0.002626,0.002301,0.001286,0.002048,0.003078,0.00299,0.871583,0.974439,0.610056,1.143252,0.702097,0.796586,5.158106,6.784333,3.785939,6.631345,5.154286,5.338539,0.29941,0.22238,0.554554,0.355353,0.459463,0.350659,0.061776,0.100902,0.047659,0.206048,0.06455,0.069937,0.860983,0.91191,0.594491,1.062976,0.68474,0.786089,12.292829,20.635554,7.937254,19.807305,14.209152,13.593299,0.392956,0.60281,0,0.6875,0.397938,0.374012,0.000156,0.000243,0,0.0004,0.000163,0.000176,0.896021,1.058934,0.77845,1.256567,0.717412,0.817041,0.0121,0.012278,0.002274,0.011359,0.012572,0.013072,0.558959,0.718256,0.599554,0.833399,0.523624,0.53028,2.544156,4.409969,4.687572,4.805309,3.527416,2.935605,0.905101,0.973456,0.644338,0.881356,0.776755,0.853553,0.020859,0.017161,0.018013,0.021306,0.023487,0.022062,0.323489,0.25988,0.46697,0.52061,0.449091,0.382385,0.088427,0.116539,0.157434,0.521806,0.102144,0.088424,0.623285,0.625051,0.281857,0.630034,0.50009,0.573881,0.295926,0.29178,0.190853,1.11668,0.370756,0.329358,0.914402,1.086306,0.70628,0.964503,0.7394,0.838508,1.013509,0.999194,0.371663,2.326409,1.0582,1.099596,0.179336,0.255825,0.458761,0.113643,0.338123,0.241853,4.339948,9.129392,1.616581,12.359026,4.530195,4.175058,0.951881,1.024663,0.785162,1.192362,0.767946,0.871338,0.017796,0.023785,0.006429,0.021575,0.020216,0.019748,0.17296,-0.006201,0.513319,0.313386,0.337747,0.23939,0.024105,0.020512,0.010011,0.030667,0.019517,0.023066,0.075225,-0.146908,0.21214,-0.311344,0.256059,0.15545,0.111431,0.090623,0.026633,0.067891,0.116832,0.118996,0.420253,0.546174,0.683348,0.701622,0.549605,0.482835,0.009091,0.010829,0.008545,0.039565,0.009744,0.009062,0.731027,0.563816,0.487192,0.514937,0.59848,0.694529,0.137069,0.274226,0.130128,0.285925,0.152315,0.159931
