O1,O2,O3,O4,O5,O6,O7,O8,O9,O10,O11,O12,O13,O14,O15,O16,O17,O18,O19,O20,O21,O22,O23,O24,O25,O26,O27,O28,O29,O30,O31,O32,O33,O34,O35,O36,O37,O38,O39,O40,O41,O42,O43,O44,O45,O46,O47,O48,O49,O50,O51,O52,O53,O54,O55,O56,O57,O58,O59,O60,O61,O62,O63,O64,O65,O66,O67,O68,O69,O70,O71,O72,O73,O74,O75,O76,O77,O78,O79,O80,O81,O82,O83,O84,O85,O86,O87,O88,O89,O90,O91,O92,O93,O94,O95,O96,O97,O98,O99,O100,O101,O102,O103,O104,O105,O106,O107,O108,O109,O110,O111,O112,O113,O114,O115,O116,O117,O118,O119,O120,O121,O122,O123,O124,O125,O126,O127,O128,O129,O130,O131,O132,O133,O134,O135,O136,O137,O138,O139,O140,O141,O142,O143,O144,O145,O146,O147,O148,O149,O150,O151,O152,O153,O154,O155,O156,O157,O158,O159,O160,O161,O162,O163,O164,O165,O166,O167,O168,O169,O170,O171,O172,O173,O174,O175,O176,O177,O178,O179,O180,O181,O182,O183,O184,O185,O186,O187,O188,O189,O190,O191,O192,O193,O194,O195,O196,O197,O198,I1,I2,I3,I4,I5,I6,I7,I8,I9,I10,I11,I12,I13,I14,I15,I16,I17,I18,I19,I20,I21,I22,I23,I24,I25,I26,I27,I28,I29,I30,I31,I32,I33,I34,I35,I36,I37,I38,I39,I40,I41,I42,I43,I44,I45,I46,I47,I48,I49,I50,I51,I52,I53,I54,I55,I56,I57,I58,I59,I60,I61,I62,I63,I64,I65,I66,I67,I68,I69,I70,I71,I72,I73,I74,I75,I76,I77,I78,I79,I80,I81,I82,I83,I84,I85,I86,I87,I88,I89,I90,I91,I92,I93,I94,I95,I96,I97,I98,I99,I100,I101,I102,I103,I104,I105,I106,I107,I108,I109,I110,I111,I112,I113,I114,I115,I116,I117,I118,I119,I120,I121,I122,I123,I124,I125,I126,I127,I128,I129,I130,I131,I132,I133,I134,I135,I136,I137,I138,I139,I140,I141,I142,I143,I144,I145,I146,I147,I148,I149,I150,I151,I152,I153,I154,I155,I156,I157,I158,I159,I160,I161,I162,I163,I164,I165,I166,I167,I168,I169,I170,I171,I172,I173,I174,I175,I176,I177,I178,I179,I180,I181,I182,I183,I184,I185,I186,I187,I188,I189,I190,I191,I192,I193,I194,I195,I196,I197,I198,I199,I200,I201,I202,I203,I204,I205,I206,I207,I208,I209,I210,I211,I212,I213,I214,I215,I216,I217,I218,I219,I220,I221,I222,I223,I224,I225,I226,I227,I228,I229,I230,I231,I232,I233,I234,I235,I236,I237,I238,I239,I240,I241,I242,I243,I244
0.31,-0.06,0.1,0.06,0.03,0.09,1.25,0.89,0.77,-0.24,-1.14,-0.73,-0.31,-1.1,-0.47,-0.07,-0.26,-0.34,2.05,-0.74,0.12,-0.04,-0.21,-0.26,0.72,0,0.92,0.42,0.85,0.04,0.68,1.09,0.89,0.81,3.23,0.41,1.28,1.11,0.95,0.89,0.78,1.19,0.5,0.43,-0.37,0.26,0.67,0.47,0.4,2.8,-0.01,0.86,0.69,0.53,0.47,0.28,-0.16,0.68,0.68,0.07,-0.8,-0.17,0.23,0.04,-0.03,2.36,-0.44,0.43,0.26,0.1,0.04,0.84,0.87,0.64,1.04,0.85,0.77,3.18,0.36,1.24,1.07,0.91,0.85,0.95,0.07,-0.04,0.24,0.41,0.21,0.14,2.53,-0.27,0.6,0.43,0.27,0.21,-0.45,-0.17,-0.19,-0.27,2.12,-0.67,0.19,0.03,-0.13,-0.19,0.23,-0.12,0.15,0.23,0.15,0.31,0.02,-0.08,2.32,-0.48,0.39,0.22,0.06,0,-0.15,0.1,2.39,-0.41,0.46,0.3,0.13,0.08,0.04,-0.33,-0.07,0.12,-1.36,0.1,0.14,-0.55,0.61,0.33,0.02,3.59,-1.05,-0.49,-0.24,0.2,0.11,0.63,-0.63,-0.69,0.22,-0.92,0.44,-0.42,0.22,0.06,0.19,-0.02,0.05,1.11,-2.24,-2.73,-1.89,-2.05,-2.21,-2.26,0.64,0.51,0.87,0.7,0.54,0.48,-0.36,-0.17,-0.33,-0.38,0.65,0.67,-0.19,-0.16,-0.22,0.22,0.2,0.87,-1.24,0.2,0.98,0.24,0.49,-0.03,-0.06,0.24,0.49,0.15,0.11,0.11,0.02,0.35,0.43,-0.48,0.4,5,5,47.5,2,9,74,175.5,27.5,59.5,149.5,59,59,1,1,2.5,0.884116,0.846578,0.672062,0.976128,0.717186,0.810118,0.001801,0.004821,0.001744,0.005491,0.001842,0.001863,0.829324,1.024164,0.662704,1.266367,0.659622,0.755964,0.023837,0.020716,0.002663,0.016958,0.019108,0.024352,0.312713,0.338823,0.67609,0.418374,0.493393,0.371708,0.00267,0.002301,0.001514,0.002042,0.002522,0.002945,0.876185,0.981318,0.70016,1.149269,0.719278,0.807095,5.648813,7.250062,4.163332,7.171531,4.750439,5.517648,0.330597,0.243161,0.355662,0.342293,0.526008,0.385074,0.061589,0.098927,0.018013,0.198271,0.049985,0.06816,0.895833,0.944001,0.725483,1.099878,0.724356,0.820508,14.052661,21.537127,9.609024,21.13277,13.371612,14.56022,0.392956,0.588542,0,0.6875,0.397938,0.416667,0.000156,0.000235,0,0.0004,0.000163,0.000133,0.859445,1.022723,0.737289,1.221894,0.704007,0.786098,0.013354,0.013463,0.00281,0.012378,0.010049,0.013554,0.718928,0.808701,0.692888,0.914283,0.672975,0.661508,2.626439,4.305675,4.838733,4.918138,3.468717,2.958228,0.842778,0.923896,0.644338,0.865408,0.704124,0.784268,0.020859,0.018401,0.018013,0.021346,0.025475,0.02439,0.196488,0.160162,0.299929,0.478319,0.350938,0.261152,0.085664,0.120584,0.13012,0.493816,0.104654,0.094342,0.508783,0.527234,0.299751,0.593542,0.374531,0.46787,0.294123,0.286101,0.260176,1.071552,0.33222,0.324721,0.847659,1.012573,0.65587,0.945997,0.687317,0.774516,1.126582,1.102282,0.427707,2.354743,0.854166,1.141403,0.130916,0.21592,0.268207,0.095532,0.301477,0.20288,4.335058,8.551006,1.006645,12.660667,4.113717,4.337946,0.961347,1.052607,0.75,1.236946,0.798216,0.879075,0.021856,0.026428,0.012,0.023676,0.02012,0.023302,0.223751,0.055259,0.652135,0.309389,0.402245,0.294896,0.023469,0.021698,0.006354,0.030122,0.014833,0.022644,0.199108,0.004393,0.52765,-0.147159,0.375986,0.27168,0.11826,0.099962,0.024111,0.073108,0.096764,0.120202,0.194319,0.330403,0.458761,0.630644,0.355962,0.265168,0.008778,0.010097,0.008083,0.037762,0.008678,0.00899,0.738226,0.604738,0.67609,0.521541,0.581951,0.687342,0.143421,0.254604,0.075719,0.270801,0.142361,0.166066
0.58,0,0.1,0.07,0.07,0.13,1.3,0.91,0.71,-0.24,-1.23,-0.73,-0.46,-1.19,-0.52,-0.15,-0.28,-0.34,2.19,-0.7,0.08,-0.08,-0.27,-0.22,0.67,0,1,0.5,0.78,0.04,0.71,1.1,0.97,0.9,3.46,0.54,1.33,1.17,0.97,1.03,0.78,1.19,0.5,0.27,-0.46,0.21,0.59,0.46,0.4,2.94,0.04,0.82,0.66,0.46,0.52,0.28,-0.16,0.68,0.74,0.22,-0.73,-0.06,0.32,0.19,0.12,2.66,-0.23,0.55,0.39,0.19,0.25,0.97,0.96,0.67,1.05,0.92,0.86,3.42,0.5,1.28,1.13,0.93,0.98,0.89,0.22,-0.08,0.29,0.38,0.25,0.19,2.73,-0.17,0.61,0.45,0.25,0.31,-0.17,-0.09,-0.13,-0.19,2.34,-0.55,0.23,0.07,-0.13,-0.07,0.23,-0.1,0.57,0.26,0.15,0.28,0.04,-0.06,2.47,-0.42,0.36,0.2,0,0.06,-0.15,0.1,2.54,-0.36,0.42,0.26,0.07,0.12,0.14,-0.41,-0.08,0.13,-0.69,0.13,0.13,-0.52,0.55,0.3,0.02,3.71,-0.84,-0.49,-0.27,0.28,0.12,0.71,-0.67,-0.79,0.26,-0.84,0.49,-0.63,0.36,0.1,-0.69,0,-0.05,0.96,-2.38,-2.82,-2.06,-2.22,-2.41,-2.35,0.73,0.46,0.78,0.62,0.43,0.48,-0.32,-0.16,-0.35,-0.3,0.62,0.65,-0.16,-0.2,-0.14,0.26,0.26,0.87,-1.33,0.4,1.31,0.32,0.41,0.03,0.06,0.35,0.52,0.15,0.14,0.14,-0.02,0.32,0.59,-0.31,0.571428,7,5,21,2,5,21,39,83,61,211,100,100,3,1,1,0.927326,0.876321,0.780224,0.997728,0.804636,0.85059,0.002048,0.004816,0.000833,0.005743,0.001532,0.002155,0.766394,0.949431,0.227228,1.173271,0.670945,0.694873,0.024494,0.022185,0.000611,0.018368,0.004095,0.023491,0.339423,0.338823,0.644338,0.423974,0.673648,0.40757,0.002699,0.002301,0.000231,0.002028,0.001056,0.002765,0.873244,0.983662,0.75,1.150016,0.78425,0.819505,6.195673,7.731804,2,7.764229,3.371449,5.477226,0.353434,0.254258,0,0.32309,0.602062,0.418983,0.062315,0.090152,0,0.186865,0.038212,0.064458,0.758991,0.852544,0.430662,1.008127,0.571262,0.687163,14.640128,21.835311,3.605551,22.109405,6.431692,14.247807,0.392956,0.573791,0,0.6875,0,0.416667,0.000156,0.000226,0,0.0004,0,0.000133,0.804771,0.965897,0.67609,1.160635,0.79868,0.735091,0.014054,0.014426,0.001514,0.013295,0.003236,0.01347,0.780631,0.848985,0.726816,0.948252,0.724826,0.714719,2.791329,4.286244,1.616581,5.098512,3.706571,3.104835,0.468838,0.5,0.211325,0.492204,0.271782,0.464467,0.020859,0.018401,0.018013,0.020845,0.017089,0.02439,0.40505,0.305036,0.644338,0.49648,0.5,0.444543,0.082148,0.113483,0.036027,0.459302,0.104654,0.093767,0.775067,0.85509,0.772735,0.676004,0.602234,0.705373,0.303048,0.286101,0.191028,0.998875,0.204108,0.321366,0.777078,0.940872,0.25,0.914737,0.658434,0.706624,1.15491,1.155853,0.04,2.403631,0.305068,1.091625,0.520084,0.420905,0.774881,0.232939,0.918131,0.587302,4.149334,7.585799,3.274141,12.598545,2.351737,4.2,1.064569,1.197246,0.780224,1.424426,0.9655,0.981178,0.03048,0.032031,0.02498,0.028103,0.02363,0.031751,0.348556,0.184702,0.788462,0.37956,0.732168,0.428705,0.022671,0.021792,0.0052,0.029942,0.007538,0.020728,0.206561,0.016307,0.389944,-0.164311,0.236178,0.276708,0.123251,0.108626,0.015144,0.078998,0.026533,0.117932,0.803285,0.87755,0.759582,0.776547,0.922209,0.81497,0.009397,0.010407,0.011429,0.036017,0.010106,0.010195,0.943802,0.831405,0.787698,0.697423,0.853837,0.867762,0.17275,0.238253,0.121655,0.268037,0.117757,0.182787
0.51,0.05,0.04,0.07,0.1,0.15,1.36,1.01,0.69,-0.19,-1.18,-0.69,-0.36,-1.21,-0.46,-0.02,-0.21,-0.32,2.3,-0.65,0.12,0.21,-0.16,-0.22,0.8,0.07,1,0.5,0.83,-0.03,0.73,1.18,0.98,0.88,3.52,0.54,1.32,1.41,1.04,0.98,0.75,1.19,0.5,0.33,-0.53,0.22,0.67,0.48,0.37,3,0.04,0.81,0.91,0.53,0.47,0.28,-0.08,0.75,0.68,0.17,-0.86,-0.11,0.34,0.15,0.04,2.67,-0.29,0.48,0.57,0.2,0.14,1.01,1.03,0.76,1.21,1.02,0.91,3.55,0.57,1.35,1.45,1.07,1.01,0.85,0.01,0.08,0.27,0.45,0.26,0.15,2.78,-0.18,0.59,0.68,0.31,0.25,-0.37,-0.17,-0.19,-0.3,2.32,-0.63,0.14,0.23,-0.14,-0.2,0.25,-0.17,0,0.26,0.16,0.33,0.02,-0.11,2.51,-0.44,0.33,0.43,0.05,-0.01,-0.33,0.13,2.62,-0.33,0.44,0.53,0.16,0.1,0.04,-0.48,0.01,0.15,-0.97,0.09,0.14,-0.64,0.66,0.33,0.05,3.9,-0.96,-0.55,-0.29,0.26,0.12,0.63,-0.72,-0.79,0.25,-0.92,0.53,-0.81,0.42,-0.02,-0.56,-0.07,0,1.01,-2.43,-2.88,-2.13,-2.04,-2.4,-2.46,0.77,0.46,0.78,0.87,0.49,0.44,-0.32,0.09,-0.28,-0.34,0.65,0.61,-0.41,-0.37,-0.43,0.26,0.21,0.99,-1.53,0.2,1.53,0.32,0.54,-0.03,-0.06,0.32,0.56,0.12,0.17,0.19,0.02,0.39,0.64,-0.38,0.875,8,2.333333,140.666666,1.666666,10,25.333333,60.333333,45,51.333333,1777,83.333333,83.333333,1,1.333333,1.666667,0.942644,0.906129,0.75,1.013131,0.835578,0.861449,0.002334,0.004771,0.0012,0.006025,0.001987,0.00249,0.708049,0.884296,0.231945,1.092865,0.484411,0.63267,0.024153,0.023138,0.001617,0.019471,0.003207,0.020854,0.431305,0.416832,0.788675,0.524718,0.770845,0.518078,0.002669,0.002254,0.000462,0.002023,0.001231,0.002459,0.812608,0.93492,0.644338,1.095508,0.713367,0.754441,6.33114,7.999547,1.154701,8.291241,3.710346,5.567764,0.603773,0.446803,0.788675,0.389316,0.844829,0.722986,0.062315,0.080362,0.036027,0.175367,0.04147,0.054363,0.788792,0.875777,0.644338,1.027584,0.707558,0.721124,15.00505,21.954498,2.886751,23.238778,7.026142,13.818265,0.392956,0.558227,0,0.6875,0,0.416667,0.000156,0.000215,0,0.0004,0,0.000133,0.739875,0.900098,0.227228,1.088287,0.643407,0.67037,0.014035,0.015017,0.000611,0.013992,0.003022,0.011935,0.648169,0.762073,0.355662,0.884208,0.614025,0.613785,2.812095,4.07011,0.69282,5.145865,3.800351,3.124811,0.790263,0.88389,0.644338,0.852207,0.661374,0.735702,0.022394,0.019472,0.018013,0.020762,0.016112,0.022062,0.756444,0.621378,0.772772,0.553078,0.723373,0.777284,0.086179,0.096221,0.095318,0.416331,0.116397,0.093767,0.882379,1.047855,0.731768,0.738077,0.834138,0.808849,0.340587,0.297136,0.314682,0.918926,0.233886,0.348606,0.712464,0.876044,0.235094,0.884086,0.517839,0.638053,1.141371,1.187803,0.100664,2.42296,0.280286,0.965816,0.177973,0.195071,0.342757,0.116356,0.258731,0.247641,4.373335,6.558897,3.815757,12.712531,2.625008,4.314832,0.951701,1.104893,0.666438,1.323204,0.825172,0.882297,0.035791,0.03637,0.02203,0.032128,0.028446,0.035313,0.407849,0.236935,0.698246,0.402858,0.754142,0.518102,0.021251,0.022349,0.006053,0.029939,0.008525,0.015959,0.238101,0.056607,0.29984,-0.127082,0.239671,0.304876,0.123457,0.116338,0.016653,0.084651,0.023048,0.106485,0.798409,0.859567,0.651736,0.771866,0.793367,0.800823,0.009858,0.010742,0.0134,0.035526,0.01193,0.010859,0.753682,0.753374,0.5,0.596357,0.617137,0.689358,0.180672,0.222826,0.1,0.261614,0.120941,0.15843
1.15,0,0.04,0.05,0.17,0.21,1.42,1.1,0.84,-0.19,-1.48,-0.78,-0.46,-1.47,-0.65,-0.16,-0.25,-0.34,2.38,-0.65,0.22,0.12,-0.19,-0.24,1.01,0.14,1.31,0.71,1.04,0.01,0.84,1.34,1.25,1.16,3.92,0.84,1.73,1.62,1.31,1.26,0.95,0.97,0.6,0.33,-0.69,0.14,0.63,0.54,0.45,3.19,0.14,1.01,0.91,0.6,0.55,0.41,-0.04,0.83,0.86,0.27,-1.02,-0.19,0.3,0.21,0.12,2.85,-0.19,0.68,0.58,0.27,0.22,1.09,1.3,0.83,1.33,1.23,1.14,3.91,0.83,1.71,1.61,1.3,1.25,0.85,0.13,0,0.46,0.49,0.4,0.31,3.05,0,0.88,0.77,0.46,0.41,-0.38,-0.03,-0.09,-0.18,2.55,-0.49,0.38,0.28,-0.03,-0.08,0.25,0,-0.5,0.31,0.2,0.38,0.06,-0.09,2.64,-0.4,0.47,0.37,0.06,0.01,-0.26,0.15,2.73,-0.31,0.56,0.46,0.15,0.1,0.04,-0.37,0.03,0.21,-1.01,0.08,0.13,-0.67,0.69,0.35,0,4.18,-1.02,-0.62,-0.32,0.61,0.18,0.87,-0.85,-0.99,0.3,-1,0.6,-0.68,0.33,0.18,-2.07,-0.17,-0.16,1.03,-2.51,-2.96,-2.11,-2.21,-2.51,-2.56,0.87,0.46,0.87,0.77,0.46,0.41,-0.41,-0.1,-0.41,-0.46,0.79,0.8,-0.31,-0.31,-0.35,0.3,0.27,1.05,-2.03,-0.15,2.08,0.37,0.64,0,-0.05,0.43,0.56,0.2,0.26,0.25,0.05,0.58,0.85,-0.38,0.8,5,4.75,62.5,3.5,5.25,116.75,296.75,30.5,49.5,269.25,93.75,93.75,2,1.25,1.75,1.124296,1.098359,0.785162,1.183288,0.947689,1.04975,0.003657,0.005425,0.003857,0.006583,0.003909,0.003699,0.736719,0.909163,0.776605,1.120066,0.897546,0.68093,0.023622,0.024359,0.003495,0.020791,0.002893,0.016335,0.731066,0.756339,0.783473,0.901627,0.924126,0.858843,0.002669,0.002308,0.002117,0.00208,0.002201,0.002384,0.830113,0.940349,0.788675,1.10042,0.753473,0.788112,6.374072,8.51597,1.154701,8.865324,4.273952,5.109903,0.499581,0.365379,0.5,0.322183,0.602062,0.63126,0.05963,0.07518,0.0312,0.163089,0.025475,0.046219,0.759915,0.851151,0.681467,1.005542,0.698332,0.6976,14.748395,22.693252,3.21455,24.313846,7.563068,11.948966,0.427831,0.541368,0,0.6875,0,0.416667,0.000115,0.000201,0,0.0004,0,0.000133,0.821597,0.968456,0.78587,1.16237,0.937217,0.805271,0.0142,0.01609,0.004314,0.015006,0.004231,0.009755,0.773764,0.850269,0.731793,0.961297,0.704026,0.747068,2.891786,4.163471,1.006645,5.306593,4.084442,3.282953,0.441947,0.483309,0.355662,0.456021,0.271782,0.382149,0.022394,0.019472,0.018013,0.018475,0.017089,0.022062,0.575425,0.477902,0.5,0.498189,0.528089,0.610914,0.086179,0.088997,0.0624,0.365787,0.091968,0.093767,0.585497,0.719507,0.281707,0.63063,0.433087,0.499927,0.334807,0.30242,0.191028,0.82713,0.233886,0.306166,0.670544,0.834732,0.29984,0.863208,0.482161,0.585391,1.089648,1.218637,0.083267,2.438916,0.280286,0.715666,0.777027,0.682073,0.7209,0.329061,0.911887,0.850213,4.331701,4.462501,5.281414,12.553195,4.167813,4.314832,1.138321,1.354769,0.788509,1.65121,0.960694,1.063876,0.05816,0.052353,0.058924,0.043749,0.059693,0.058523,0.525087,0.337459,0.778735,0.465168,0.838641,0.71715,0.019598,0.022097,0.005381,0.029906,0.010729,0.012587,0.263695,0.088395,0.25,-0.0961,0.250603,0.322567,0.120959,0.122387,0.008,0.089995,0.022722,0.086418,0.917764,0.98229,0.787698,0.815566,0.803553,0.883515,0.01123,0.011741,0.004866,0.035327,0.01477,0.012777,1.0777,1.271741,0.782993,1.021973,0.954577,1.034722,0.25965,0.22811,0.253246,0.268612,0.252982,0.24
0.99,0,0.01,0.02,0.14,0.18,1.42,1.12,0.79,-0.24,-1.53,-0.83,-0.46,-1.52,-0.82,-0.1,-0.22,-0.39,2.09,-0.48,0.26,0.23,-0.17,-0.29,0.89,0.1,1.31,0.71,1.09,0.01,0.72,1.45,1.33,1.16,3.68,1.06,1.82,1.78,1.38,1.26,0.95,1.34,0.6,0.38,-0.69,0.01,0.74,0.62,0.45,2.95,0.35,1.1,1.07,0.67,0.55,0.34,0,0.86,0.8,0.22,-1.07,-0.37,0.36,0.24,0.07,2.56,-0.03,0.72,0.69,0.28,0.17,1.14,1.3,0.71,1.44,1.32,1.14,3.66,1.05,1.81,1.77,1.36,1.25,1.08,-0.16,0.23,0.59,0.73,0.61,0.43,2.94,0.34,1.09,1.06,0.65,0.54,-0.44,-0.14,-0.12,-0.29,2.19,-0.38,0.36,0.32,-0.08,-0.19,0.28,-0.07,-0.94,0.28,0.16,0.34,-0.02,-0.17,2.31,-0.27,0.48,0.45,0.04,-0.07,-0.38,0.15,2.49,-0.09,0.66,0.62,0.22,0.1,-0.05,-0.41,0.04,0.13,-1.32,0.1,0.09,-0.55,0.63,0.33,0.07,4.09,-0.56,-0.56,-0.3,0.49,0.16,0.75,-0.72,-0.88,0.26,-1,0.53,-0.84,0.44,-0.1,-1.38,0.03,0.09,0.57,-2.29,-2.52,-1.79,-1.83,-2.22,-2.33,0.83,0.24,0.75,0.71,0.31,0.19,-0.5,-0.04,-0.43,-0.55,0.76,0.82,-0.47,-0.4,-0.51,0.29,0.24,1.03,-1.25,-0.5,1.2,0.4,0.59,-0.07,-0.11,0.35,0.51,0.21,0.23,0.22,0.05,0.45,0.85,-0.32,0.666666,3,5,73.666666,2,7.666666,48.666666,115.333333,76,52.666667,173.666667,54.333333,54.333333,1,1,2,0.919613,0.98237,0.594491,1.087342,0.770074,0.863166,0.00421,0.005692,0.003175,0.007013,0.003764,0.003886,0.682044,0.852718,0.566767,1.051315,0.663951,0.732101,0.022064,0.025091,0.003495,0.021876,0.002338,0.004356,0.705147,0.696239,0.614708,0.843844,0.789983,0.868713,0.0026,0.002314,0.001744,0.002115,0.001954,0.00214,0.71768,0.849772,0.355662,1.007294,0.580687,0.664992,5.838093,8.577017,1.154701,9.281263,2.065591,3.535534,0.762872,0.592015,0.750529,0.398735,0.896125,0.903106,0.05963,0.071229,0.0314,0.150635,0.039592,0.05182,0.690981,0.803329,0.25,0.95752,0.577522,0.64462,14.072055,22.596492,1,25.249359,3.224903,6.146363,0.427831,0.522435,0,0.6875,0,0,0.000115,0.000186,0,0.0004,0,0,0.780105,0.924259,0.654761,1.111805,0.826093,0.889934,0.013953,0.016853,0.004738,0.015957,0.004293,0.005357,0.517566,0.666187,0.291987,0.819456,0.3472,0.537345,2.846369,3.961408,1.442221,5.393291,1.41798,3.272783,0.748747,0.850481,0.644338,0.866231,0.661374,0.710818,0.023518,0.020401,0.018013,0.018192,0.016112,0.016444,0.864434,0.829598,0.750266,0.574558,0.868425,0.83695,0.096565,0.088997,0.0626,0.310497,0.091968,0.108292,0.875085,1.039195,0.700071,0.793992,0.841639,0.887229,0.354031,0.340453,0.26024,0.726267,0.289584,0.242061,0.416811,0.623683,0.211505,0.754168,0.000432,-0.027225,0.981699,1.195934,0.566157,2.428676,0.453725,0.396204,0.365486,0.275808,0.425671,0.189125,0.438085,0.457001,4.274661,4.460454,5.38145,12.404503,4.037821,3.359233,1.008095,1.217663,0.678277,1.495288,0.84015,0.944716,0.073149,0.065142,0.063571,0.054015,0.071782,0.070707,0.545926,0.341946,0.619728,0.459189,0.756998,0.803911,0.017782,0.022118,0.004176,0.029914,0.00856,0.009652,0.34513,0.169724,0.772772,0.005212,0.6314,0.419131,0.11246,0.125652,0.01222,0.093727,0.013952,0.027479,0.784167,0.867302,0.516639,0.778066,0.680972,0.771675,0.011965,0.012115,0.004007,0.035453,0.011972,0.013742,0.835533,1.010836,0.541239,0.839683,0.69994,0.788076,0.269472,0.249591,0.242487,0.274152,0.237571,0.223706
0.81,0,0.01,0.04,0.17,0.17,1.42,1.07,0.82,-0.34,-1.62,-0.93,-0.44,-1.58,-0.82,-0.17,-0.21,-0.48,1.95,-0.62,0.12,0.09,-0.17,-0.43,0.93,0.14,1.31,0.71,1.21,0.04,0.82,1.47,1.43,1.16,3.63,1.02,1.77,1.74,1.48,1.21,0.89,1.49,0.6,0.5,-0.66,0.11,0.76,0.72,0.45,2.9,0.31,1.06,1.02,0.77,0.5,0.28,0,0.75,0.86,0.1,-1.15,-0.38,0.26,0.22,-0.05,2.39,-0.19,0.56,0.52,0.27,0.01,1.13,1.27,0.78,1.43,1.39,1.11,3.59,0.97,1.73,1.7,1.44,1.17,1.08,-0.3,0.39,0.49,0.65,0.61,0.33,2.79,0.19,0.95,0.91,0.66,0.39,-0.68,-0.16,-0.04,-0.31,2.12,-0.45,0.29,0.26,0.01,-0.26,0.27,-0.12,-1.08,0.26,0.13,0.34,-0.12,-0.27,2.17,-0.41,0.34,0.3,0.05,-0.21,-0.35,0.15,2.44,-0.14,0.61,0.57,0.32,0.06,-0.11,-0.59,0.07,0.06,-1.74,0.13,0.07,-0.58,0.6,0.31,0.07,4.52,-0.71,-0.62,-0.3,0.41,0.16,0.77,-0.72,-0.71,0.26,-0.92,0.51,-0.89,0.45,-0.42,-1.5,0.1,0.38,0.69,-2.24,-2.52,-1.79,-1.83,-2.07,-2.33,0.8,0.29,0.75,0.72,0.46,0.2,-0.46,-0.03,-0.29,-0.55,0.79,0.82,-0.42,-0.25,-0.51,0.29,0.21,1.01,-1.28,-0.6,1.31,0.4,0.58,-0.17,-0.26,0.32,0.5,0.21,0.25,0.23,0.09,0.48,0.79,-0.29,-0.4,5,5,55,2,9,51,129,5,49,176,100,100,1,1,3,0.874767,0.965637,0.554554,1.067791,0.731143,0.817816,0.004625,0.00587,0.000611,0.007441,0.003749,0.00437,0.701296,0.859939,0.757222,1.056163,0.865205,0.887684,0.019581,0.02578,0.002203,0.023019,0.003331,0.004356,0.782077,0.759853,0.75,0.918993,0.772302,0.845712,0.0026,0.002341,0.0004,0.002178,0.002081,0.002475,0.643742,0.799338,0.281782,0.952165,0.343259,0.571429,5.507571,8.316977,1.527525,9.583526,1.32916,3.5,0.671287,0.504458,0.498938,0.328554,0.63678,0.705691,0.05303,0.063553,0.0314,0.142647,0.037895,0.046294,0.60728,0.752272,0.235094,0.905327,0.242692,0.513608,12.816892,21.636657,2.516611,25.892157,2.428992,6.123724,0.427831,0.5,0,0.6875,0,0,0.000115,0.000167,0,0.0004,0,0,0.753351,0.889247,0.75,1.070618,0.750342,0.819151,0.012631,0.017341,0.0004,0.016791,0.004261,0.005605,0.244427,0.415453,0.240259,0.646913,0.043258,0.288957,2.999798,3.646877,3.208323,5.402856,2.225908,3.42215,0.718131,0.850481,0.644338,0.855868,0.661374,0.666667,0.020859,0.020401,0.018013,0.017809,0.016112,0.0156,0.932596,0.974239,0.718068,0.621236,0.834158,0.856134,0.111382,0.093378,0.095536,0.265925,0.116911,0.126763,0.874677,1.036264,0.68904,0.855066,0.799964,0.890925,0.382351,0.381256,0.330795,0.638156,0.329984,0.293179,0.438329,0.658368,0.419936,0.768268,0.245215,0.190986,0.851288,1.17869,0.4996,2.405087,0.503693,0.442267,0.287225,0.168797,0.309144,0.164084,0.33724,0.322533,4.268986,4.503783,5.064912,12.484518,4.198412,3.443512,0.915117,1.110265,0.70016,1.362132,0.757135,0.850099,0.081905,0.074728,0.01249,0.062696,0.072271,0.079025,0.533334,0.309477,0.214286,0.42287,0.570542,0.65916,0.014,0.021848,0.0028,0.029928,0.007088,0.009913,0.403436,0.218886,0.718218,0.063278,0.744471,0.594072,0.096654,0.127766,0.01833,0.096887,0.01568,0.02126,0.591143,0.663497,0.222265,0.704414,0.454988,0.571111,0.011978,0.012131,0.006601,0.035416,0.011108,0.012969,0.74141,0.907475,0.29984,0.77328,0.582569,0.679633,0.253718,0.256662,0.1249,0.274443,0.211943,0.228862
