O1,O2,O3,O4,O5,O6,O7,O8,O9,O10,O11,O12,O13,O14,O15,O16,O17,O18,O19,O20,O21,O22,O23,O24,O25,O26,O27,O28,O29,O30,O31,O32,O33,O34,O35,O36,O37,O38,O39,O40,O41,O42,O43,O44,O45,O46,O47,O48,O49,O50,O51,O52,O53,O54,O55,O56,O57,O58,O59,O60,O61,O62,O63,O64,O65,O66,O67,O68,O69,O70,O71,O72,O73,O74,O75,O76,O77,O78,O79,O80,O81,O82,O83,O84,O85,O86,O87,O88,O89,O90,O91,O92,O93,O94,O95,O96,O97,O98,O99,O100,O101,O102,O103,O104,O105,O106,O107,O108,O109,O110,O111,O112,O113,O114,O115,O116,O117,O118,O119,O120,O121,O122,O123,O124,O125,O126,O127,O128,O129,O130,O131,O132,O133,O134,O135,O136,O137,O138,O139,O140,O141,O142,O143,O144,O145,O146,O147,O148,O149,O150,O151,O152,O153,O154,O155,O156,O157,O158,O159,O160,O161,O162,O163,O164,O165,O166,O167,O168,O169,O170,O171,O172,O173,O174,O175,O176,O177,O178,O179,O180,O181,O182,O183,O184,O185,O186,O187,O188,O189,O190,O191,O192,O193,O194,O195,O196,O197,O198,I1,I2,I3,I4,I5,I6,I7,I8,I9,I10,I11,I12,I13,I14,I15,I16,I17,I18,I19,I20,I21,I22,I23,I24,I25,I26,I27,I28,I29,I30,I31,I32,I33,I34,I35,I36,I37,I38,I39,I40,I41,I42,I43,I44,I45,I46,I47,I48,I49,I50,I51,I52,I53,I54,I55,I56,I57,I58,I59,I60,I61,I62,I63,I64,I65,I66,I67,I68,I69,I70,I71,I72,I73,I74,I75,I76,I77,I78,I79,I80,I81,I82,I83,I84,I85,I86,I87,I88,I89,I90,I91,I92,I93,I94,I95,I96,I97,I98,I99,I100,I101,I102,I103,I104,I105,I106,I107,I108,I109,I110,I111,I112,I113,I114,I115,I116,I117,I118,I119,I120,I121,I122,I123,I124,I125,I126,I127,I128,I129,I130,I131,I132,I133,I134,I135,I136,I137,I138,I139,I140,I141,I142,I143,I144,I145,I146,I147,I148,I149,I150,I151,I152,I153,I154,I155,I156,I157,I158,I159,I160,I161,I162,I163,I164,I165,I166,I167,I168,I169,I170,I171,I172,I173,I174,I175,I176,I177,I178,I179,I180,I181,I182,I183,I184,I185,I186,I187,I188,I189,I190,I191,I192,I193,I194,I195,I196,I197,I198,I199,I200,I201,I202,I203,I204,I205,I206,I207,I208,I209,I210,I211,I212,I213,I214,I215,I216,I217,I218,I219,I220,I221,I222,I223,I224,I225,I226,I227,I228,I229,I230,I231,I232,I233,I234,I235,I236,I237,I238,I239,I240,I241,I242,I243,I244
0.06,-0.01,0,0.07,-0.03,0.02,1.36,0.91,0.66,-0.38,-1.42,-0.83,-0.32,-1.39,-0.64,0.04,-0.14,-0.51,1.98,-0.43,-0.01,-0.14,-0.11,-0.41,0.63,-0.1,1.05,0.6,1.11,0.03,0.78,1.48,1.29,0.92,3.44,1,1.42,1.29,1.32,1.02,0.78,1.26,0.45,0.51,-0.57,0.19,0.88,0.69,0.32,2.83,0.4,0.82,0.69,0.72,0.42,0.28,-0.16,0.71,0.68,-0.07,-1.08,-0.33,0.36,0.18,-0.19,2.3,-0.12,0.31,0.18,0.21,-0.09,0.96,1.02,0.76,1.45,1.27,0.89,3.42,0.97,1.4,1.27,1.29,1,1.08,-0.54,0.62,0.26,0.69,0.51,0.14,2.64,0.21,0.64,0.51,0.53,0.24,-1.12,-0.43,-0.19,-0.55,1.93,-0.48,-0.06,-0.18,-0.16,-0.45,0.2,-0.32,-1.3,0.15,0.01,0.2,-0.24,-0.37,2.12,-0.29,0.13,0,0.03,-0.27,-0.15,0.13,2.5,0.08,0.5,0.37,0.4,0.1,-0.5,-0.88,0.09,-0.08,-3.27,0.12,0.01,-0.2,0.22,0.11,0.01,4.12,-0.09,-0.37,-0.16,0.03,0.17,0.33,-0.33,-0.4,0.13,-0.31,0.26,-1.04,0.51,-0.76,0.05,0.43,0.76,0.15,-2.32,-2.36,-1.95,-2.08,-2.05,-2.34,0.39,0.05,0.42,0.29,0.32,0.02,-0.37,-0.13,-0.1,-0.39,0.68,0.63,-0.25,0.03,-0.27,0.13,0.11,0.83,-0.99,-1.05,0.98,0.13,0.36,-0.27,-0.3,0.11,0.28,0.18,0.37,0.19,0.02,-0.13,0.46,-0.48,0.75,4,5,40,2,9,74,177,5,67,126,56,56,1,1,2,0.478389,0.661217,0.213002,0.824724,0.246297,0.40606,0.004242,0.005427,0.003717,0.007571,0.003482,0.00414,0.629646,0.798083,0.400446,0.984571,0.565415,0.64545,0.014912,0.026027,0.002344,0.023853,0.003312,0.003361,0.462321,0.367799,0.217862,0.50574,0.310772,0.462761,0.002433,0.002301,0.00189,0.002178,0.001938,0.002387,0.317482,0.604049,0.213853,0.783304,0.015877,0.206212,4.679905,8.009053,3.785939,9.633349,3.098387,3.876568,0.820259,0.645514,0.644338,0.370567,0.750222,0.841026,0.05303,0.060704,0.018244,0.136718,0.036634,0.038348,0.185574,0.514483,0.213616,0.712925,0.007023,0.025324,11.396438,20.13793,11.930353,25.928571,8.959167,8.719391,0.427831,0.470955,0,0.6875,0,0,0.000115,0.000143,0,0.0004,0,0,0.677363,0.820937,0.213853,0.995625,0.538865,0.652694,0.009867,0.017345,0.001514,0.017373,0.00386,0.004948,0.055334,0.124567,0.245731,0.458502,0.077953,0.131839,3.560729,3.529257,3.801754,5.371787,3.949008,4.07431,0.685405,0.821846,0,0.840099,0.661374,0.666667,0.021035,0.021206,0,0.018156,0.016112,0.0156,0.855467,0.931132,0.644338,0.620694,0.755155,0.799342,0.124555,0.099689,0.036027,0.215869,0.102095,0.115995,0.882055,1.029106,0.749867,0.932863,0.805686,0.865083,0.388469,0.420772,0.125,0.554934,0.289567,0.342327,0.081172,0.428035,0.218421,0.652179,0.093528,-0.010825,0.770006,1.152176,0.544549,2.351944,0.75036,0.680817,-0.168108,-0.368633,0.212568,-0.128593,0.035804,-0.092687,7.097161,6.552442,10.785175,13.277005,9.406948,7.461308,0.768366,0.946195,0.21585,1.16173,0.587273,0.699005,0.082133,0.079095,0.01701,0.067878,0.058247,0.077329,0.152239,0.090519,0.21452,0.226296,0.027999,0.17262,0.012461,0.022742,0.014829,0.029754,0.010417,0.01137,0.403695,0.220403,0.355662,0.058356,0.616846,0.49399,0.075281,0.129055,0.006928,0.100335,0.012837,0.018487,0.304717,0.34091,0.232194,0.588561,0.044875,0.291062,0.01229,0.011864,0.012322,0.033969,0.009778,0.013295,0.209323,0.374781,0.212517,0.282673,0.096472,0.174518,0.253718,0.252891,0.330454,0.275123,0.27053,0.261151
0.45,-0.01,0,0.08,-0.03,-0.04,1.36,0.94,0.69,-0.38,-1.46,-0.78,-0.32,-1.48,-0.69,-0.06,-0.23,-0.51,1.76,-0.43,-0.01,-0.13,-0.11,-0.41,0.72,-0.07,1.09,0.69,1.16,-0.02,0.78,1.42,1.25,0.96,3.26,1.04,1.47,1.35,1.37,1.07,0.73,1.33,0.4,0.46,-0.7,0.09,0.72,0.56,0.27,2.55,0.35,0.78,0.66,0.67,0.37,0.28,-0.08,0.6,0.74,-0.07,-1.16,-0.38,0.26,0.09,-0.19,2.08,-0.12,0.31,0.19,0.21,-0.09,0.99,1.11,0.79,1.44,1.27,0.98,3.28,1.06,1.49,1.37,1.38,1.08,0.82,-0.53,0.59,0.31,0.64,0.47,0.19,2.47,0.26,0.69,0.57,0.58,0.29,-0.98,-0.32,-0.17,-0.45,1.82,-0.37,0.05,-0.07,-0.05,-0.35,0.24,-0.31,-1.44,0.16,0.06,0.22,-0.16,-0.28,1.99,-0.21,0.22,0.1,0.12,-0.18,-0.18,0.13,2.28,0.08,0.5,0.38,0.4,0.1,-0.41,-0.85,0.12,0.01,-2.8,0.1,0,-0.32,0.33,0.19,0.07,4.06,-0.16,-0.37,-0.17,0.24,0.2,0.41,-0.34,-0.47,0.15,-0.46,0.29,-1.04,0.52,-0.45,0.19,0.23,0.49,0.15,-2.1,-2.15,-1.73,-1.85,-1.84,-2.13,0.48,0.05,0.42,0.3,0.32,0.02,-0.37,-0.12,-0.1,-0.4,0.65,0.67,-0.26,0.02,-0.28,0.14,0.11,0.83,-1,-0.86,0.98,0.27,0.41,-0.27,-0.3,0.05,0.35,0.18,0.43,0.25,0.02,0.24,0.52,-0.34,0,4,5,83,2,7,36,86,89,54,173.5,56,56,1,1,1.5,0.54158,0.71939,0.415618,0.859641,0.328526,0.455473,0.003808,0.005109,0.003555,0.007716,0.003207,0.003493,0.765851,0.791698,0.518481,0.974476,0.652276,0.749485,0.004859,0.026083,0.001804,0.024681,0.003174,0.002939,0.581083,0.441919,0.411832,0.593725,0.358797,0.494059,0.002158,0.002224,0.00189,0.002178,0.001652,0.00187,0.341003,0.650691,0.445446,0.820472,0.269211,0.231018,3.406767,7.60387,3.05505,9.767487,3.430258,2.891559,0.79301,0.679055,0.644338,0.355509,0.704512,0.771375,0.055715,0.054778,0.018244,0.130357,0.025671,0.041763,0.193762,0.571756,0.43994,0.75991,0.261493,0.178399,8.095547,18.581587,9.712535,26.130876,10.132456,8.378212,0,0.426209,0,0.6875,0,0,0,0.000113,0,0.0004,0,0,0.749969,0.817438,0.523729,0.98712,0.585542,0.694127,0.005701,0.017234,0.001405,0.017916,0.003312,0.004178,0.33564,0.35186,0.621046,0.623005,0.364572,0.284877,3.599832,3.234551,2.203028,5.385955,3.815058,3.357248,0.216789,0.454022,0.211325,0.4105,0.177251,0.166667,0.016066,0.021206,0.018013,0.018156,0.016112,0.0156,0.796091,0.895568,0,0.636354,0.69759,0.768631,0.131941,0.105355,0,0.145715,0.07912,0.122804,0.856057,0.963982,0.644338,1.016114,0.719206,0.79178,0.336392,0.457381,0.072053,0.430102,0.285044,0.380728,0.044471,0.41716,0.355662,0.644236,0.218715,0.120362,0.720774,1.121643,0.600444,2.295146,0.7999,0.825348,0.13131,-0.034126,0.455099,0.019226,0.290335,0.200593,7.278028,7.356255,8.908423,13.532852,9.777525,8.34985,0.702153,0.875014,0.302485,1.074756,0.477763,0.626178,0.077911,0.081664,0.021939,0.071969,0.044971,0.070007,0.205346,0.14378,0.371373,0.241158,0.20091,0.181583,0.010493,0.0233,0.012957,0.029836,0.012817,0.010748,0.685405,0.292915,0.761018,0.142523,0.873101,0.926667,0.024271,0.128168,0.014048,0.102571,0.018762,0.016667,0.160983,0.124325,0.265221,0.500316,0.109947,0.097672,0.01347,0.0121,0.013062,0.032952,0.015126,0.013532,0.409671,0.59951,0.481519,0.499242,0.349552,0.376701,0.226026,0.249136,0.270555,0.274876,0.282489,0.243311
0.2,0,0,0.08,-0.03,-0.01,1.42,0.91,0.69,-0.38,-1.46,-0.78,-0.3,-1.46,-0.67,0,-0.17,-0.53,1.76,-0.38,0.01,-0.07,-0.15,-0.43,0.75,-0.04,1.09,0.69,1.17,0,0.8,1.48,1.31,0.94,3.26,1.09,1.49,1.41,1.33,1.04,0.78,1.33,0.4,0.48,-0.69,0.11,0.78,0.62,0.25,2.55,0.4,0.8,0.72,0.64,0.35,0.24,-0.1,0.68,0.74,-0.08,-1.16,-0.37,0.3,0.13,-0.23,2.06,-0.08,0.32,0.23,0.15,-0.13,0.94,1.09,0.8,1.48,1.31,0.94,3.26,1.09,1.5,1.41,1.33,1.04,0.98,-0.54,0.62,0.29,0.67,0.51,0.14,2.44,0.29,0.69,0.6,0.53,0.24,-1.07,-0.38,-0.16,-0.53,1.76,-0.38,0.02,-0.07,-0.14,-0.43,0.19,-0.35,-1.2,0.17,0.06,0.23,-0.22,-0.37,1.93,-0.22,0.18,0.1,0.02,-0.26,-0.24,0.15,2.3,0.15,0.55,0.47,0.39,0.1,-0.41,-0.88,0.1,-0.02,-3.1,0.08,0.06,-0.29,0.31,0.17,0,4.06,-0.06,-0.43,-0.18,0.12,0.21,0.46,-0.4,-0.49,0.17,-0.47,0.31,-0.99,0.5,-0.66,0.31,0.4,0.65,0.1,-2.1,-2.1,-1.71,-1.79,-1.87,-2.15,0.51,0,0.4,0.32,0.24,-0.05,-0.4,-0.08,-0.16,-0.44,0.68,0.65,-0.32,-0.08,-0.36,0.19,0.11,0.81,-1.08,-0.68,0.98,0.27,0.43,-0.24,-0.28,0.13,0.37,0.18,0.41,0.25,0.05,0.27,0.59,-0.29,1.6,5,1,162,1,4,19,30,68,34,71,100,100,1,1,1,0.551055,0.725049,0.688982,0.855079,0.343701,0.451304,0.003754,0.00474,0.001058,0.00785,0.003092,0.003194,0.716747,0.765271,0.594491,0.94368,0.553851,0.672908,0.004229,0.025917,0.001058,0.025389,0.001547,0.002956,0.646855,0.519302,0.75,0.677564,0.430123,0.564826,0.002156,0.002159,0.0008,0.002171,0.001431,0.001714,0.349028,0.635359,0.644338,0.806697,0.333447,0.25,3.449857,7.002976,1.154701,9.849578,3.50238,3,0.758657,0.704655,0,0.363425,0.649584,0.719277,0.050517,0.051102,0,0.127189,0.026295,0.039777,0.191478,0.520393,0.554554,0.73121,0.294664,0.195915,8.778417,15.834687,3.05505,26.243329,10.348913,9.40892,0,0.426209,0,0.6875,0,0,0,0.000113,0,0.0004,0,0,0.648319,0.773274,0.355662,0.939436,0.19557,0.556433,0.005281,0.016802,0.000924,0.018338,0.001204,0.003544,0.237798,0.160775,0.481519,0.527878,0.309551,0.208333,3.81385,2.984744,1.8037,5.380501,3.850541,3.733333,0.216789,0.454022,0.355662,0.4105,0.271782,0.236477,0.016066,0.021206,0.018013,0.018156,0.017089,0.016444,0.838696,0.993205,0.788675,0.734681,0.771789,0.808793,0.142188,0.113492,0.036027,0.146972,0.086158,0.129249,0.800893,0.915355,0,0.995451,0.659867,0.735472,0.363446,0.48899,0,0.429642,0.29316,0.368574,0.107138,0.37538,0.211325,0.62315,0.266779,0.179625,0.827263,1.076608,0.069282,2.212745,0.75036,0.891316,0.12706,-0.037463,0.520779,-0.003681,0.293063,0.201385,8.222954,8.271884,3.208323,13.79015,10.631275,9.264988,0.720465,0.888457,0.740247,1.085187,0.457757,0.649407,0.076165,0.084361,0.009018,0.076329,0.015782,0.060982,0.154605,0.125203,0.224656,0.19041,0.226015,0.145743,0.011653,0.023768,0.002663,0.029387,0.015025,0.012358,0.74797,0.310184,0.644338,0.157066,0.760602,0.825396,0.0205,0.126218,0.016166,0.104733,0.019826,0.018439,0.240407,0.195083,0.445446,0.518637,0.266308,0.218597,0.013804,0.012011,0.005499,0.031858,0.016546,0.014807,0.257906,0.424107,0.445446,0.356878,0.265202,0.235949,0.23579,0.238824,0.122202,0.275843,0.312325,0.25458
-0.14,-0.06,-0.04,0.07,-0.03,0,1.42,0.88,0.73,-0.38,-1.4,-0.77,-0.23,-1.43,-0.62,0,-0.23,-0.55,1.76,-0.33,-0.01,-0.07,-0.17,-0.38,0.71,-0.07,1.04,0.64,1.19,-0.02,0.8,1.42,1.19,0.86,3.21,1.09,1.41,1.35,1.25,1.04,0.73,1.37,0.4,0.55,-0.66,0.16,0.78,0.54,0.22,2.55,0.45,0.77,0.71,0.6,0.4,0.27,-0.16,0.6,0.74,-0.15,-1.2,-0.39,0.23,0,-0.32,2,-0.1,0.22,0.16,0.06,-0.15,0.94,1.06,0.82,1.45,1.21,0.89,3.23,1.11,1.44,1.38,1.27,1.06,0.95,-0.35,0.44,0.24,0.62,0.39,0.06,2.39,0.29,0.61,0.55,0.44,0.24,-1.15,-0.38,-0.23,-0.55,1.76,-0.33,-0.01,-0.07,-0.17,-0.38,0.23,-0.35,-1.08,0.18,0.07,0.22,-0.14,-0.32,2,-0.1,0.23,0.16,0.06,-0.14,-0.25,0.18,2.33,0.22,0.55,0.49,0.38,0.18,-0.41,-0.85,0.09,0.01,-3.37,0.1,0.01,-0.26,0.31,0.16,-0.07,4.14,0.03,-0.37,-0.19,-0.06,0.2,0.44,-0.4,-0.49,0.18,-0.38,0.35,-0.89,0.45,-0.5,0.69,0.3,0.45,0.02,-2.1,-2.06,-1.74,-1.8,-1.9,-2.1,0.52,-0.05,0.32,0.26,0.16,-0.05,-0.37,-0.06,-0.17,-0.37,0.68,0.69,-0.31,-0.1,-0.31,0.14,0.11,0.78,-1.08,-0.65,1.02,0.27,0.42,-0.2,-0.2,0.16,0.32,0.2,0.43,0.28,0,0.24,0.51,-0.27,-1,3,2.5,151.5,3,17,15.5,20,41.5,20.5,125.5,75,75,1,1,2.5,0.448215,0.647415,0.227228,0.803582,0.317634,0.327092,0.00354,0.004296,0.000611,0.007878,0.002833,0.002956,0.61799,0.733946,0.219776,0.909313,0.384572,0.546449,0.003249,0.025487,0.000833,0.025953,0.001588,0.002871,0.532202,0.422178,0.355662,0.579397,0.353195,0.414642,0.00207,0.002142,0.000462,0.002152,0.001362,0.001562,0.427831,0.655266,0.788675,0.817996,0.468652,0.35538,3.464102,6.641847,0.57735,9.892687,2.65832,3.073181,0.742997,0.704655,0,0.370256,0.602062,0.678287,0.040364,0.051102,0,0.12637,0.012901,0.034277,0.239286,0.496281,0.355662,0.721715,0.357156,0.257719,9.189503,14.003041,1.154701,26.192609,9.042492,9.63068,-0.293857,-0.226121,0.211325,0.4375,-0.01031,-0.166667,0.000115,0.000143,0.000231,0.0004,0.000163,0.000133,0.577699,0.742689,0.281782,0.907156,0.193814,0.461098,0.004505,0.016242,0.001222,0.01864,0.00147,0.003142,0.391787,0.321283,0.644338,0.614269,0.519498,0.376308,3.773432,2.937612,1.154701,5.341919,2.564371,3.682994,0.260643,0.454022,0,0.417877,0.271782,0.289182,0.016294,0.021206,0,0.017809,0.017089,0.016444,0.586896,0.703906,0.25,0.520195,0.223245,0.517491,0.120162,0.115106,0.0624,0.146801,0.046973,0.101007,0.681251,0.820978,0.211325,0.907402,0.398232,0.611912,0.359355,0.499048,0.072053,0.426738,0.102029,0.279486,0.159464,0.340155,0.268207,0.605816,0.285123,0.225749,0.8932,1.029646,0.100664,2.116484,0.527434,0.891316,0.182195,0.020961,0.327938,0.017216,0.341113,0.25066,8.784214,8.984996,1.74356,14.08497,8.181931,9.937359,0.686149,0.853706,0.644338,1.04272,0.457757,0.609557,0.072075,0.086112,0.010392,0.079998,0.015782,0.047667,0.230628,0.167669,0.414302,0.197447,0.317406,0.221102,0.012251,0.023897,0.002723,0.029196,0.013874,0.013466,0.715157,0.3191,0.211325,0.162971,0.663567,0.748013,0.019753,0.123687,0.002309,0.106754,0.013246,0.019264,0.314494,0.252478,0.744957,0.533079,0.374859,0.274058,0.01415,0.011767,0.003402,0.030105,0.013851,0.014851,0.131999,0.21675,0.241273,0.178509,0.20756,0.135016,0.266077,0.239776,0.18037,0.277353,0.293508,0.296816
-0.06,-0.02,-0.04,0.08,-0.07,0.02,1.42,0.91,0.77,-0.43,-1.59,-0.92,-0.35,-1.52,-0.79,-0.11,-0.31,-0.61,1.8,-0.53,-0.02,-0.17,-0.33,-0.48,0.67,0.03,1.18,0.68,1.26,0.07,0.81,1.5,1.3,1,3.45,1.08,1.6,1.44,1.28,1.13,0.84,1.38,0.5,0.58,-0.6,0.14,0.82,0.62,0.32,2.75,0.4,0.91,0.76,0.6,0.45,0.28,-0.04,0.68,0.71,-0.08,-1.18,-0.44,0.24,0.04,-0.26,2.16,-0.18,0.33,0.18,0.02,-0.13,0.91,1.11,0.74,1.43,1.23,0.93,3.37,1.01,1.52,1.37,1.21,1.06,0.95,-0.13,0.23,0.36,0.68,0.48,0.19,2.61,0.26,0.78,0.62,0.46,0.31,-0.79,-0.32,-0.2,-0.49,1.92,-0.41,0.09,-0.06,-0.22,-0.36,0.24,-0.23,-0.72,0.23,0.15,0.28,-0.12,-0.3,2.12,-0.22,0.29,0.14,-0.02,-0.17,-0.18,0.18,2.42,0.08,0.59,0.44,0.28,0.13,-0.32,-0.77,0.1,0.05,-2.28,0.1,0.06,-0.41,0.45,0.22,-0.03,4.18,-0.25,-0.43,-0.24,0.03,0.2,0.6,-0.63,-0.59,0.23,-0.68,0.46,-0.89,0.44,-0.4,0.5,0.2,0.33,0.3,-2.19,-2.29,-1.79,-1.94,-2.09,-2.24,0.66,0.1,0.51,0.36,0.2,0.05,-0.41,-0.15,-0.31,-0.46,0.74,0.76,-0.26,-0.16,-0.31,0.19,0.18,0.83,-1.37,-0.45,1.31,0.43,0.53,-0.1,-0.15,0.23,0.4,0.12,0.49,0.33,0.05,0.37,0.64,-0.24,1,2,1,162,1,4,19,31,35,68,210,42,42,1,1,1,0.433721,0.654805,0.445446,0.803014,0.410424,0.3433,0.003018,0.004172,0.000611,0.007907,0.002419,0.002836,0.685035,0.726124,0.644338,0.899283,0.513068,0.611294,0.002702,0.025244,0.000693,0.026511,0.001275,0.002596,0.484474,0.431417,0.355662,0.573327,0.406672,0.370035,0.00161,0.002126,0.000462,0.002131,0.00125,0.001368,0.531162,0.713004,0.772772,0.851907,0.728218,0.537503,2.674232,6.406377,1.527525,9.990221,2.19089,2.962731,0.53169,0.543841,0.211325,0.315979,0.177251,0.345906,0.039707,0.050942,0.018244,0.125835,0.016318,0.022858,0.409388,0.605319,0.788675,0.776573,0.635946,0.459014,8.736895,13.15453,4.041452,26.383148,6.742897,9.488297,-0.035218,-0.099479,0.355662,0.431169,0.177251,0.059041,0.000156,0.000167,0.000231,0.000393,0.000207,0.000176,0.614547,0.740396,0.718218,0.901995,0.448969,0.512563,0.003638,0.016154,0.000611,0.018973,0.001306,0.002653,0.376282,0.348931,0.681467,0.625945,0.682981,0.440239,3.300505,2.896024,1.28582,5.293325,1.639512,3.34664,0.260643,0.454022,0,0.417877,0.338626,0.289181,0.016294,0.021206,0,0.017809,0.016112,0.016444,0.466958,0.557014,0.281483,0.415574,0.096081,0.280787,0.119544,0.113496,0.095492,0.146972,0.064576,0.079375,0.579658,0.739353,0.249867,0.819625,0.091458,0.456898,0.359349,0.484066,0.125,0.42971,0.102029,0.242061,0.310938,0.428842,0.78444,0.650447,0.543853,0.389262,0.916806,0.97202,0.234379,2.017599,0.45607,0.792661,0.324565,0.165194,0.787483,0.107029,0.535611,0.389534,8.930167,9.221761,2.203028,14.208019,6.084297,9.253708,0.689052,0.847846,0.788675,1.033623,0.649277,0.624104,0.065017,0.088461,0.005774,0.083568,0.014514,0.036708,0.232149,0.195584,0.644338,0.193805,0.374214,0.274589,0.012289,0.024624,0.000693,0.028978,0.010202,0.014147,0.649525,0.319742,0.227228,0.159429,0.454356,0.61161,0.017834,0.120661,0.00611,0.108947,0.010954,0.018915,0.472892,0.466292,0.781272,0.611376,0.669203,0.47223,0.013219,0.011619,0.007111,0.02832,0.009555,0.014404,0.209472,0.279308,0.435043,0.236893,0.322061,0.24733,0.276794,0.239776,0.102632,0.279512,0.24353,0.318817
0.2,0.06,0,0.07,-0.07,-0.02,1.42,0.91,0.76,-0.38,-1.5,-0.83,-0.27,-1.42,-0.64,-0.04,-0.2,-0.55,1.86,-0.5,0.03,-0.22,-0.25,-0.38,0.76,0.09,1.13,0.68,1.25,0.08,0.87,1.48,1.31,0.97,3.41,1.01,1.55,1.3,1.27,1.14,0.78,1.38,0.45,0.56,-0.59,0.19,0.79,0.63,0.28,2.71,0.33,0.86,0.61,0.58,0.45,0.28,0,0.53,0.74,-0.12,-1.15,-0.38,0.23,0.06,-0.28,2.13,-0.24,0.3,0.05,0.02,-0.11,0.94,1.05,0.78,1.39,1.23,0.88,3.32,0.93,1.47,1.21,1.19,1.05,1.01,-0.22,0.31,0.26,0.6,0.44,0.1,2.52,0.14,0.68,0.43,0.4,0.26,-0.77,-0.34,-0.16,-0.5,1.9,-0.46,0.07,-0.18,-0.21,-0.34,0.23,-0.39,-0.65,0.21,0.12,0.25,-0.18,-0.34,2.07,-0.3,0.23,-0.01,-0.04,-0.18,-0.13,0.16,2.42,0.04,0.58,0.33,0.3,0.17,-0.37,-0.81,0.12,0.04,-2.32,0.07,0.03,-0.35,0.39,0.2,-0.03,4.12,-0.22,-0.49,-0.23,0.11,0.16,0.56,-0.49,-0.69,0.2,-0.54,0.4,-0.84,0.41,-0.53,0.88,0.32,0.44,0.25,-2.2,-2.32,-1.8,-2.04,-2.07,-2.2,0.61,0.12,0.53,0.29,0.26,0.12,-0.41,-0.25,-0.28,-0.41,0.72,0.74,-0.16,-0.03,-0.16,0.21,0.16,0.8,-1.24,-0.45,1.2,0.36,0.53,-0.14,-0.13,0.24,0.34,0.14,0.48,0.3,0,0.35,0.59,-0.31,-0.5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.473196,0.685808,0.772772,0.814465,0.736158,0.404272,0.002798,0.004126,0.000611,0.007937,0.000776,0.002786,0.907856,0.741357,0.780224,0.910392,0.962613,0.983651,0.003024,0.024911,0.002498,0.027139,0.001837,0.001838,0.697892,0.624834,0.788675,0.750582,0.903436,0.622807,0.001516,0.002103,0.000924,0.00212,0.000826,0.001267,0.428784,0.658112,0.5,0.812735,0.690347,0.48029,2.632835,6.258762,1,10.075755,1.75119,2.818589,0.498822,0.531876,0.355662,0.323605,0.177251,0.345906,0.03536,0.049671,0.018244,0.125736,0.016318,0.022858,0.370329,0.558956,0.569338,0.747683,0.711895,0.442361,8.836477,13.074757,3.605551,26.600664,3.932768,8.674676,0.085422,-0.016004,0,0.424567,0.271782,0.166667,0.000181,0.000186,0,0.000387,0.000219,0.0002,0.581747,0.721307,0.644338,0.882304,0.542379,0.384516,0.003058,0.015909,0.000693,0.019302,0.000787,0.001251,0.313008,0.264674,0.227228,0.564456,0.532603,0.389087,3.386963,2.93919,0.61101,5.268446,1.533623,3.105551,0.739357,0.800783,0.788675,0.840099,0.822749,0.763523,0.016294,0.02053,0.018013,0.018156,0.016112,0.016444,0.441175,0.541767,0.355662,0.412925,0.224519,0.280787,0.111348,0.108239,0.036258,0.146235,0.075746,0.079375,0.459632,0.658843,0.250133,0.737255,0.104768,0.328005,0.32183,0.467416,0.125,0.425438,0.158051,0.242061,0.373421,0.45316,0.692192,0.658237,0.866401,0.472682,0.869022,0.960724,0.294845,1.919586,0.213791,0.650777,0.342183,0.183318,0.621046,0.117911,0.703073,0.40729,8.923853,9.315345,2.203028,14.312775,2.79046,9.108482,0.636449,0.802777,0.466887,0.983073,0.653093,0.513054,0.055271,0.090138,0.005033,0.086728,0.009798,0.012767,0.268769,0.223127,0.788675,0.198648,0.429986,0.325652,0.01283,0.02447,0.000231,0.029057,0.001904,0.014084,0.568459,0.327892,0.281782,0.165081,0.363069,0.51992,0.017042,0.11669,0.00611,0.111097,0.010954,0.016733,0.623987,0.64,0.742775,0.682747,0.899458,0.638222,0.013375,0.01119,0.009611,0.02687,0.009555,0.013987,0.330161,0.403407,0.772772,0.345227,0.55306,0.365055,0.282129,0.239406,0.091652,0.27998,0.125645,0.325235
