O1,O2,O3,O4,O5,O6,O7,O8,O9,O10,O11,O12,O13,O14,O15,O16,O17,O18,O19,O20,O21,O22,O23,O24,O25,O26,O27,O28,O29,O30,O31,O32,O33,O34,O35,O36,O37,O38,O39,O40,O41,O42,O43,O44,O45,O46,O47,O48,O49,O50,O51,O52,O53,O54,O55,O56,O57,O58,O59,O60,O61,O62,O63,O64,O65,O66,O67,O68,O69,O70,O71,O72,O73,O74,O75,O76,O77,O78,O79,O80,O81,O82,O83,O84,O85,O86,O87,O88,O89,O90,O91,O92,O93,O94,O95,O96,O97,O98,O99,O100,O101,O102,O103,O104,O105,O106,O107,O108,O109,O110,O111,O112,O113,O114,O115,O116,O117,O118,O119,O120,O121,O122,O123,O124,O125,O126,O127,O128,O129,O130,O131,O132,O133,O134,O135,O136,O137,O138,O139,O140,O141,O142,O143,O144,O145,O146,O147,O148,O149,O150,O151,O152,O153,O154,O155,O156,O157,O158,O159,O160,O161,O162,O163,O164,O165,O166,O167,O168,O169,O170,O171,O172,O173,O174,O175,O176,O177,O178,O179,O180,O181,O182,O183,O184,O185,O186,O187,O188,O189,O190,O191,O192,O193,O194,O195,O196,O197,O198,I1,I2,I3,I4,I5,I6,I7,I8,I9,I10,I11,I12,I13,I14,I15,I16,I17,I18,I19,I20,I21,I22,I23,I24,I25,I26,I27,I28,I29,I30,I31,I32,I33,I34,I35,I36,I37,I38,I39,I40,I41,I42,I43,I44,I45,I46,I47,I48,I49,I50,I51,I52,I53,I54,I55,I56,I57,I58,I59,I60,I61,I62,I63,I64,I65,I66,I67,I68,I69,I70,I71,I72,I73,I74,I75,I76,I77,I78,I79,I80,I81,I82,I83,I84,I85,I86,I87,I88,I89,I90,I91,I92,I93,I94,I95,I96,I97,I98,I99,I100,I101,I102,I103,I104,I105,I106,I107,I108,I109,I110,I111,I112,I113,I114,I115,I116,I117,I118,I119,I120,I121,I122,I123,I124,I125,I126,I127,I128,I129,I130,I131,I132,I133,I134,I135,I136,I137,I138,I139,I140,I141,I142,I143,I144,I145,I146,I147,I148,I149,I150,I151,I152,I153,I154,I155,I156,I157,I158,I159,I160,I161,I162,I163,I164,I165,I166,I167,I168,I169,I170,I171,I172,I173,I174,I175,I176,I177,I178,I179,I180,I181,I182,I183,I184,I185,I186,I187,I188,I189,I190,I191,I192,I193,I194,I195,I196,I197,I198,I199,I200,I201,I202,I203,I204,I205,I206,I207,I208,I209,I210,I211,I212,I213,I214,I215,I216,I217,I218,I219,I220,I221,I222,I223,I224,I225,I226,I227,I228,I229,I230,I231,I232,I233,I234,I235,I236,I237,I238,I239,I240,I241,I242,I243,I244
-0.26,0.05,-0.04,0.07,-0.12,-0.08,1.42,0.8,0.68,-0.42,-1.33,-0.91,-0.11,-1.36,-0.56,0,-0.11,-0.6,1.86,-0.3,-0.06,-0.23,-0.15,-0.35,0.55,-0.07,0.92,0.42,1.23,-0.04,0.78,1.34,1.23,0.74,3.23,1.04,1.29,1.11,1.19,0.99,0.73,1.39,0.5,0.81,-0.45,0.36,0.92,0.81,0.32,2.8,0.62,0.87,0.69,0.77,0.57,0.21,-0.16,0.45,0.63,-0.31,-1.25,-0.44,0.11,0.01,-0.48,1.98,-0.19,0.06,-0.11,-0.04,-0.24,0.89,0.95,0.82,1.38,1.27,0.78,3.27,1.08,1.32,1.15,1.23,1.02,0.85,-0.52,0.59,0.14,0.56,0.45,-0.04,2.43,0.26,0.5,0.33,0.41,0.21,-0.96,-0.42,-0.1,-0.59,1.87,-0.3,-0.05,-0.22,-0.14,-0.35,0.23,-0.4,-1.01,0.13,0.01,0.19,-0.31,-0.49,1.97,-0.19,0.05,-0.12,-0.04,-0.24,-0.12,0.18,2.47,0.3,0.54,0.37,0.45,0.25,-0.59,-1.11,0.15,-0.07,-2.83,0.08,0.05,-0.23,0.26,0.14,-0.07,4.03,0.19,-0.31,-0.16,-0.12,0.15,0.33,-0.27,-0.33,0.12,-0.38,0.25,-0.94,0.49,-0.98,1.3,0.6,0.93,-0.15,-2.24,-2.12,-1.88,-2.05,-1.97,-2.17,0.36,-0.12,0.24,0.07,0.15,-0.05,-0.36,-0.17,-0.09,-0.3,0.63,0.61,-0.19,0.08,-0.12,0.11,0.07,0.71,-0.91,-0.75,0.77,0.21,0.33,-0.27,-0.2,0.08,0.31,0.12,0.46,0.19,-0.07,0.19,0.23,-0.36,0.428571,7,3,76.625,2,13,29,76.5,50,54.125,2411.875,13,13,1,1.5,2,0.045643,0.332579,0.213853,0.630893,0.001942,0.057988,0.003136,0.003982,0.003029,0.007863,0.002142,0.003092,0.397593,0.664915,0.268207,0.839005,0.193903,0.223753,0.002929,0.024103,0.00302,0.027495,0.002015,0.002011,0.340173,0.398221,0.311018,0.508957,0.250206,0.280801,0.001408,0.002088,0.001058,0.002093,0.000734,0.001217,0.07769,0.442346,0.214838,0.680579,0.078038,0.114583,3.107908,5.962291,3.21455,10.037165,2.073644,2.666667,0.694801,0.690922,0.788675,0.390441,0.661374,0.666667,0.030287,0.049671,0.018244,0.125884,0.016318,0.0158,0.223203,0.416274,0.217862,0.674769,0.20639,0.283922,8.881373,12.814663,4.725816,26.642332,3.405877,7.584707,-0.09207,-0.265466,0.211325,0.16594,0.112543,0.002933,0.000267,0.000245,0.000231,0.000387,0.000301,0.000291,0.255662,0.649056,0.211325,0.820913,0.050927,0,0.002831,0.015458,0.002078,0.019508,0.001633,0.0018,0.078141,-0.048532,0.216527,0.336106,0.02761,0.060059,3.83224,3.319464,3.174902,5.262553,2.258023,2.727636,0.739357,0.783745,0.644338,0.825448,0.822749,0.710819,0.016294,0.019472,0.018013,0.018475,0.016112,0.016444,0.544328,0.686817,0.788675,0.513824,0.464892,0.4172,0.08892,0.108239,0.036258,0.143927,0.073108,0.062533,0.510717,0.707322,0.644338,0.802344,0.362229,0.321923,0.241057,0.464655,0.072053,0.413361,0.151339,0.136583,0.141743,0.200765,0.212934,0.510757,0.083399,0.099108,0.87693,0.990024,0.568976,1.801095,0.368058,0.523832,0.209124,0.051883,0.211678,0.025861,0.093854,0.245527,9.454196,9.651492,4.046398,14.583462,2.79046,7.029778,0.466355,0.712132,0.21585,0.88764,0.153279,0.126812,0.042107,0.08996,0.01701,0.088516,0.012738,0.015333,0.159138,0.149698,0.211538,0.12516,0.035971,0.218707,0.014204,0.023444,0.0052,0.029351,0.004238,0.012996,0.519809,0.335536,0.25,0.170905,0.168535,0.355846,0.016827,0.113247,0.004,0.113126,0.008548,0.010791,0.712414,0.792828,0.738663,0.738498,0.850193,0.792446,0.013299,0.01117,0.007821,0.025996,0.013136,0.012994,0.15171,0.141308,0.238982,0.112998,0.169042,0.197021,0.313436,0.250911,0.140475,0.281545,0.163666,0.284214
-0.02,0.03,-0.04,0.08,-0.07,-0.06,1.42,0.89,0.71,-0.43,-1.46,-0.92,-0.16,-1.49,-0.64,-0.1,-0.1,-0.61,2.03,-0.46,-0.07,-0.17,-0.16,-0.38,0.63,-0.02,1.05,0.55,1.32,-0.03,0.83,1.39,1.38,0.87,3.54,1.02,1.42,1.31,1.32,1.09,0.67,1.34,0.5,0.77,-0.57,0.29,0.84,0.83,0.32,2.98,0.47,0.87,0.76,0.77,0.54,0.21,-0.12,0.68,0.68,-0.27,-1.33,-0.48,0.07,0.06,-0.44,2.2,-0.29,0.1,-0.01,0.01,-0.22,0.96,1.08,0.86,1.42,1.41,0.9,3.57,1.05,1.45,1.34,1.35,1.12,1.01,-0.57,0.62,0.21,0.55,0.54,0.04,2.69,0.19,0.58,0.47,0.48,0.26,-0.79,-0.34,0,-0.51,2.13,-0.36,0.03,-0.08,-0.06,-0.29,0.26,-0.29,-0.9,0.15,0.04,0.22,-0.33,-0.51,2.13,-0.36,0.03,-0.07,-0.06,-0.28,-0.2,0.18,2.65,0.15,0.54,0.44,0.45,0.22,-0.63,-1.11,0.1,-0.07,-2.05,0.08,0.03,-0.29,0.29,0.14,-0.07,4.06,-0.21,-0.37,-0.19,0.05,0.19,0.41,-0.36,-0.49,0.14,-0.54,0.29,-0.9,0.45,-0.99,1.5,0.63,1.04,0.15,-2.41,-2.43,-2.05,-2.16,-2.15,-2.37,0.44,0.02,0.39,0.28,0.3,0.07,-0.37,-0.11,-0.09,-0.32,0.71,0.69,-0.26,0.01,-0.21,0.13,0.1,0.8,-1.04,-0.6,0.98,0.32,0.36,-0.27,-0.23,0.21,0.38,0.11,0.46,0.22,-0.05,0.35,0.29,-0.31,0,3,5,50,2,9,51,133,95,43,149.5,87.5,87.5,1.5,1,2.5,0.135404,0.347851,0.371963,0.63635,0.202356,0.171221,0.003451,0.003889,0.003124,0.007792,0.002576,0.003075,0.184793,0.624419,0.291987,0.803598,0.143584,0.05612,0.002882,0.022973,0.004327,0.027723,0.002806,0.002453,0.240213,0.362299,0.318533,0.456822,0.211709,0.25738,0.001315,0.002088,0.001286,0.002075,0.000867,0.001191,0.27879,0.510985,0.466887,0.72102,0.345697,0.342813,3.107908,5.689426,2.516611,9.944438,2.160247,2.297341,0.343227,0.531876,0.355662,0.335073,0.271782,0.236477,0.02105,0.049671,0.018244,0.125598,0.017308,0.016655,0.313094,0.445052,0.430662,0.685383,0.381033,0.38883,8.917127,12.511734,3.605551,26.577833,3.50238,5.74698,0.314595,0.172957,0.644338,0.417661,0.5,0.382149,0.00027,0.000255,0.000231,0.00038,0.000253,0.000283,0.357531,0.658887,0.481519,0.826356,0.35801,0.276137,0.002515,0.014869,0.001804,0.0197,0.001409,0.001737,0.127299,-0.001599,0.338729,0.314453,0.173837,0.100619,3.935233,3.671591,2.893671,5.232278,2.810457,2.559514,0.702293,0.761634,0,0.811764,0.728218,0.710818,0.016066,0.019875,0,0.018764,0.017089,0.016444,0.302876,0.541767,0.355662,0.407149,0.321525,0.22013,0.072839,0.108239,0.036258,0.144138,0.07312,0.068365,0.343561,0.624932,0.355662,0.717572,0.250592,0.159854,0.216218,0.448376,0.072053,0.413063,0.146079,0.153039,0.343648,0.344435,0.52554,0.584976,0.5,0.424134,0.783489,0.972263,0.522047,1.686741,0.366606,0.468662,0.418854,0.249659,0.644338,0.157322,0.693107,0.550576,8.626387,9.620208,3.925982,14.609215,2.848157,5.272571,0.445088,0.710292,0.414302,0.884592,0.256668,0.278057,0.031869,0.089063,0.013614,0.090139,0.012329,0.014769,0.294453,0.229206,0.53595,0.172858,0.424255,0.359982,0.014352,0.02268,0.004636,0.029351,0.003521,0.009523,0.282098,0.316724,0.216527,0.152347,0.083875,0.06741,0.016827,0.10867,0.010583,0.115237,0.012817,0.012329,0.63979,0.694423,0.47074,0.693667,0.699381,0.747094,0.013234,0.011316,0.003418,0.024753,0.012037,0.012051,0.31209,0.306841,0.523729,0.265068,0.485144,0.376648,0.317084,0.253462,0.140475,0.281553,0.11219,0.225191
0.15,0.06,-0.06,0.06,0,0.08,1.36,0.98,0.8,-0.38,-1.63,-0.97,-0.23,-1.54,-0.69,-0.18,-0.31,-0.56,1.8,-0.48,0.03,-0.29,-0.21,-0.48,0.75,0.06,1.26,0.66,1.42,0.08,0.95,1.48,1.34,1.09,3.49,1.17,1.68,1.36,1.44,1.17,0.83,1.34,0.6,0.75,-0.58,0.28,0.81,0.67,0.42,2.81,0.5,1.01,0.7,0.77,0.5,0.28,0,0.68,0.8,-0.15,-1.31,-0.46,0.06,-0.08,-0.32,2.04,-0.25,0.26,-0.05,0.02,-0.24,1.03,1.18,0.87,1.39,1.25,1,3.4,1.08,1.6,1.28,1.35,1.09,1.11,-0.14,0.27,0.31,0.52,0.38,0.14,2.51,0.21,0.72,0.41,0.48,0.22,-0.72,-0.21,-0.14,-0.38,1.98,-0.3,0.2,-0.11,-0.04,-0.3,0.28,-0.17,-0.43,0.28,0.16,0.34,-0.07,-0.25,2.12,-0.17,0.34,0.02,0.1,-0.17,-0.03,0.18,2.37,0.08,0.59,0.27,0.35,0.08,-0.36,-0.74,0.06,0.15,-2.09,0.08,0.05,-0.61,0.62,0.31,-0.07,4.22,-0.25,-0.62,-0.3,0.11,0.23,0.76,-0.76,-0.79,0.28,-0.92,0.53,-0.73,0.35,-0.22,1.13,0.07,0.22,0.23,-2.15,-2.24,-1.74,-2.05,-1.98,-2.24,0.79,0.1,0.51,0.19,0.27,0,-0.41,-0.31,-0.24,-0.5,0.79,0.8,-0.1,0.07,-0.19,0.15,0.23,0.87,-1.45,-0.25,1.42,0.4,0.47,-0.17,-0.26,0.35,0.51,0.18,0.49,0.36,0.09,0.65,0.52,-0.07,0,1,1,162,1,4,19,31,35,54,325,100,100,3,1,1,0.375783,0.539936,0.787188,0.729843,0.549324,0.489491,0.003489,0.003756,0.001973,0.007668,0.002365,0.002115,0.278399,0.630478,0.603695,0.807795,0.366804,0.308252,0.002256,0.021555,0.001286,0.027954,0.002878,0.002376,0.446478,0.512072,0.772772,0.593265,0.580687,0.601163,0.001246,0.002071,0.000611,0.00201,0.000826,0.000769,0.824047,0.798594,0.782138,0.880111,0.871417,0.986864,3.21455,5.47706,4.725816,9.975146,3.141125,2.738613,-0.081101,0.237611,0.227528,0.222155,0.04454,-0.082,0.030287,0.050942,0.047834,0.124845,0.034324,0.031367,0.802377,0.76382,0.787348,0.832439,0.945974,1.064342,8.681223,12.240051,10.440307,26.38329,7.007139,6.300353,0.344192,0.199217,0.644338,0.40018,0.602062,0.416667,0.000267,0.000263,0.000231,0.000355,0.000163,0.000267,0.398964,0.663334,0.737289,0.826682,0.585028,0.5,0.001732,0.014056,0.001405,0.019852,0.001372,0.001371,0.729471,0.619677,0.788462,0.745707,0.822354,0.899114,3.776803,3.690489,5.2,5.09584,3.619208,3.006659,0.260643,0.369183,0.211325,0.396079,0.271782,0.289182,0.016294,0.019875,0.018013,0.018764,0.017089,0.016444,0.302876,0.535882,0.355662,0.413221,0.338626,0.276171,0.072839,0.107877,0.036258,0.142964,0.03243,0.069944,0.223541,0.541913,0.249867,0.636796,0.142313,0.110953,0.226134,0.434433,0.125,0.413892,0.13112,0.187467,0.484614,0.417173,0.721248,0.625182,0.667695,0.716068,0.649923,0.950775,0.467047,1.569377,0.387608,0.308545,0.668298,0.479978,0.758295,0.309647,0.925749,1.026997,8.51665,9.364735,7.614022,14.479663,5.089073,4.617359,0.702293,0.766314,0.784703,0.936555,0.750512,0.827397,0.014418,0.088398,0.018148,0.092533,0.013971,0.012387,0.43828,0.319713,0.757663,0.224577,0.790484,0.749233,0.013637,0.021355,0.00621,0.028955,0.004246,0.003923,0.665793,0.397318,0.737289,0.224324,0.676777,0.615484,0.015582,0.10104,0.014048,0.116607,0.011314,0.012508,0.616938,0.657058,0.291987,0.675614,0.606894,0.709064,0.013041,0.011355,0.002884,0.022279,0.009511,0.012171,0.407962,0.404516,0.728748,0.360847,0.741459,0.584287,0.316898,0.253097,0.131149,0.279968,0.103537,0.131825
0.39,0.09,-0.06,0.08,0,0.12,1.45,0.98,0.82,-0.34,-1.62,-0.93,-0.21,-1.54,-0.72,-0.18,-0.26,-0.51,1.9,-0.43,0.08,-0.21,-0.17,-0.43,0.76,0.07,1.31,0.71,1.44,0.08,0.92,1.47,1.38,1.13,3.58,1.21,1.73,1.44,1.48,1.21,0.84,1.34,0.6,0.72,-0.62,0.21,0.75,0.67,0.42,2.85,0.5,1.01,0.73,0.77,0.5,0.28,-0.04,0.68,0.86,-0.12,-1.33,-0.51,0.03,-0.05,-0.3,2.12,-0.22,0.29,0,0.04,-0.22,1.08,1.22,0.83,1.38,1.3,1.05,3.49,1.13,1.64,1.35,1.4,1.13,1.2,-0.23,0.31,0.39,0.54,0.46,0.21,2.64,0.29,0.8,0.51,0.56,0.29,-0.54,-0.16,-0.08,-0.33,2.08,-0.25,0.26,-0.03,0.01,-0.25,0.28,-0.12,-0.58,0.28,0.17,0.37,-0.07,-0.25,2.17,-0.17,0.34,0.06,0.1,-0.17,-0.07,0.17,2.42,0.08,0.59,0.3,0.34,0.08,-0.4,-0.79,0.13,0.18,-1.51,0.07,0.03,-0.64,0.69,0.35,0.06,4.44,-0.27,-0.57,-0.28,0.23,0.24,0.8,-0.76,-0.83,0.28,-1.07,0.55,-1,0.52,-0.24,0.44,0.1,0.27,0.29,-2.19,-2.29,-1.79,-2.07,-2.03,-2.28,0.82,0.1,0.51,0.23,0.27,0,-0.41,-0.28,-0.24,-0.5,0.81,0.82,-0.13,0.04,-0.22,0.29,0.24,0.94,-1.66,-0.35,1.64,0.45,0.5,-0.17,-0.26,0.39,0.52,0.15,0.47,0.39,0.09,0.84,0.46,-0.06,0,7,3,55,2,13,29,76,83,57,626.5,87.5,87.5,1,1,5,0.349002,0.474877,0.580064,0.695606,0.492699,0.406341,0.003091,0.003649,0.001665,0.007477,0.002283,0.002135,0.463049,0.633646,0.740247,0.808321,0.505791,0.471828,0.002255,0.01986,0.001804,0.028143,0.002878,0.002366,0.318835,0.428014,0.445446,0.482637,0.363514,0.3151,0.00115,0.002026,0.000611,0.00192,0.000855,0.000721,0.845134,0.782867,0.644338,0.866339,0.762123,0.864784,3.078518,5.155551,4.041452,9.895195,3.656045,3.045944,0.662504,0.698918,0.718814,0.41848,0.729187,0.667197,0.028256,0.050942,0.047834,0.121263,0.034324,0.031367,0.88877,0.80358,0.677703,0.847983,0.840566,0.958356,8.681223,11.872206,10.785793,26.132742,8.931219,7.939004,0.372058,0.216255,0,0.391747,0.602062,0.453775,0.000261,0.00025,0,0.000346,0.000163,0.00024,0.696089,0.684546,0.768055,0.836441,0.803049,0.798801,0.0017,0.013005,0.001617,0.020001,0.001705,0.001525,0.737162,0.560926,0.624271,0.70129,0.720371,0.762998,3.197537,3.693002,5.096404,4.802363,3.932768,3.168596,0.260643,0.369183,0.355662,0.403245,0.271782,0.333333,0.016294,0.019875,0.018013,0.018475,0.017089,0.0156,0.702293,0.799038,0.788675,0.639247,0.947847,0.72367,0.064428,0.111078,0.072284,0.140353,0.052399,0.069944,0.611395,0.737872,0.772735,0.848004,0.857687,0.639615,0.163907,0.427085,0.191028,0.422876,0.13112,0.174288,0.52758,0.396783,0.614708,0.611704,0.599607,0.660843,0.453231,0.928461,0.174356,1.423026,0.384846,0.31777,0.839691,0.578268,0.705861,0.371963,0.85121,0.968298,7.114305,9.050134,5.991105,14.351366,6.643694,5.813012,0.815569,0.771879,0.703069,0.938157,0.796735,0.881387,0.015712,0.087508,0.019698,0.094786,0.017131,0.015004,0.603767,0.411199,0.747437,0.268972,0.881981,0.955803,0.011484,0.019801,0.006601,0.028189,0.006327,0.005192,0.56546,0.403963,0.610056,0.226706,0.633156,0.5,0.011457,0.092846,0.015144,0.118005,0.010013,0.011314,0.809777,0.846054,0.785162,0.796582,0.824948,0.812294,0.012805,0.011788,0.005143,0.019493,0.006668,0.01352,0.609484,0.574293,0.770159,0.522716,0.87792,0.82969,0.251179,0.25238,0.141892,0.279718,0.147739,0.151658
0.49,0.06,-0.06,0.08,0,0.13,1.45,0.98,0.78,-0.38,-1.65,-0.97,-0.19,-1.6,-0.77,-0.23,-0.32,-0.55,2.14,-0.41,0.07,-0.29,-0.28,-0.5,0.72,0.03,1.29,0.69,1.48,0.05,0.9,1.45,1.35,1.12,3.85,1.26,1.75,1.39,1.39,1.17,0.78,1.34,0.6,0.79,-0.63,0.21,0.75,0.66,0.43,3.14,0.57,1.06,0.7,0.7,0.48,0.28,-0.07,0.68,0.78,-0.19,-1.41,-0.58,-0.04,-0.13,-0.36,2.33,-0.22,0.27,-0.09,-0.09,-0.31,1.08,1.24,0.85,1.4,1.3,1.07,3.8,1.21,1.7,1.34,1.34,1.12,1.17,-0.19,0.27,0.39,0.54,0.45,0.22,2.93,0.36,0.85,0.48,0.49,0.27,-0.58,-0.16,-0.1,-0.33,2.37,-0.18,0.3,-0.06,-0.05,-0.27,0.28,-0.12,-0.58,0.28,0.16,0.36,-0.06,-0.23,2.47,-0.08,0.4,0.04,0.04,-0.18,-0.03,0.17,2.7,0.15,0.63,0.27,0.27,0.05,-0.41,-0.85,0.14,0.18,-1.66,0.07,0.06,-0.7,0.71,0.36,0.06,4.4,-0.19,-0.59,-0.31,0.26,0.27,0.8,-0.76,-0.83,0.28,-1,0.55,-0.9,0.46,-0.24,0.87,0.1,0.18,0.21,-2.47,-2.49,-2.02,-2.37,-2.37,-2.58,0.79,0.02,0.48,0.12,0.13,-0.09,-0.46,-0.36,-0.36,-0.57,0.81,0.8,-0.1,0,-0.21,0.28,0.23,0.92,-1.66,-0.33,1.63,0.41,0.45,-0.1,-0.22,0.33,0.52,0.21,0.47,0.39,0.12,0.8,0.18,-0.05,0.4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.413188,0.49061,0.5,0.700627,0.57151,0.478325,0.002688,0.00355,0.0004,0.00731,0.002098,0.00205,0.126222,0.569983,0.241273,0.765001,0.280489,0.186328,0.002497,0.017742,0.001804,0.028192,0.003113,0.002621,0.19613,0.345195,0.25,0.372034,0.233688,0.146447,0.001124,0.001965,0.0008,0.001889,0.001001,0.000849,0.763926,0.723562,0.211325,0.826966,0.663013,0.727128,3.078518,4.659415,0.57735,9.907999,3.834058,3.179797,0.662504,0.698918,0.644338,0.426849,0.678739,0.667197,0.028256,0.050942,0.054271,0.117337,0.036646,0.031367,0.911117,0.821337,0.731793,0.85131,0.775272,0.877193,9.222831,11.637567,2.516611,26.255893,10.595597,9.5,0.39945,0.238366,0,0.38275,0.602062,0.5,0.000249,0.000255,0,0.000338,0.000163,0.0002,0.605782,0.654796,0.533113,0.812526,0.671163,0.694908,0.001576,0.01187,0.001007,0.020112,0.001753,0.001425,0.789139,0.585555,0.5,0.713343,0.70522,0.751586,3.05505,3.701312,0.4,4.716585,4.223111,3.400654,0.739357,0.741537,0.788675,0.811764,0.661374,0.763523,0.016294,0.020183,0.018013,0.018764,0.016112,0.016444,0.460162,0.646516,0.500532,0.533086,0.602648,0.526959,0.064428,0.111336,0.0626,0.138842,0.051145,0.065944,0.595271,0.721366,0.644338,0.832711,0.775271,0.675206,0.164268,0.405982,0.216622,0.430573,0.151427,0.158671,0.471168,0.343687,0.216527,0.5738,0.517862,0.531435,0.40464,0.9063,0.10583,1.301384,0.373238,0.318119,0.861587,0.599611,0.668934,0.386422,0.75626,0.859775,7.006144,8.826032,1.973153,14.105617,7.609468,6.887025,1.154715,0.889289,0.785615,1.039123,0.949733,1.085546,0.026347,0.088516,0.034429,0.099158,0.035206,0.028369,0.538511,0.355487,0.385292,0.214638,0.627578,0.682802,0.008439,0.018193,0.003487,0.02791,0.006532,0.005227,-0.001228,0.330884,0.212812,0.17347,0.125366,0.033521,0.013799,0.083769,0.019732,0.12014,0.014236,0.01453,0.642216,0.63242,0.355662,0.678045,0.344139,0.593697,0.012188,0.011831,0.005543,0.01651,0.00417,0.011384,0.756641,0.639069,0.712766,0.597482,0.823936,0.918193,0.209436,0.248678,0.133167,0.277828,0.187794,0.163401
0.21,0.12,-0.06,0.08,-0.03,0.11,1.45,0.94,0.75,-0.38,-1.58,-0.97,-0.13,-1.52,-0.75,-0.17,-0.35,-0.56,1.99,-0.46,0.03,-0.33,-0.21,-0.5,0.63,-0.03,1.22,0.62,1.47,0.07,0.84,1.44,1.26,1.04,3.64,1.15,1.64,1.27,1.39,1.1,0.78,1.34,0.6,0.85,-0.55,0.22,0.81,0.63,0.42,3,0.52,1.01,0.65,0.77,0.48,0.28,-0.08,0.6,0.74,-0.25,-1.38,-0.62,-0.04,-0.21,-0.42,2.13,-0.32,0.16,-0.2,-0.08,-0.37,1.09,1.15,0.77,1.37,1.19,0.97,3.56,1.08,1.57,1.2,1.32,1.03,1.11,-0.2,0.28,0.37,0.59,0.41,0.2,2.77,0.3,0.79,0.42,0.54,0.26,-0.86,-0.21,-0.18,-0.39,2.17,-0.29,0.2,-0.17,-0.04,-0.33,0.28,-0.18,-0.43,0.27,0.17,0.35,-0.04,-0.21,2.35,-0.11,0.38,0.01,0.13,-0.15,-0.02,0.18,2.57,0.1,0.59,0.22,0.35,0.06,-0.41,-0.79,0.13,0.24,-2.36,0.08,0.07,-0.67,0.65,0.33,0.06,4.41,-0.19,-0.56,-0.3,0.12,0.23,0.78,-0.81,-0.79,0.26,-1,0.53,-1.04,0.51,-0.18,1.25,0,0.16,0.27,-2.33,-2.4,-1.93,-2.28,-2.16,-2.44,0.77,0.07,0.49,0.12,0.24,-0.04,-0.41,-0.36,-0.24,-0.53,0.78,0.78,-0.05,0.12,-0.17,0.26,0.24,0.85,-1.41,-0.25,1.31,0.4,0.49,-0.17,-0.29,0.34,0.48,0.18,0.44,0.42,0.12,0.85,0.31,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.078262,0.234447,0.212812,0.569306,0.220492,0.147595,0.002154,0.00353,0.001973,0.007094,0.001789,0.002207,0.154605,0.541972,0.333562,0.7508,0.244076,0.223473,0.002557,0.01499,0.002203,0.028168,0.001628,0.002813,-0.107538,0.124847,0.22265,0.114166,0.039564,-0.028699,0.00118,0.001977,0.001442,0.001911,0.001231,0.001303,0.682718,0.654285,0.25,0.789855,0.575392,0.615484,3.078518,4.388514,1,9.864845,3.868678,3.126944,0.638583,0.711677,0,0.436229,0.637859,0.667197,0.028382,0.049407,0,0.11163,0.037961,0.031367,0.80787,0.739334,0.281782,0.810438,0.647604,0.73787,9.609024,11.142034,1.527525,26.088833,10.726913,9.692494,0.094899,-0.051852,0.211325,0.086538,0.177251,0.059041,0.000267,0.000287,0.000231,0.000338,0.000207,0.000176,0.256103,0.586999,0.219776,0.77112,0.376915,0.312343,0.001401,0.010106,0.001665,0.020125,0.00176,0.00148,0.808704,0.642744,0.772772,0.745571,0.69356,0.748471,3.293336,3.677901,0.61101,4.682971,4.563624,3.622154,0.739357,0.73021,0.644338,0.811764,0.661374,0.710818,0.016294,0.018353,0.018013,0.018764,0.016112,0.016444,0.702293,0.767677,0.644338,0.658381,0.77921,0.866206,0.064428,0.114348,0.036027,0.13367,0.055991,0.052187,0.595271,0.704611,0.5,0.820863,0.697669,0.723654,0.164268,0.388318,0.000008,0.438355,0.158177,0.139799,0.665243,0.377352,0.644338,0.595917,0.653078,0.628111,0.277369,0.883288,0.092376,1.227188,0.348406,0.320902,0.711549,0.476608,0.21214,0.309692,0.560985,0.646285,6.657236,8.549803,2.663331,13.815307,7.378889,6.760013,0.902372,0.814711,0.554554,0.96431,0.731595,0.825591,0.029927,0.086654,0.027495,0.102325,0.039221,0.032249,0.388404,0.282323,0.25,0.168909,0.424208,0.414976,0.00463,0.015505,0.0056,0.028139,0.006597,0.005227,0.374767,0.406971,0.541239,0.226145,0.5,0.415713,0.013974,0.070318,0.016166,0.121567,0.013856,0.013182,0.639523,0.630659,0.355662,0.680055,0.32394,0.546724,0.012244,0.011863,0.005543,0.014359,0.003976,0.008799,0.584086,0.42557,0.235094,0.424537,0.548592,0.60817,0.153613,0.240718,0.100664,0.273313,0.188644,0.164351
