O1,O2,O3,O4,O5,O6,O7,O8,O9,O10,O11,O12,O13,O14,O15,O16,O17,O18,O19,O20,O21,O22,O23,O24,O25,O26,O27,O28,O29,O30,O31,O32,O33,O34,O35,O36,O37,O38,O39,O40,O41,O42,O43,O44,O45,O46,O47,O48,O49,O50,O51,O52,O53,O54,O55,O56,O57,O58,O59,O60,O61,O62,O63,O64,O65,O66,O67,O68,O69,O70,O71,O72,O73,O74,O75,O76,O77,O78,O79,O80,O81,O82,O83,O84,O85,O86,O87,O88,O89,O90,O91,O92,O93,O94,O95,O96,O97,O98,O99,O100,O101,O102,O103,O104,O105,O106,O107,O108,O109,O110,O111,O112,O113,O114,O115,O116,O117,O118,O119,O120,O121,O122,O123,O124,O125,O126,O127,O128,O129,O130,O131,O132,O133,O134,O135,O136,O137,O138,O139,O140,O141,O142,O143,O144,O145,O146,O147,O148,O149,O150,O151,O152,O153,O154,O155,O156,O157,O158,O159,O160,O161,O162,O163,O164,O165,O166,O167,O168,O169,O170,O171,O172,O173,O174,O175,O176,O177,O178,O179,O180,O181,O182,O183,O184,O185,O186,O187,O188,O189,O190,O191,O192,O193,O194,O195,O196,O197,O198,I1,I2,I3,I4,I5,I6,I7,I8,I9,I10,I11,I12,I13,I14,I15,I16,I17,I18,I19,I20,I21,I22,I23,I24,I25,I26,I27,I28,I29,I30,I31,I32,I33,I34,I35,I36,I37,I38,I39,I40,I41,I42,I43,I44,I45,I46,I47,I48,I49,I50,I51,I52,I53,I54,I55,I56,I57,I58,I59,I60,I61,I62,I63,I64,I65,I66,I67,I68,I69,I70,I71,I72,I73,I74,I75,I76,I77,I78,I79,I80,I81,I82,I83,I84,I85,I86,I87,I88,I89,I90,I91,I92,I93,I94,I95,I96,I97,I98,I99,I100,I101,I102,I103,I104,I105,I106,I107,I108,I109,I110,I111,I112,I113,I114,I115,I116,I117,I118,I119,I120,I121,I122,I123,I124,I125,I126,I127,I128,I129,I130,I131,I132,I133,I134,I135,I136,I137,I138,I139,I140,I141,I142,I143,I144,I145,I146,I147,I148,I149,I150,I151,I152,I153,I154,I155,I156,I157,I158,I159,I160,I161,I162,I163,I164,I165,I166,I167,I168,I169,I170,I171,I172,I173,I174,I175,I176,I177,I178,I179,I180,I181,I182,I183,I184,I185,I186,I187,I188,I189,I190,I191,I192,I193,I194,I195,I196,I197,I198,I199,I200,I201,I202,I203,I204,I205,I206,I207,I208,I209,I210,I211,I212,I213,I214,I215,I216,I217,I218,I219,I220,I221,I222,I223,I224,I225,I226,I227,I228,I229,I230,I231,I232,I233,I234,I235,I236,I237,I238,I239,I240,I241,I242,I243,I244
0.15,0.09,-0.06,0.08,-0.03,0.09,1.45,0.85,0.71,-0.43,-1.55,-1.02,-0.01,-1.53,-0.72,-0.22,-0.38,-0.58,2.09,-0.46,-0.07,-0.4,-0.3,-0.5,0.51,-0.04,1.14,0.54,1.56,0.02,0.85,1.36,1.19,0.98,3.7,1.12,1.51,1.17,1.28,1.07,0.78,1.34,0.6,1.02,-0.52,0.31,0.81,0.64,0.44,3.14,0.57,0.97,0.63,0.73,0.53,0.28,-0.08,0.6,0.68,-0.42,-1.52,-0.7,-0.2,-0.37,-0.57,2.1,-0.44,-0.05,-0.38,-0.28,-0.49,1.06,1.12,0.83,1.34,1.17,0.97,3.68,1.1,1.49,1.15,1.26,1.05,1.11,-0.11,0.23,0.29,0.5,0.33,0.13,2.82,0.26,0.65,0.32,0.42,0.22,-0.92,-0.21,-0.17,-0.37,2.31,-0.24,0.15,-0.18,-0.08,-0.28,0.28,-0.17,-0.43,0.26,0.16,0.34,-0.05,-0.2,2.48,-0.07,0.32,-0.01,0.09,-0.12,0.05,0.15,2.69,0.13,0.52,0.19,0.29,0.08,-0.41,-0.79,0.12,0.26,-2.36,0.08,0.04,-0.61,0.62,0.33,0.07,4.37,-0.09,-0.55,-0.27,0.09,0.23,0.77,-0.72,-0.79,0.24,-1,0.49,-0.89,0.45,-0.16,1.06,0.03,0.16,0.2,-2.47,-2.49,-2.11,-2.44,-2.34,-2.54,0.73,0.02,0.39,0.06,0.16,-0.05,-0.37,-0.33,-0.23,-0.44,0.73,0.74,-0.03,0.1,-0.1,0.26,0.23,0.79,-1.49,-0.26,1.53,0.35,0.4,-0.14,-0.21,0.27,0.45,0.18,0.4,0.42,0.07,0.78,0.16,0.07,-0.6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.096304,0.16696,0.315114,0.533385,0.183134,0.16408,0.002498,0.003453,0.002344,0.006927,0.002051,0.002448,0.331244,0.544472,0.780224,0.754163,0.52176,0.390128,0.002617,0.011149,0.000833,0.028205,0.001532,0.002832,0.191642,0.29364,0.533113,0.273021,0.341886,0.259437,0.00127,0.001898,0.001007,0.001918,0.001265,0.001386,0.651075,0.641438,0.355662,0.777961,0.5,0.589601,2.895922,3.829708,0.57735,9.874725,2.607681,3.100179,0.638583,0.711677,0,0.44468,0.637859,0.667197,0.028382,0.049407,0,0.10812,0.037961,0.031367,0.694264,0.657769,0.25,0.770335,0.51046,0.621757,9.222831,10.167795,3,26.028617,7.966597,9.125666,0.157222,0.019348,0.355662,0.086538,0.177251,0.166667,0.000267,0.000312,0.000231,0.000338,0.000207,0.0002,0.230986,0.555339,0.32391,0.755316,0.250206,0.279693,0.001487,0.00768,0.001514,0.020106,0.001468,0.001563,0.735548,0.623414,0.5,0.715255,0.612217,0.688327,3.290206,3.612498,0.4,4.694036,3.71304,3.775947,0.297707,0.305207,0.211325,0.403245,0.271782,0.236477,0.016066,0.018353,0.018013,0.018475,0.017089,0.016444,0.479675,0.620105,0.355662,0.547145,0.500595,0.56728,0.062321,0.114101,0.036027,0.131951,0.055991,0.052187,0.432137,0.607931,0.211325,0.740076,0.499789,0.526134,0.153864,0.349644,0.072284,0.441934,0.158177,0.131798,0.550979,0.332302,0.419936,0.562469,0.431928,0.510803,0.277893,0.85968,0.083267,1.177245,0.12242,0.308545,0.718815,0.527662,0.419936,0.339399,0.526922,0.648934,6.360008,8.13388,2.497999,13.465069,4.333436,6.415952,0.781043,0.773061,0.287234,0.920876,0.620691,0.712696,0.031431,0.083086,0.013317,0.104816,0.033833,0.033433,0.483715,0.31652,0.430662,0.191024,0.397645,0.489364,0.004606,0.013376,0.002884,0.028522,0.004722,0.005223,0.093038,0.336723,0.355662,0.197374,0.246815,0.142857,0.015767,0.0541,0.011547,0.123502,0.015799,0.014,0.460726,0.467588,0.211325,0.527241,0.119307,0.179377,0.011882,0.011827,0.004619,0.012925,0.005604,0.00603,0.510902,0.380661,0.318533,0.395161,0.403903,0.517964,0.152872,0.239164,0.128582,0.269262,0.130077,0.154632
0.55,0.09,-0.02,0.07,0.07,0.15,1.5,0.91,0.8,-0.43,-1.63,-1.12,-0.06,-1.65,-0.79,-0.28,-0.5,-0.61,2.05,-0.65,-0.02,-0.45,-0.4,-0.57,0.59,0.14,1.22,0.52,1.59,-0.02,0.86,1.38,1.15,1.04,3.74,1,1.64,1.2,1.26,1.08,0.78,1.34,0.7,1.07,-0.54,0.33,0.85,0.62,0.52,3.2,0.48,1.11,0.68,0.73,0.56,0.28,0,0.6,0.74,-0.37,-1.58,-0.73,-0.21,-0.44,-0.54,2.11,-0.58,0.04,-0.38,-0.33,-0.5,1.09,1.24,0.87,1.4,1.16,1.06,3.76,1.02,1.66,1.22,1.27,1.1,1.2,0.04,0,0.36,0.52,0.29,0.19,2.86,0.14,0.78,0.34,0.4,0.22,-0.66,-0.16,-0.23,-0.33,2.33,-0.37,0.26,-0.17,-0.12,-0.29,0.27,-0.14,-0.5,0.32,0.22,0.41,0.07,-0.1,2.56,-0.14,0.49,0.06,0.11,-0.06,0.07,0.18,2.67,-0.04,0.59,0.16,0.21,0.04,-0.32,-0.7,0.14,0.35,-2.35,0.08,0.01,-0.73,0.75,0.39,0.14,4.56,-0.46,-0.62,-0.35,0.29,0.27,0.92,-0.94,-0.89,0.31,-1.15,0.6,-0.81,0.4,0.16,0.94,-0.2,-0.18,0.59,-2.43,-2.64,-2.02,-2.44,-2.39,-2.56,0.91,0.22,0.63,0.2,0.25,0.08,-0.41,-0.43,-0.38,-0.55,0.79,0.83,0.02,0.05,-0.12,0.27,0.3,0.84,-1.74,-0.2,1.64,0.43,0.5,-0.03,-0.17,0.32,0.52,0.22,0.46,0.5,0.14,0.91,0.38,0.2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.365639,0.322887,0.772772,0.612096,0.458306,0.445292,0.002419,0.003294,0.001222,0.006746,0.001999,0.002234,0.395145,0.515532,0.688982,0.747224,0.546107,0.454674,0.002543,0.004024,0.001058,0.028154,0.001446,0.002696,0.58529,0.581547,0.768055,0.529475,0.696875,0.620281,0.00127,0.001737,0.001617,0.001908,0.001354,0.001386,0.893182,0.917285,0.788675,0.86244,0.912113,0.821769,3.232177,3.270144,2.309401,9.94417,1.516575,3.53946,0.161501,0.400746,0.211325,0.306323,0.28002,0.220251,0.030896,0.049536,0.036258,0.103533,0.04167,0.034277,0.836613,0.858243,0.768055,0.83342,0.859781,0.769292,9.902556,8.868504,4.041452,25.962022,3.011091,9.799376,0.19835,0.05338,0.5,0.086538,0.271782,0.236477,0.000249,0.000308,0,0.000338,0.000219,0.000211,0.530911,0.608984,0.780224,0.764062,0.487853,0.551162,0.001348,0.004435,0.000833,0.020071,0.001372,0.00152,0.91937,0.877232,0.787483,0.907848,0.996198,0.844971,3.874861,3.755421,2.203028,4.750543,1.746616,4.412608,0.297707,0.255264,0.355662,0.4105,0.338626,0.236477,0.016066,0.015936,0.018013,0.018156,0.016112,0.016444,0.088964,0.336548,0.227153,0.318114,0.108009,0.083667,0.069722,0.111628,0.095536,0.128938,0.073131,0.062583,0.109045,0.380276,0.227265,0.597036,0.188649,0.159733,0.159929,0.282943,0.191028,0.442599,0.18409,0.153148,0.981674,0.517936,0.784703,0.701145,0.987083,0.913322,0.349476,0.836307,0.362951,1.11549,0.260051,0.384419,0.788184,0.648183,0.77845,0.407045,0.706709,0.719247,6.737592,7.620092,2.274496,13.021551,2.096346,6.588205,0.901735,0.83825,0.77735,0.959047,0.761713,0.822632,0.034434,0.079207,0.014422,0.108014,0.027384,0.037883,1.191718,0.88829,0.788332,0.43263,0.976133,1.078329,0.009144,0.01189,0.016416,0.028512,0.010746,0.01049,0.161031,0.204339,0.355662,0.209144,0.283135,0.218824,0.016226,0.020293,0.011547,0.125277,0.016908,0.014621,0.751744,0.774402,0.745501,0.821728,0.729462,0.765441,0.010394,0.012117,0.007604,0.01207,0.006246,0.005232,0.876824,0.617456,0.785162,0.620558,0.774284,0.812568,0.160331,0.234131,0.128582,0.267851,0.118491,0.168852
0.19,0.09,-0.02,0.06,0.04,0.13,1.5,0.87,0.73,-0.67,-1.87,-1.36,-0.22,-1.8,-1.05,-0.47,-0.73,-0.84,1.8,-0.77,-0.31,-0.65,-0.57,-0.79,0.46,0,1.22,0.52,1.68,0.07,0.83,1.43,1.16,1.04,3.73,1.12,1.59,1.24,1.32,1.1,0.78,1.41,0.7,1.15,-0.45,0.31,0.9,0.64,0.52,3.2,0.6,1.07,0.71,0.8,0.58,0.28,-0.06,0.68,0.68,-0.45,-1.58,-0.83,-0.25,-0.51,-0.62,2.02,-0.55,-0.09,-0.43,-0.35,-0.57,1.06,1.15,0.76,1.36,1.09,0.97,3.66,1.05,1.52,1.17,1.25,1.03,1.2,0.05,0.04,0.39,0.59,0.33,0.21,2.88,0.29,0.75,0.4,0.49,0.27,-0.72,-0.2,-0.26,-0.38,2.28,-0.3,0.16,-0.19,-0.1,-0.32,0.26,-0.17,-0.43,0.3,0.19,0.36,0.06,-0.11,2.54,-0.04,0.43,0.08,0.16,-0.06,0.03,0.18,2.66,0.08,0.54,0.19,0.28,0.06,-0.36,-0.74,0.13,0.32,-2.09,0.08,0.03,-0.64,0.69,0.36,0.06,4.44,-0.25,-0.67,-0.3,0.12,0.31,0.87,-0.85,-0.79,0.29,-1.07,0.57,-0.86,0.44,0.11,1.12,-0.13,-0.11,0.25,-2.42,-2.52,-2.06,-2.41,-2.32,-2.54,0.86,0.1,0.46,0.11,0.2,-0.02,-0.37,-0.35,-0.26,-0.48,0.76,0.76,-0.02,0.09,-0.13,0.34,0.27,0.8,-1.66,-0.15,1.53,0.37,0.42,-0.1,-0.22,0.32,0.45,0.23,0.49,0.5,0.12,0.78,0.31,0.22,0,1,4,97.5,2,11,40.5,106,89,57.5,857.5,37,37,2,1,2,0.041825,0.044123,0.257909,0.438533,0.135002,0.062335,0.00271,0.003565,0.002203,0.006508,0.002466,0.002234,0.382403,0.460129,0.355662,0.733774,0.5,0.48281,0.00248,0.003449,0.000231,0.02801,0.001409,0.001293,0.30621,0.347805,0.405509,0.318109,0.456612,0.370517,0.001247,0.001725,0.001058,0.001901,0.001152,0.001116,0.701576,0.744255,0.5,0.801492,0.582423,0.647167,3.203928,3.326442,2,9.795041,1.516575,3.586239,0.216791,0.364729,0.355662,0.310883,0.177251,0.261627,0.032308,0.043555,0.036258,0.096556,0.03243,0.036591,0.699171,0.732747,0.5,0.785301,0.484648,0.629293,9.623204,9.040569,4,25.448286,2.71416,9.453101,-0.056215,-0.127192,0.211325,-0.209673,0.112543,0.028595,0.00027,0.000359,0.000231,0.000338,0.000301,0.000283,0.161498,0.447595,0.281782,0.724669,0.196951,0.229167,0.001477,0.003975,0.001222,0.0199,0.001705,0.0016,0.823996,0.825518,0.621046,0.87478,0.792569,0.75671,4.141,3.90403,2.203028,4.67496,2.107763,4.717815,0.739357,0.725125,0.788675,0.840099,0.728218,0.710819,0.016294,0.01588,0.018013,0.018156,0.017089,0.016444,0.125291,0.326699,0.355662,0.32485,0.194948,0.156092,0.062582,0.109034,0.072284,0.12274,0.08545,0.070723,0.161466,0.380276,0.355662,0.6008,0.188649,0.208324,0.153923,0.282943,0.144338,0.438986,0.18409,0.166738,0.640918,0.399211,0.451672,0.593873,0.551031,0.631036,0.348903,0.822677,0.344867,1.056396,0.261279,0.381576,0.639247,0.548538,0.355662,0.353552,0.325092,0.565815,6.463323,7.554248,1.847521,12.675164,2.096346,6.246421,0.71768,0.757752,0.430662,0.892077,0.512263,0.651846,0.035029,0.075492,0.014422,0.110071,0.020386,0.037684,0.883965,0.722592,0.572481,0.371772,0.71573,0.807601,0.010353,0.012018,0.014257,0.028481,0.011666,0.01174,0.261626,0.260338,0.788675,0.228484,0.401563,0.330689,0.015382,0.017907,0.002309,0.126527,0.013545,0.014438,0.648959,0.691041,0.591514,0.74534,0.574404,0.586038,0.008336,0.01193,0.008013,0.011973,0.006272,0.005166,0.533784,0.390034,0.374843,0.420319,0.281444,0.48352,0.160331,0.234922,0.133167,0.26669,0.110574,0.168556
0.33,0.17,-0.02,0.07,0.04,0.16,1.5,0.96,0.82,-0.62,-1.95,-1.31,-0.17,-1.87,-1.18,-0.45,-0.72,-0.77,1.89,-0.79,-0.21,-0.69,-0.66,-0.76,0.51,0.06,1.35,0.65,1.82,0.08,0.79,1.53,1.25,1.2,3.92,1.18,1.77,1.29,1.32,1.21,0.87,1.41,0.7,1.16,-0.56,0.14,0.87,0.6,0.55,3.24,0.53,1.11,0.63,0.66,0.56,0.28,0,0.71,0.74,-0.46,-1.7,-1.01,-0.29,-0.55,-0.61,2.06,-0.63,-0.05,-0.52,-0.49,-0.6,1.09,1.27,0.7,1.44,1.17,1.11,3.83,1.1,1.68,1.2,1.23,1.13,1.2,0.26,-0.2,0.56,0.74,0.46,0.41,3.11,0.39,0.98,0.5,0.53,0.42,-0.61,-0.17,-0.27,-0.32,2.35,-0.34,0.24,-0.24,-0.21,-0.31,0.27,-0.12,-0.36,0.34,0.25,0.42,0.1,-0.05,2.63,-0.07,0.51,0.03,0.06,-0.04,0.12,0.15,2.68,-0.02,0.56,0.09,0.12,0.01,-0.2,-0.59,0.11,0.36,-1.74,0.1,0.03,-0.76,0.78,0.41,0.06,4.63,-0.37,-0.71,-0.35,0.2,0.3,1,-0.94,-0.99,0.33,-1.15,0.66,-0.78,0.4,0.25,0.56,-0.23,-0.27,0.43,-2.47,-2.63,-2.07,-2.53,-2.5,-2.6,0.98,0.17,0.58,0.1,0.14,0.03,-0.41,-0.48,-0.44,-0.55,0.85,0.85,0.06,0.03,-0.08,0.34,0.3,0.87,-1.82,-0.1,1.86,0.44,0.45,0.03,-0.11,0.35,0.55,0.27,0.47,0.5,0.14,0.87,0.38,0.29,0.5,2,5,137,2,9,52,132,95,71,91,100,100,1,1,4,0.268302,0.197319,0.484869,0.506288,0.394662,0.308109,0.002697,0.003648,0.002203,0.006295,0.002215,0.002316,0.587905,0.588542,0.783473,0.741453,0.905099,0.825029,0.002465,0.002824,0.001058,0.027878,0.001275,0.001402,0.405895,0.396188,0.419936,0.370704,0.578931,0.479638,0.00124,0.001686,0.000833,0.001901,0.001056,0.001091,0.853604,0.918806,0.718218,0.86332,0.857548,0.829926,3.476109,3.556735,1.527525,9.762403,2.097618,2.862594,0.260645,0.310166,0,0.316003,0.271782,0.309301,0.032762,0.036172,0,0.090389,0.034397,0.036591,0.781044,0.844752,0.688982,0.82357,0.798807,0.732518,9.414286,9.427066,2.645751,25.029973,3.34664,7.406829,0.344192,0.181875,0.644338,0.086538,0.5,0.382149,0.000267,0.000367,0.000231,0.000338,0.000253,0.000283,0.5,0.552154,0.603695,0.739743,0.565339,0.5,0.001477,0.003355,0.001286,0.019778,0.001275,0.001386,0.8266,0.876099,0.772772,0.920854,0.795744,0.773909,4.516233,4.076941,0.61101,4.677993,2.310555,4.137632,0.260643,0.255264,0.355662,0.4105,0.271782,0.289182,0.016294,0.015936,0.018013,0.018156,0.017089,0.016444,0.037701,0.136063,0.211325,0.202188,0.177424,0.101918,0.076015,0.098369,0.036027,0.116915,0.096876,0.087196,0.214379,0.366153,0,0.602628,0.278612,0.264282,0.155071,0.272544,0,0.437522,0.188282,0.176859,0.740372,0.474628,0.484869,0.633262,0.680422,0.76029,0.350151,0.788262,0.220303,1.022425,0.277128,0.256125,0.653879,0.596714,0.458761,0.38535,0.508694,0.57001,6.011202,7.410138,1.616581,12.156541,1.916942,3.650266,0.708477,0.7558,0.405509,0.881689,0.462318,0.638458,0.035176,0.070856,0.010583,0.111839,0.011057,0.031698,0.953073,0.890012,0.683102,0.457807,0.784624,0.882982,0.012489,0.01251,0.004915,0.028243,0.014054,0.012649,0.23844,0.22548,0.355662,0.23191,0.375,0.30882,0.014656,0.017455,0.002309,0.1276,0.008,0.01453,0.732321,0.730259,0.614708,0.791449,0.725868,0.710516,0.005919,0.012052,0.001744,0.01213,0.005682,0.005278,0.657717,0.502681,0.484869,0.520667,0.523014,0.590488,0.153228,0.233112,0.110151,0.262097,0.108628,0.122792
-0.09,0.12,0,0.06,0.05,0.12,1.65,0.96,0.77,-0.57,-1.86,-1.07,-0.09,-1.76,-0.98,-0.27,-0.56,-0.7,1.87,-0.69,-0.21,-0.59,-0.47,-0.71,0.51,0.03,1.31,0.8,1.8,0.1,0.89,1.62,1.32,1.18,3.8,1.19,1.68,1.29,1.41,1.17,0.84,1.41,0.5,0.99,-0.7,0.09,0.81,0.51,0.37,2.97,0.38,0.87,0.48,0.6,0.36,0.34,-0.08,0.68,0.74,-0.48,-1.67,-0.89,-0.18,-0.47,-0.61,1.96,-0.6,-0.12,-0.5,-0.38,-0.62,1.08,1.21,0.79,1.52,1.22,1.08,3.7,1.09,1.58,1.19,1.31,1.07,1.26,0.08,0.04,0.41,0.72,0.42,0.29,2.88,0.29,0.78,0.39,0.51,0.27,-0.68,-0.31,-0.29,-0.43,2.14,-0.43,0.06,-0.32,-0.2,-0.45,0.25,-0.28,-0.43,0.29,0.2,0.38,-0.01,-0.14,2.45,-0.13,0.35,-0.03,0.09,-0.15,0.08,0.13,2.59,0,0.49,0.11,0.23,-0.01,-0.27,-0.63,0.13,0.3,-1.94,0.1,0.07,-0.67,0.68,0.35,0.05,4.56,-0.31,-0.62,-0.3,0,0.31,0.85,-0.85,-0.89,0.29,-1.07,0.57,-0.89,0.47,-0.03,1.12,-0.03,0.05,0.33,-2.4,-2.52,-2.04,-2.42,-2.3,-2.54,0.85,0.12,0.49,0.1,0.22,-0.02,-0.37,-0.38,-0.26,-0.5,0.78,0.8,0.02,0.12,-0.12,0.32,0.24,0.85,-1.7,-0.15,1.65,0.4,0.37,-0.1,-0.24,0.31,0.49,0.24,0.49,0.44,0.14,0.78,0.18,0.26,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150504,0.083648,0.355662,0.417055,0.22399,0.180016,0.002742,0.003793,0.001155,0.006103,0.001691,0.002639,0.60592,0.569998,0.644338,0.731684,0.779376,0.759272,0.00236,0.0025,0.001155,0.027687,0.001372,0.001414,0.35212,0.295803,0.355662,0.319705,0.5,0.408713,0.00124,0.00149,0.000231,0.001907,0.001043,0.001095,0.619084,0.697642,0.355662,0.776446,0.479588,0.5,3.498918,3.162278,1.732051,9.608562,2.041241,1.658312,0.498728,0.51704,0.788675,0.411197,0.541038,0.522471,0.032762,0.035699,0.018013,0.084785,0.030866,0.036591,0.621893,0.694716,0.355662,0.764775,0.4499,0.471828,9.2294,9.201449,2.886751,24.450766,3.32666,2.95804,0.085422,-0.01088,0.355662,-0.166944,0.177251,0.144665,0.000302,0.0004,0.000231,0.000356,0.000207,0.000313,0.270907,0.38517,0.405509,0.710438,0.302153,0.242424,0.001491,0.002721,0.001058,0.019582,0.000927,0.001467,0.647887,0.68791,0.238982,0.76264,0.441154,0.557292,4.564288,3.902582,1.404754,4.561067,1.982591,2.133333,0.260643,0.255264,0.355662,0.4105,0.338626,0.333333,0.016294,0.015936,0.018013,0.018156,0.016112,0.0156,0.448146,0.459724,0.75,0.479251,0.527889,0.459733,0.076015,0.097971,0.0624,0.11165,0.092032,0.087196,0.432488,0.476061,0.788675,0.672101,0.500211,0.441259,0.153923,0.270823,0.072284,0.438986,0.158177,0.176859,0.617831,0.434627,0.405509,0.5863,0.486162,0.564312,0.353613,0.777592,0.10583,0.997008,0.240887,0.224598,0.314211,0.34047,0.21413,0.228316,0.041733,-0.060734,5.920688,7.417644,4.314317,11.763039,3.382307,3.190263,0.651977,0.731026,0.355662,0.8556,0.428717,0.559929,0.035093,0.064116,0.002309,0.113189,0.009352,0.022249,0.820582,0.798492,0.549959,0.437823,0.662594,0.756321,0.013439,0.012759,0.00467,0.027375,0.014043,0.012571,0.403285,0.355212,0.75,0.257619,0.584758,0.44647,0.013786,0.016116,0.004,0.128327,0.007866,0.01453,0.999736,0.885426,0.780848,0.970475,0.858556,0.92629,0.006087,0.011784,0.006053,0.012177,0.007902,0.006855,0.213408,0.216507,0.229841,0.263588,0.117553,0.059591,0.157018,0.238836,0.141892,0.260844,0.132916,0.131191
0.1,0.12,-0.03,0.08,0.1,0.16,1.62,1.01,0.79,-0.53,-1.89,-1.07,-0.03,-1.7,-0.93,-0.26,-0.6,-0.68,2.03,-0.69,-0.13,-0.54,-0.53,-0.69,0.51,0.07,1.39,0.83,1.9,0.19,0.97,1.66,1.31,1.23,3.99,1.22,1.79,1.38,1.39,1.22,0.87,1.41,0.55,1.05,-0.64,0.14,0.82,0.47,0.4,3.13,0.38,0.95,0.54,0.55,0.38,0.29,0,0.68,0.75,-0.5,-1.67,-0.91,-0.23,-0.57,-0.65,2.05,-0.67,-0.1,-0.51,-0.5,-0.66,1.09,1.19,0.78,1.47,1.12,1.04,3.79,1.02,1.6,1.18,1.19,1.03,1.23,0.3,-0.2,0.41,0.68,0.34,0.26,2.99,0.24,0.81,0.4,0.41,0.25,-0.59,-0.27,-0.34,-0.42,2.29,-0.44,0.13,-0.28,-0.27,-0.43,0.27,-0.23,-0.29,0.33,0.25,0.41,0.07,-0.08,2.64,-0.1,0.47,0.06,0.07,-0.09,0.08,0.15,2.72,-0.02,0.55,0.14,0.15,-0.01,-0.18,-0.52,0.13,0.35,-1.78,0.18,0.03,-0.7,0.76,0.38,0.07,4.59,-0.4,-0.68,-0.33,0.09,0.31,0.94,-0.94,-0.97,0.33,-1.07,0.64,-0.84,0.43,0.16,0.81,-0.13,-0.16,0.46,-2.5,-2.67,-2.11,-2.51,-2.5,-2.66,0.93,0.17,0.57,0.16,0.17,0.01,-0.4,-0.41,-0.4,-0.56,0.82,0.85,0.01,0.01,-0.15,0.32,0.3,0.89,-1.86,-0.1,1.75,0.48,0.43,0,-0.16,0.35,0.49,0.24,0.6,0.5,0.16,0.85,0.28,0.22,0.25,4,4.666666,100.666666,4,5,95.666666,251,52.333333,40.333333,303.666667,60.666667,60.666667,1,1.333333,5,0.361551,0.231069,0.644338,0.489391,0.540825,0.409301,0.002287,0.003889,0.001155,0.005891,0.001633,0.002328,0.812019,0.597906,0.788675,0.725732,0.78407,0.773049,0.001442,0.002468,0.000231,0.027475,0.001115,0.001546,0.660488,0.485626,0.772772,0.475939,0.736158,0.727862,0.000987,0.001449,0.000611,0.001905,0.000776,0.000975,0.722174,0.824372,0.554554,0.81673,0.65896,0.748668,3.563281,3.243444,1.527525,9.504665,1.834848,1.787301,0.498728,0.49875,0.644338,0.420604,0.60089,0.468738,0.032762,0.033336,0.018013,0.07843,0.025606,0.029144,0.694556,0.781409,0.594491,0.796408,0.681178,0.749769,8.887768,9.476133,2.645751,23.897239,3.449638,2.891559,0.158453,0.047873,0.355662,-0.11224,0.271782,0.215732,0.000317,0.000424,0.000231,0.000381,0.000219,0.000313,0.494138,0.466314,0.580064,0.716595,0.605644,0.461884,0.001421,0.00235,0.000833,0.019353,0.000947,0.001458,0.699624,0.772217,0.523729,0.837399,0.586718,0.6962,4.591956,4.010277,1.404754,4.52604,1.72974,2.152002,0.297707,0.274875,0,0.4105,0.397938,0.333333,0.016066,0.01588,0,0.018156,0.012737,0.0156,0.269841,0.28709,0.5,0.346751,0.419216,0.308733,0.079257,0.094856,0.0624,0.106295,0.064576,0.090856,0.432488,0.452621,0.644338,0.670056,0.602356,0.416835,0.153923,0.246769,0.072284,0.44043,0.102095,0.166738,0.78279,0.545782,0.737289,0.648553,0.697672,0.794514,0.374247,0.718983,0.140475,0.971874,0.244513,0.248998,0.38106,0.419189,0.419936,0.277392,0.263354,0.181515,5.675145,7.321598,4.163332,11.277314,3.803157,3.628284,0.637004,0.731488,0.5,0.843936,0.473042,0.530831,0.034062,0.056608,0.002,0.114241,0.009274,0.016217,0.835377,0.858263,0.718218,0.48911,0.685093,0.776901,0.014511,0.013398,0.002444,0.026784,0.011526,0.013202,0.29544,0.236372,0.355662,0.252375,0.350596,0.344741,0.013443,0.016279,0.004619,0.129059,0.003347,0.01145,0.841249,0.813285,0.586711,0.906954,0.711069,0.777586,0.006545,0.012116,0.004613,0.012527,0.00837,0.007365,0.439097,0.369958,0.5,0.404999,0.401563,0.326377,0.157355,0.240308,0.14,0.256577,0.13545,0.131191
