O1,O2,O3,O4,O5,O6,O7,O8,O9,O10,O11,O12,O13,O14,O15,O16,O17,O18,O19,O20,O21,O22,O23,O24,O25,O26,O27,O28,O29,O30,O31,O32,O33,O34,O35,O36,O37,O38,O39,O40,O41,O42,O43,O44,O45,O46,O47,O48,O49,O50,O51,O52,O53,O54,O55,O56,O57,O58,O59,O60,O61,O62,O63,O64,O65,O66,O67,O68,O69,O70,O71,O72,O73,O74,O75,O76,O77,O78,O79,O80,O81,O82,O83,O84,O85,O86,O87,O88,O89,O90,O91,O92,O93,O94,O95,O96,O97,O98,O99,O100,O101,O102,O103,O104,O105,O106,O107,O108,O109,O110,O111,O112,O113,O114,O115,O116,O117,O118,O119,O120,O121,O122,O123,O124,O125,O126,O127,O128,O129,O130,O131,O132,O133,O134,O135,O136,O137,O138,O139,O140,O141,O142,O143,O144,O145,O146,O147,O148,O149,O150,O151,O152,O153,O154,O155,O156,O157,O158,O159,O160,O161,O162,O163,O164,O165,O166,O167,O168,O169,O170,O171,O172,O173,O174,O175,O176,O177,O178,O179,O180,O181,O182,O183,O184,O185,O186,O187,O188,O189,O190,O191,O192,O193,O194,O195,O196,O197,O198,I1,I2,I3,I4,I5,I6,I7,I8,I9,I10,I11,I12,I13,I14,I15,I16,I17,I18,I19,I20,I21,I22,I23,I24,I25,I26,I27,I28,I29,I30,I31,I32,I33,I34,I35,I36,I37,I38,I39,I40,I41,I42,I43,I44,I45,I46,I47,I48,I49,I50,I51,I52,I53,I54,I55,I56,I57,I58,I59,I60,I61,I62,I63,I64,I65,I66,I67,I68,I69,I70,I71,I72,I73,I74,I75,I76,I77,I78,I79,I80,I81,I82,I83,I84,I85,I86,I87,I88,I89,I90,I91,I92,I93,I94,I95,I96,I97,I98,I99,I100,I101,I102,I103,I104,I105,I106,I107,I108,I109,I110,I111,I112,I113,I114,I115,I116,I117,I118,I119,I120,I121,I122,I123,I124,I125,I126,I127,I128,I129,I130,I131,I132,I133,I134,I135,I136,I137,I138,I139,I140,I141,I142,I143,I144,I145,I146,I147,I148,I149,I150,I151,I152,I153,I154,I155,I156,I157,I158,I159,I160,I161,I162,I163,I164,I165,I166,I167,I168,I169,I170,I171,I172,I173,I174,I175,I176,I177,I178,I179,I180,I181,I182,I183,I184,I185,I186,I187,I188,I189,I190,I191,I192,I193,I194,I195,I196,I197,I198,I199,I200,I201,I202,I203,I204,I205,I206,I207,I208,I209,I210,I211,I212,I213,I214,I215,I216,I217,I218,I219,I220,I221,I222,I223,I224,I225,I226,I227,I228,I229,I230,I231,I232,I233,I234,I235,I236,I237,I238,I239,I240,I241,I242,I243,I244
0.16,0.18,-0.03,0.07,0.17,0.2,1.62,1.02,0.81,-0.53,-1.9,-1.12,-0.04,-1.76,-0.93,-0.27,-0.68,-0.7,2.37,-0.79,-0.14,-0.59,-0.56,-0.74,0.59,0.1,1.4,0.79,1.89,0.14,0.98,1.65,1.24,1.22,4.35,1.13,1.79,1.33,1.36,1.18,0.89,1.64,0.6,1.09,-0.65,0.19,0.85,0.44,0.42,3.53,0.33,0.99,0.53,0.56,0.39,0.29,-0.01,0.68,0.8,-0.48,-1.71,-0.89,-0.23,-0.64,-0.66,2.42,-0.75,-0.1,-0.55,-0.52,-0.69,1.18,1.25,0.84,1.51,1.09,1.07,4.2,0.98,1.64,1.19,1.22,1.04,1.23,0.47,-0.39,0.41,0.67,0.25,0.24,3.34,0.14,0.8,0.35,0.38,0.2,-0.58,-0.25,-0.41,-0.43,2.65,-0.52,0.13,-0.32,-0.29,-0.46,0.26,-0.2,-0.22,0.37,0.3,0.44,0.16,-0.02,3.08,-0.11,0.54,0.09,0.12,-0.05,0.14,0.18,3.1,-0.09,0.56,0.11,0.14,-0.03,0,-0.29,0.12,0.4,-1.59,0.15,0.05,-0.78,0.79,0.41,0.14,4.69,-0.56,-0.79,-0.38,0.12,0.38,1.08,-1.07,-1.08,0.35,-1.3,0.7,-0.78,0.41,0.45,0.41,-0.36,-0.49,0.58,-2.83,-3.09,-2.46,-2.9,-2.87,-3.04,1.1,0.27,0.65,0.2,0.23,0.06,-0.38,-0.45,-0.42,-0.59,0.82,0.85,0.06,0.03,-0.15,0.35,0.34,0.92,-1.86,0,1.86,0.48,0.47,0.03,-0.18,0.41,0.56,0.27,0.66,0.53,0.21,0.96,0.41,0.29,0,7,5,137,2,9,52,132,95,72,92,75,75,1,1,4,0.452718,0.293179,0.708013,0.513615,0.638005,0.538739,0.002291,0.003949,0.001442,0.005662,0.001691,0.002008,0.778372,0.586948,0.644338,0.716529,0.70522,0.773049,0.001527,0.002444,0.000231,0.027181,0.001056,0.001546,0.660488,0.476585,0.644338,0.472504,0.669337,0.727862,0.000987,0.001424,0.000693,0.001894,0.000689,0.000975,0.787053,0.863846,0.718218,0.830425,0.743975,0.8045,2.757909,3.406888,1.527525,9.42599,1.36626,2.006932,0.51974,0.477369,0,0.429755,0.728218,0.498774,0.03124,0.030562,0,0.074738,0.017089,0.027193,0.739626,0.816932,0.718218,0.807265,0.776417,0.822777,6.868351,9.761559,3.05505,23.442693,2.562551,3.270236,0.206849,0.093739,0,-0.06741,0.338626,0.264298,0.000341,0.000441,0,0.000404,0.000207,0.000283,0.46065,0.444195,0.644338,0.707789,0.571283,0.520362,0.001271,0.002165,0.000693,0.01905,0.000935,0.001091,0.841621,0.929783,0.772772,0.99233,0.918414,0.916346,4.073715,4.27541,2.44404,4.536253,1.593319,2.428534,0.783211,0.766056,0.788675,0.825448,0.822749,0.763523,0.016066,0.01588,0.018013,0.018475,0.016112,0.016444,0.304566,0.250379,0.355662,0.352929,0.5,0.350543,0.079993,0.086114,0.036027,0.106327,0.039465,0.081406,0.122518,0.131164,0.211325,0.526674,0.112919,0.146643,0.172414,0.211747,0.144338,0.440343,0.094123,0.176812,0.987414,0.689356,0.755366,0.72137,0.874895,0.9217,0.311166,0.653532,0.300222,0.9684,0.244513,0.313546,0.344819,0.467874,0.726816,0.310104,0.383406,0.311889,3.973854,7.263169,1.616581,10.696639,3.859534,3.544009,0.638193,0.748676,0.772772,0.837323,0.522063,0.537037,0.028041,0.048172,0.003055,0.114998,0.007554,0.009,1.041657,1.149262,0.785264,0.723701,0.986021,0.967059,0.01777,0.016082,0.015658,0.026356,0.012208,0.018175,-0.112596,-0.218163,0.214286,0.181736,-0.003181,-0.11584,0.020133,0.02019,0.028,0.13046,0.019211,0.017321,1.119109,1.102373,0.787377,1.21692,0.963356,1.027244,0.010445,0.013357,0.010555,0.013623,0.010503,0.011759,0.453866,0.416942,0.69397,0.452852,0.469069,0.430329,0.126443,0.240796,0.094516,0.247449,0.13471,0.127584
0.25,0.23,0,0.06,0.27,0.21,1.62,1.03,0.82,-0.5,-1.83,-1.09,-0.04,-1.63,-0.93,-0.25,-0.69,-0.65,2.21,-0.93,-0.14,-0.62,-0.57,-0.73,0.59,0.07,1.35,0.75,1.82,0.2,0.91,1.61,1.16,1.2,4.11,0.91,1.72,1.24,1.28,1.12,0.84,1.64,0.6,1.06,-0.55,0.16,0.86,0.4,0.45,3.34,0.16,0.97,0.48,0.53,0.36,0.29,-0.04,0.68,0.8,-0.46,-1.59,-0.89,-0.2,-0.65,-0.61,2.25,-0.89,-0.09,-0.57,-0.53,-0.69,1.21,1.15,0.71,1.41,0.96,1,3.9,0.71,1.52,1.04,1.08,0.92,1.17,0.55,-0.47,0.44,0.69,0.24,0.28,3.17,0,0.8,0.32,0.37,0.2,-0.56,-0.26,-0.45,-0.41,2.46,-0.69,0.11,-0.37,-0.32,-0.49,0.27,-0.22,-0.36,0.39,0.3,0.46,0.19,0.04,2.92,-0.24,0.56,0.08,0.13,-0.04,0.18,0.15,2.88,-0.28,0.52,0.04,0.08,-0.08,0.04,-0.26,0.13,0.44,-1.56,0.15,0.07,-0.82,0.85,0.42,0.11,4.75,-0.93,-0.8,-0.38,0.2,0.38,1.15,-1.16,-1.18,0.38,-1.23,0.77,-0.75,0.39,0.53,0.5,-0.4,-0.49,1.05,-2.65,-3.07,-2.29,-2.76,-2.72,-2.88,1.12,0.43,0.8,0.32,0.37,0.2,-0.37,-0.48,-0.43,-0.6,0.82,0.85,0.11,0.05,-0.12,0.38,0.35,0.96,-1.78,-0.05,1.64,0.53,0.53,0.07,-0.16,0.43,0.57,0.24,0.69,0.55,0.23,0.91,0.52,0.34,1.666666,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.459992,0.306271,0.644338,0.503453,0.732565,0.627273,0.002291,0.004,0.000462,0.005429,0.00129,0.001397,0.84254,0.652935,0.788675,0.714787,0.779508,0.820092,0.001557,0.00237,0.000462,0.026848,0.001073,0.001562,0.374543,0.265854,0.211325,0.314126,0.301852,0.431959,0.000996,0.001424,0.000693,0.001894,0.000589,0.00098,0.98064,0.954648,0.772772,0.869166,0.864972,0.895777,2.167249,3.688751,1.527525,9.36797,1.94079,2.386304,0.297708,0.187856,0.211325,0.327159,0.271782,0.267127,0.032297,0.028246,0.018013,0.067029,0.017089,0.026147,0.875534,0.816505,0.718218,0.807947,0.776755,0.814627,3.550501,10.136746,1.527525,22.984876,3.011091,3.708099,0.526273,0.336433,0.788675,0.190353,0.822749,0.710819,0.000317,0.000433,0.000231,0.00041,0.000207,0.000211,0.526513,0.468492,0.788675,0.704317,0.714478,0.708333,0.001257,0.001984,0.000231,0.018741,0.000855,0.0008,0.932396,0.937502,0.688982,1.009307,0.83759,0.882104,2.871595,4.54284,2.116601,4.597748,2.122891,2.588007,0.330749,0.274875,0.355662,0.403245,0.338626,0.333333,0.015362,0.01588,0.018013,0.018475,0.016112,0.0156,0.325215,0.230902,0,0.360849,0.5,0.387575,0.082005,0.082296,0,0.103021,0.039465,0.077286,0.323133,0.265076,0.499733,0.59591,0.444399,0.363796,0.176828,0.205172,0.125,0.440994,0.094123,0.15312,1.147754,1.009505,0.77735,0.910358,0.961761,1.059085,0.483723,0.638692,0.576888,0.968667,0.541406,0.508768,0.238443,0.456362,0.445446,0.296351,0.390829,0.302102,3.44093,6.874781,0.61101,10.066333,3.053304,3.256447,0.519393,0.700639,0.25,0.806711,0.188624,0.355072,0.019337,0.04143,0.004,0.115167,0.002944,0.007667,1.090231,1.276539,0.754397,0.9757,0.939719,1.004536,0.024793,0.021366,0.025813,0.026614,0.023765,0.025986,0.159457,0.038068,0.455099,0.223614,0.285471,0.197019,0.022268,0.021919,0.022271,0.12965,0.020976,0.019437,1.117391,1.222485,0.749118,1.38773,0.924823,1.020398,0.0164,0.016938,0.019,0.015977,0.018164,0.018191,0.582517,0.510624,0.772772,0.545346,0.716378,0.636931,0.116137,0.235317,0.061101,0.236607,0.100133,0.109545
0.28,0.2,0.12,0.09,0.34,0.16,1.73,0.98,0.81,-0.48,-1.76,-1.07,-0.03,-1.61,-0.79,-0.19,-0.65,-0.63,2.18,-1.03,-0.09,-0.64,-0.51,-0.73,0.63,0.01,1.31,0.71,1.77,0.16,0.99,1.6,1.14,1.16,4.02,0.75,1.7,1.14,1.27,1.05,0.84,1.49,0.6,1.05,-0.55,0.28,0.89,0.43,0.45,3.29,0.04,0.99,0.43,0.56,0.34,0.29,0,0.6,0.74,-0.45,-1.58,-0.76,-0.16,-0.62,-0.6,2.21,-1,-0.06,-0.61,-0.48,-0.7,1.13,1.15,0.84,1.44,0.98,1,3.86,0.59,1.54,0.99,1.12,0.89,1.17,0.44,-0.39,0.31,0.6,0.14,0.16,2.99,-0.24,0.7,0.15,0.28,0.05,-0.58,-0.29,-0.46,-0.44,2.38,-0.84,0.1,-0.45,-0.32,-0.54,0.26,-0.23,-0.36,0.36,0.29,0.43,0.17,0.02,2.85,-0.38,0.56,0.01,0.14,-0.09,0.2,0.15,2.83,-0.4,0.54,-0.01,0.12,-0.11,0.04,-0.22,0.1,0.42,-1.66,0.14,0.14,-0.76,0.78,0.41,0.14,4.61,-1.08,-0.74,-0.36,0.17,0.37,1.03,-0.98,-1.01,0.34,-1.15,0.68,-0.81,0.44,0.48,0.5,-0.36,-0.44,1.17,-2.61,-3.14,-2.23,-2.76,-2.64,-2.85,1.02,0.56,0.95,0.39,0.52,0.3,-0.39,-0.55,-0.42,-0.64,0.81,0.82,0.16,0.13,-0.09,0.37,0.33,0.9,-1.78,-0.15,1.75,0.48,0.46,0.03,-0.22,0.35,0.52,0.21,0.63,0.52,0.26,0.91,0.44,0.41,-0.5,2,3.181818,143.90909,2.272727,2.090909,65.272727,171.272727,48.272727,56.181818,415.272727,95.454545,95.454545,3,1.454545,2.090909,0.495802,0.3208,0.5,0.49192,0.668867,0.627273,0.001985,0.004023,0,0.005157,0.001086,0.001397,0.6875,0.548074,0.355662,0.698731,0.5,0.658636,0.0016,0.00208,0.000462,0.026397,0.000438,0.001191,0.30653,0.21248,0.29984,0.259081,0.201193,0.232739,0.000905,0.001464,0.000833,0.001885,0.000669,0.000748,0.714452,0.79797,0.355662,0.806127,0.551031,0.644938,2.234373,3.810502,1.154701,9.170349,1.632993,2.108185,0.75493,0.72774,0.750529,0.584818,0.888947,0.867582,0.028276,0.028779,0.0314,0.060006,0.023611,0.026147,0.699637,0.756051,0.25,0.778774,0.551462,0.640028,3.339388,10.333216,1,22.232771,2.428992,3.570714,0.558053,0.351969,0.644338,0.200005,0.728218,0.710819,0.000287,0.000422,0.000231,0.000417,0.000219,0.000211,0.533412,0.427606,0.644338,0.695923,0.661374,0.674595,0.001247,0.001612,0.000231,0.018353,0.00062,0.000827,0.852958,0.900046,0.644338,0.98869,0.737564,0.806662,3.069301,4.811942,0.46188,4.595619,2.315167,2.572504,0.330749,0.29316,0.355662,0.403245,0.397938,0.374012,0.015362,0.015713,0.018013,0.018475,0.012737,0.013758,0.515446,0.42046,0.788675,0.526756,0.776755,0.691902,0.082005,0.082296,0.036027,0.095927,0.046973,0.054136,0.485017,0.41763,0.750133,0.664888,0.704222,0.657728,0.172414,0.205172,0.125,0.442384,0.102095,0.110246,1.064524,1.134974,0.7227,0.996316,0.879349,0.983055,0.677562,0.679162,0.628649,0.985175,0.7425,0.701554,0.165301,0.395005,0.22265,0.248443,0.303291,0.220492,3.784498,6.825697,1.442221,9.374963,2.880741,3.577709,0.526854,0.733164,0.5,0.802608,0.5,0.478116,0.013964,0.032792,0.004,0.115076,0.002828,0.007616,0.997541,1.194539,0.704315,1.035731,0.842359,0.929645,0.030701,0.026444,0.019251,0.027894,0.029014,0.030258,0.283044,0.152444,0.718218,0.249333,0.42515,0.342515,0.020357,0.022778,0.01222,0.128657,0.02004,0.017638,1.055102,1.215384,0.739514,1.425204,0.872159,0.965014,0.022413,0.021364,0.01684,0.018831,0.023691,0.024348,0.522066,0.496426,0.580064,0.534221,0.636403,0.58055,0.113298,0.233139,0.041633,0.228293,0.103859,0.110353
0.45,0.23,0.06,0.06,0.44,0.19,1.65,1.01,0.82,-0.48,-1.83,-1.07,0,-1.6,-0.81,-0.24,-0.67,-0.68,2.09,-1.25,-0.07,-0.66,-0.51,-0.73,0.67,0.06,1.37,0.77,1.87,0.24,1.03,1.61,1.18,1.17,3.99,0.58,1.79,1.19,1.34,1.11,0.84,1.49,0.6,1.09,-0.53,0.26,0.83,0.4,0.4,3.19,-0.19,1.01,0.42,0.56,0.34,0.3,-0.08,0.53,0.74,-0.48,-1.6,-0.82,-0.25,-0.68,-0.68,2.08,-1.26,-0.07,-0.66,-0.52,-0.74,1.16,1.14,0.8,1.37,0.94,0.93,3.74,0.35,1.55,0.96,1.1,0.88,1.23,0.49,-0.39,0.34,0.57,0.14,0.14,2.92,-0.45,0.75,0.16,0.3,0.08,-0.65,-0.24,-0.43,-0.43,2.34,-1.01,0.18,-0.41,-0.27,-0.49,0.29,-0.2,-0.3,0.38,0.31,0.45,0.19,-0.01,2.78,-0.59,0.61,0.01,0.16,-0.06,0.23,0.2,2.78,-0.58,0.61,0.02,0.17,-0.06,0.09,-0.22,0.11,0.45,-1.74,0.14,0.07,-0.82,0.83,0.42,0.07,4.59,-1.58,-0.86,-0.38,0.21,0.38,1.13,-1.12,-1.09,0.38,-1.15,0.75,-0.85,0.44,0.56,0.69,-0.42,-0.55,1.61,-2.51,-3.27,-2.11,-2.69,-2.55,-2.76,1.12,0.79,1.2,0.61,0.75,0.53,-0.41,-0.59,-0.44,-0.67,0.85,0.82,0.18,0.14,-0.08,0.37,0.37,0.92,-1.75,-0.13,1.64,0.51,0.53,0.03,-0.22,0.39,0.54,0.3,0.64,0.56,0.26,0.96,0.51,0.44,2.5,2,5,31,2,2,60,158,1,50,2,100,100,1,1,3,0.862756,0.518458,0.788675,0.619958,0.90724,0.927434,0.00193,0.003612,0.001617,0.005054,0.001801,0.00182,0.516077,0.413446,0.235094,0.679064,0.091752,0.361293,0.001555,0.00207,0.001007,0.025933,0.000653,0.001041,0.548417,0.364546,0.75,0.369843,0.5,0.467624,0.000861,0.001353,0.0004,0.001889,0.000669,0.000686,0.774441,0.843317,0.5,0.820268,0.669337,0.733333,2.35327,3.944359,1,9.139483,1.722401,1.666667,0.498755,0.43977,0.498938,0.464407,0.499161,0.616847,0.026778,0.027741,0.0314,0.056073,0.019859,0.022156,0.845482,0.811165,0.718218,0.800464,0.765165,0.829276,3.618136,10.645473,1.527525,22.101224,2.828427,2.783882,0.60055,0.367319,0.5,0.209192,0.728218,0.710819,0.000249,0.000408,0,0.000423,0.000219,0.000211,0.84722,0.629664,0.788675,0.703673,0.887457,0.887365,0.001056,0.001542,0.000693,0.018013,0.000903,0.000975,0.826733,0.892881,0.788675,0.98074,0.705867,0.80303,3.0606,5.037569,0.23094,4.71929,2.509714,2.2,0.330749,0.29316,0,0.403245,0.397938,0.374012,0.015362,0.015713,0,0.018475,0.012737,0.013758,0.554444,0.410431,0.644338,0.534299,0.728218,0.791667,0.071174,0.080339,0.036027,0.093845,0.034178,0.0416,0.51693,0.386337,0.644338,0.657821,0.649449,0.735828,0.155052,0.18307,0.072284,0.441562,0.104606,0.088436,1.08397,1.291493,0.775547,1.178882,0.89077,1.007967,0.976077,0.841763,0.737925,1.056271,1.074802,0.988692,0.48336,0.588383,0.757222,0.370603,0.873927,0.544822,3.505666,5.987209,2.203028,8.339992,1.782882,3.470511,0.505255,0.728549,0.718218,0.79445,0.676777,0.5,0.00793,0.032816,0.003055,0.115045,0.002828,0.006481,0.970632,1.1774,0.768936,1.142304,0.818927,0.921614,0.037166,0.032243,0.013758,0.02962,0.034125,0.033812,0.519319,0.325179,0.772772,0.289228,0.636462,0.576472,0.017254,0.022642,0.01222,0.126519,0.019541,0.017436,1.047271,1.245048,0.767745,1.49177,0.876469,0.974121,0.030789,0.027593,0.019795,0.023201,0.030326,0.030958,0.698592,0.631004,0.780224,0.645863,0.789533,0.712404,0.113298,0.190833,0.041633,0.209243,0.11225,0.115085
-0.02,0.29,0.08,0.08,0.29,0.19,1.65,0.99,0.77,-0.48,-1.76,-1.07,0.03,-1.55,-0.79,-0.12,-0.65,-0.68,2.18,-1.08,-0.11,-0.66,-0.51,-0.73,0.6,0,1.31,0.71,1.83,0.21,0.99,1.67,1.14,1.11,4.02,0.7,1.68,1.13,1.27,1.05,0.84,1.49,0.6,1.11,-0.49,0.28,0.96,0.43,0.4,3.29,-0.01,0.97,0.42,0.56,0.34,0.31,-0.08,0.56,0.74,-0.51,-1.58,-0.82,-0.15,-0.68,-0.71,2.15,-1.11,-0.14,-0.69,-0.54,-0.76,1.2,1.09,0.78,1.46,0.92,0.89,3.8,0.48,1.46,0.91,1.06,0.83,1.23,0.44,-0.35,0.31,0.67,0.14,0.11,2.99,-0.29,0.68,0.13,0.28,0.05,-0.73,-0.36,-0.53,-0.56,2.31,-0.96,0.01,-0.54,-0.39,-0.61,0.31,-0.3,-0.36,0.36,0.29,0.45,0.17,-0.03,2.85,-0.43,0.54,-0.01,0.14,-0.09,0.23,0.2,2.88,-0.4,0.57,0.02,0.17,-0.06,0.09,-0.18,0.12,0.43,-2.05,0.15,0.07,-0.77,0.82,0.42,0.09,4.63,-1.24,-0.74,-0.38,0.03,0.37,1.13,-1.12,-0.99,0.36,-1.24,0.71,-0.91,0.48,0.46,0.62,-0.33,-0.44,1.26,-2.61,-3.19,-2.25,-2.78,-2.64,-2.85,1.06,0.6,0.97,0.43,0.57,0.35,-0.37,-0.54,-0.4,-0.62,0.82,0.8,0.18,0.14,-0.08,0.35,0.34,0.92,-1.7,-0.25,1.64,0.43,0.47,0.03,-0.22,0.32,0.52,0.27,0.66,0.53,0.26,0.82,0.37,0.44,0,2,5,3,5,3,118,309,31,0,62,75,75,1,1,1,0.813742,0.484583,0.569338,0.571631,0.737933,0.802034,0.0017,0.003243,0.001442,0.004857,0.001401,0.001876,0.613873,0.506055,0.554554,0.678581,0.397938,0.512287,0.00139,0.002064,0.000611,0.025374,0.000653,0.000904,0.441947,0.305634,0.5,0.316898,0.350596,0.360557,0.000861,0.001265,0.0004,0.001889,0.000669,0.000558,0.732575,0.817858,0.644338,0.81093,0.619183,0.69245,2.329,4.096437,0.57735,8.928176,1.048809,1.732051,0.793771,0.724549,0.644338,0.61952,0.777498,0.856443,0.026778,0.027741,0.018244,0.053478,0.023664,0.024533,0.737186,0.771866,0.554554,0.780842,0.641535,0.700082,3.776924,10.919916,1.527525,21.494175,1.47196,2.915476,0.669251,0.38273,0.5,0.217958,0.661374,0.710819,0.000197,0.000391,0,0.000428,0.000207,0.000211,0.941916,0.718717,0.70016,0.700976,0.870461,0.88619,0.001056,0.001448,0.000833,0.017581,0.000855,0.001151,0.72545,0.826664,0.25,0.920007,0.561733,0.670469,2.846156,5.242386,0.4,4.727099,1.619877,2.216103,0.361807,0.310428,0,0.403245,0.397938,0.374012,0.014111,0.01543,0,0.018475,0.012737,0.013758,0.577265,0.418438,0,0.538044,0.728218,0.735702,0.067085,0.080205,0,0.093203,0.034178,0.044123,0.761459,0.556763,0.788675,0.719261,0.822555,0.909186,0.139346,0.18307,0.072053,0.44231,0.129074,0.110246,0.822242,0.995587,0.416993,0.972204,0.65016,0.752049,1.024074,0.926511,0.522047,1.076954,0.95454,1.053586,0.002884,0.24143,0.25,0.124444,0.050853,0.048485,3.939389,5.849489,4.4,8.404216,3.042806,3.666667,-0.103236,0.5102,0.211917,0.724162,0.004484,-0.141535,0.010084,0.032681,0.01562,0.113943,0.0111,0.009006,0.729847,0.905515,0.264543,0.881491,0.544018,0.661275,0.037017,0.034319,0.014865,0.030172,0.028019,0.033483,0.267954,0.140599,0.311018,0.259189,0.438267,0.330158,0.017956,0.023766,0.010583,0.124665,0.016199,0.017664,0.831967,1.006141,0.428526,1.214357,0.66403,0.762899,0.03291,0.030583,0.012592,0.025358,0.028145,0.03212,0.17616,0.296274,0.224656,0.342337,0.12346,0.203067,0.109365,0.163619,0.133167,0.208779,0.092952,0.104775
0.09,0.29,0.11,0.06,0.34,0.2,1.65,0.99,0.77,-0.43,-1.72,-1.02,-0.03,-1.55,-0.79,-0.1,-0.61,-0.66,2.11,-1.12,-0.04,-0.67,-0.43,-0.72,0.67,0.05,1.31,0.71,1.72,0.17,0.94,1.65,1.13,1.08,3.89,0.6,1.7,1.06,1.31,1.02,0.78,1.49,0.6,1,-0.53,0.23,0.93,0.42,0.37,3.16,-0.1,0.99,0.35,0.6,0.31,0.34,-0.08,0.56,0.86,-0.4,-1.52,-0.76,-0.06,-0.58,-0.62,2.14,-1.09,-0.01,-0.64,-0.4,-0.69,1.21,1.14,0.77,1.48,0.95,0.91,3.71,0.43,1.53,0.89,1.14,0.84,1.2,0.43,-0.35,0.36,0.7,0.18,0.14,2.92,-0.34,0.75,0.12,0.36,0.07,-0.79,-0.34,-0.52,-0.56,2.2,-1.03,0.05,-0.58,-0.34,-0.62,0.32,-0.34,-0.36,0.37,0.29,0.47,0.18,-0.04,2.73,-0.52,0.57,-0.06,0.18,-0.11,0.28,0.23,2.78,-0.47,0.62,-0.02,0.23,-0.06,0.01,-0.26,0.12,0.44,-2.25,0.15,0.07,-0.79,0.81,0.41,0.13,4.59,-1.43,-0.79,-0.39,0.08,0.42,1.08,-1.07,-1,0.37,-1.23,0.73,-0.87,0.45,0.51,0.62,-0.4,-0.5,1.44,-2.49,-3.16,-2.11,-2.72,-2.49,-2.77,1.09,0.7,1.09,0.46,0.7,0.41,-0.39,-0.63,-0.39,-0.67,0.81,0.84,0.24,0.24,-0.05,0.36,0.35,0.93,-1.66,-0.2,1.61,0.45,0.48,0,-0.29,0.33,0.54,0.28,0.67,0.56,0.29,0.78,0.44,0.46,0.363636,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.815068,0.551327,0.5,0.583357,0.724105,0.790522,0.001851,0.002679,0.0004,0.004624,0.001339,0.001798,0.986178,0.814836,0.780224,0.694071,0.910792,1.040621,0.001303,0.001985,0.001665,0.024744,0.001095,0.000904,0.651383,0.491944,0.75,0.420204,0.698148,0.676777,0.000661,0.001034,0.0004,0.00188,0.000589,0.000566,0.702293,0.793252,0,0.804997,0.555351,0.652944,2.059715,4.227027,0,8.57249,0.752773,1.452966,0.525111,0.43977,0.355662,0.485746,0.443655,0.498999,0.02489,0.027741,0.018244,0.048669,0.023664,0.022203,0.640153,0.733704,0.25,0.76438,0.380817,0.571067,3.56753,11.14301,1,20.44882,1.048809,2.345208,1.00275,0.657045,0.788675,0.451372,0.895285,0.958333,0.000249,0.000371,0.000231,0.000428,0.000253,0.000267,1.009066,0.953942,0.780224,0.710124,0.894816,0.969007,0.001359,0.001377,0.000833,0.017073,0.001224,0.001303,0.757099,0.832058,0.644338,0.943638,0.749491,0.708706,2.657864,5.420733,0.46188,4.724195,0.467618,2.182761,0.392956,0.326945,0,0.4105,0.397938,0.416667,0.012145,0.015024,0,0.018156,0.012737,0.0104,0.656313,0.432428,0,0.541852,0.661374,0.69118,0.049846,0.07751,0,0.092537,0.032223,0.045333,0.337841,0.238365,0.249867,0.571485,0.380609,0.342272,0.112544,0.184226,0.125,0.436837,0.131082,0.110246,0.830213,1.009416,0.473793,1.013132,0.67145,0.761739,1.080112,1.02323,0.381576,1.108796,0.787401,1.061278,0.140045,0.293738,0.376701,0.163169,0.232961,0.186467,4.375552,5.73704,4.86621,8.572544,3.557527,3.756476,0.045863,0.507023,0.355662,0.715149,0.18312,0.067689,0.012294,0.03263,0.016166,0.112325,0.013938,0.011823,0.768298,0.940671,0.473091,0.967297,0.597732,0.70433,0.035967,0.037027,0.014865,0.03098,0.018077,0.031757,0.584134,0.364166,0.644338,0.307812,0.772928,0.631148,0.015848,0.02362,0.011547,0.122601,0.015267,0.016944,0.726889,0.892579,0.28395,1.08071,0.519495,0.654838,0.032946,0.032329,0.013269,0.026842,0.019663,0.030067,0.332417,0.403296,0.414302,0.406034,0.300029,0.364978,0.111885,0.133569,0.136137,0.203975,0.095847,0.106979
