O1,O2,O3,O4,O5,O6,O7,O8,O9,O10,O11,O12,O13,O14,O15,O16,O17,O18,O19,O20,O21,O22,O23,O24,O25,O26,O27,O28,O29,O30,O31,O32,O33,O34,O35,O36,O37,O38,O39,O40,O41,O42,O43,O44,O45,O46,O47,O48,O49,O50,O51,O52,O53,O54,O55,O56,O57,O58,O59,O60,O61,O62,O63,O64,O65,O66,O67,O68,O69,O70,O71,O72,O73,O74,O75,O76,O77,O78,O79,O80,O81,O82,O83,O84,O85,O86,O87,O88,O89,O90,O91,O92,O93,O94,O95,O96,O97,O98,O99,O100,O101,O102,O103,O104,O105,O106,O107,O108,O109,O110,O111,O112,O113,O114,O115,O116,O117,O118,O119,O120,O121,O122,O123,O124,O125,O126,O127,O128,O129,O130,O131,O132,O133,O134,O135,O136,O137,O138,O139,O140,O141,O142,O143,O144,O145,O146,O147,O148,O149,O150,O151,O152,O153,O154,O155,O156,O157,O158,O159,O160,O161,O162,O163,O164,O165,O166,O167,O168,O169,O170,O171,O172,O173,O174,O175,O176,O177,O178,O179,O180,O181,O182,O183,O184,O185,O186,O187,O188,O189,O190,O191,O192,O193,O194,O195,O196,O197,O198,I1,I2,I3,I4,I5,I6,I7,I8,I9,I10,I11,I12,I13,I14,I15,I16,I17,I18,I19,I20,I21,I22,I23,I24,I25,I26,I27,I28,I29,I30,I31,I32,I33,I34,I35,I36,I37,I38,I39,I40,I41,I42,I43,I44,I45,I46,I47,I48,I49,I50,I51,I52,I53,I54,I55,I56,I57,I58,I59,I60,I61,I62,I63,I64,I65,I66,I67,I68,I69,I70,I71,I72,I73,I74,I75,I76,I77,I78,I79,I80,I81,I82,I83,I84,I85,I86,I87,I88,I89,I90,I91,I92,I93,I94,I95,I96,I97,I98,I99,I100,I101,I102,I103,I104,I105,I106,I107,I108,I109,I110,I111,I112,I113,I114,I115,I116,I117,I118,I119,I120,I121,I122,I123,I124,I125,I126,I127,I128,I129,I130,I131,I132,I133,I134,I135,I136,I137,I138,I139,I140,I141,I142,I143,I144,I145,I146,I147,I148,I149,I150,I151,I152,I153,I154,I155,I156,I157,I158,I159,I160,I161,I162,I163,I164,I165,I166,I167,I168,I169,I170,I171,I172,I173,I174,I175,I176,I177,I178,I179,I180,I181,I182,I183,I184,I185,I186,I187,I188,I189,I190,I191,I192,I193,I194,I195,I196,I197,I198,I199,I200,I201,I202,I203,I204,I205,I206,I207,I208,I209,I210,I211,I212,I213,I214,I215,I216,I217,I218,I219,I220,I221,I222,I223,I224,I225,I226,I227,I228,I229,I230,I231,I232,I233,I234,I235,I236,I237,I238,I239,I240,I241,I242,I243,I244
0.16,0.29,0.11,0.1,0.33,0.21,1.65,1.05,0.81,-0.48,-1.81,-1.03,-0.1,-1.64,-0.94,-0.17,-0.65,-0.7,2.09,-1.15,-0.11,-0.78,-0.51,-0.78,0.67,0.03,1.35,0.79,1.74,0.17,0.89,1.66,1.18,1.12,3.97,0.67,1.72,1.04,1.32,1.05,0.78,1.56,0.56,0.94,-0.62,0.1,0.86,0.39,0.33,3.15,-0.12,0.93,0.25,0.52,0.25,0.34,-0.04,0.53,0.91,-0.38,-1.54,-0.84,-0.08,-0.55,-0.61,2.19,-1.05,-0.02,-0.69,-0.42,-0.68,1.23,1.18,0.72,1.49,1.01,0.95,3.79,0.5,1.55,0.87,1.15,0.87,1.23,0.42,-0.31,0.46,0.77,0.29,0.23,3.05,-0.21,0.83,0.15,0.43,0.16,-0.75,-0.3,-0.47,-0.53,2.27,-0.97,0.06,-0.61,-0.34,-0.61,0.3,-0.28,-0.36,0.38,0.26,0.48,0.17,-0.06,2.75,-0.5,0.54,-0.14,0.14,-0.13,0.33,0.23,2.81,-0.45,0.59,-0.08,0.19,-0.08,0.04,-0.18,0.13,0.46,-2.28,0.13,0.13,-0.82,0.85,0.44,0.13,4.66,-1.33,-0.8,-0.39,0.12,0.46,1.13,-1.07,-1.09,0.37,-1.23,0.75,-0.94,0.48,0.5,0.56,-0.4,-0.49,1.36,-2.51,-3.17,-2.16,-2.81,-2.55,-2.81,1.12,0.68,1.05,0.37,0.64,0.37,-0.37,-0.67,-0.4,-0.67,0.82,0.85,0.31,0.27,0,0.36,0.35,0.96,-1.57,-0.35,1.53,0.45,0.49,0.03,-0.27,0.37,0.56,0.35,0.77,0.58,0.3,0.81,0.49,0.5,0.833333,6,5,55,2,9,51,129,5,49,177,75,75,1,1,3,0.879668,0.665657,0.780224,0.64202,0.801749,0.843203,0.002085,0.002666,0.000833,0.004283,0.001491,0.00204,1.083392,0.9933,0.742091,0.706128,0.915945,1.050334,0.001714,0.002188,0.002203,0.024105,0.001883,0.001575,0.758105,0.584367,0.718218,0.46866,0.86799,0.784268,0.000646,0.001037,0.000611,0.001861,0.000589,0.000625,0.81067,0.828925,0.788675,0.824694,0.776755,0.763523,1.676486,4.11695,0.57735,8.373273,0.752773,1.581139,0.842512,0.724549,0.644338,0.66029,0.704512,0.792409,0.02489,0.027741,0.018244,0.046985,0.025671,0.020975,0.778107,0.761422,0.75,0.784519,0.749491,0.733333,2.696799,10.599084,1,19.440717,1.169045,2.5,0.906368,0.678492,0.644338,0.451372,0.822749,0.855335,0.000287,0.00035,0.000231,0.000428,0.000207,0.000313,0.982715,1.019802,0.731793,0.714651,0.853296,0.923627,0.00164,0.001531,0.001007,0.016451,0.001462,0.001679,0.698157,0.790302,0.5,0.905968,0.444649,0.628525,2.144761,5.339272,0.4,4.710965,0.301109,2.161275,0.914578,0.846109,0.788675,0.825448,1.01031,0.940959,0.014111,0.015024,0.018013,0.018475,0.012737,0.013758,0.971281,0.648439,0.788675,0.706494,0.896125,0.959456,0.049846,0.074862,0.036258,0.093203,0.039592,0.041692,1.043652,0.765288,0.718293,0.77537,0.892091,0.952451,0.13417,0.176789,0.191028,0.432751,0.146182,0.145848,0.772474,0.941648,0.614708,0.975819,0.603494,0.702342,1.07044,1.093442,0.174356,1.134886,0.499226,1.021372,0.331993,0.394169,0.782138,0.254037,0.469947,0.415277,4.3153,5.354451,1.890326,8.656453,3.327461,2.885211,0.146375,0.508616,0.788675,0.710805,0.298792,0.197961,0.01355,0.031435,0.001155,0.11044,0.013667,0.012875,0.717495,0.881965,0.596299,0.933312,0.47288,0.643795,0.032989,0.038747,0.006577,0.031718,0.010447,0.029208,0.532081,0.333755,0.594491,0.30793,0.656741,0.58816,0.015586,0.02381,0.010583,0.119857,0.010633,0.016384,0.749105,0.90999,0.644338,1.10425,0.562029,0.680505,0.031647,0.033802,0.00485,0.028441,0.012897,0.027208,0.544836,0.581445,0.768055,0.522749,0.543472,0.620364,0.111518,0.133014,0.080829,0.201477,0.095847,0.101544
0.16,0.32,0.11,0.07,0.34,0.19,1.64,1.01,0.82,-0.48,-1.81,-1.07,-0.01,-1.6,-0.84,-0.18,-0.71,-0.7,2,-1.1,-0.11,-0.7,-0.45,-0.76,0.67,0.05,1.35,0.75,1.83,0.21,0.99,1.66,1.12,1.12,3.88,0.72,1.72,1.12,1.39,1.07,0.78,1.49,0.6,1.07,-0.53,0.23,0.9,0.37,0.37,3.11,-0.03,0.97,0.37,0.63,0.32,0.28,-0.08,0.56,0.86,-0.47,-1.59,-0.83,-0.17,-0.7,-0.7,2.01,-1.09,-0.11,-0.7,-0.44,-0.75,1.21,1.14,0.77,1.44,0.9,0.91,3.66,0.5,1.51,0.91,1.17,0.85,1.14,0.24,-0.16,0.36,0.67,0.13,0.14,2.87,-0.27,0.73,0.13,0.4,0.08,-0.75,-0.3,-0.53,-0.53,2.18,-0.93,0.06,-0.53,-0.27,-0.58,0.29,-0.23,-0.43,0.37,0.26,0.48,0.23,0,2.73,-0.4,0.6,0,0.26,-0.05,0.26,0.23,2.73,-0.4,0.59,0,0.26,-0.05,0,-0.22,0.13,0.47,-2.17,0.15,0.14,-0.82,0.88,0.44,0.14,4.61,-1.27,-0.79,-0.38,0.12,0.46,1.08,-1.03,-0.99,0.37,-1.23,0.75,-1.04,0.55,0.66,0.75,-0.5,-0.66,1.31,-2.43,-3.04,-2.08,-2.66,-2.4,-2.71,1.08,0.63,1,0.4,0.66,0.35,-0.37,-0.59,-0.33,-0.64,0.81,0.89,0.23,0.26,-0.05,0.36,0.36,0.96,-1.53,-0.3,1.42,0.51,0.49,-0.03,-0.31,0.33,0.56,0.3,0.74,0.58,0.28,0.84,0.59,0.51,0.4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.760763,0.606083,0.445446,0.586312,0.608338,0.713433,0.002173,0.002553,0.000611,0.004007,0.001231,0.001614,0.880715,0.879726,0.533113,0.690159,0.729311,0.822888,0.001817,0.002271,0.001007,0.023325,0.002108,0.001755,0.648443,0.495934,0.355662,0.409153,0.641535,0.592026,0.000561,0.001025,0.000231,0.001835,0.000589,0.000604,0.761986,0.803783,0.644338,0.817837,0.776755,0.763523,1.749459,4.080486,0.57735,8.078707,0.752773,1.054093,1.103195,1.148378,0.772472,1.012772,0.95546,1.039635,0.035671,0.032665,0.047834,0.045427,0.034324,0.035435,0.871269,0.785761,0.75,0.807087,0.880693,0.950711,3.030152,10.425373,2,18.419029,1.75119,1.787301,0.841547,0.704124,0,0.451372,0.728218,0.784268,0.000317,0.000327,0,0.000428,0.000219,0.000313,0.886227,0.984777,0.644338,0.707992,0.753588,0.841093,0.001877,0.001616,0.000462,0.015756,0.001446,0.001661,0.851822,0.84869,0.783473,0.988321,0.976731,0.854167,2.297561,5.496771,1.058301,4.748415,0.839047,1.6,0.838502,0.815953,0.644338,0.811764,0.822749,0.833333,0.015362,0.01543,0.018013,0.018764,0.016112,0.0156,1.124756,1.022976,0.772622,1.006655,0.981431,1.068907,0.079204,0.079664,0.095492,0.097638,0.075746,0.079353,1.030189,0.94177,0.700071,0.832015,0.867881,0.944066,0.176777,0.176789,0.26024,0.437204,0.183981,0.195416,0.699175,0.866035,0.216527,0.919488,0.43606,0.622902,1.07527,1.137186,0.10583,1.148226,0.338861,0.858862,0.361409,0.390228,0.644338,0.263744,0.505354,0.419492,3.667879,5.314023,1.616581,8.703496,3.112984,2.898275,0.156557,0.473739,0.355662,0.697782,0.329945,0.230748,0.012739,0.029352,0.001155,0.108337,0.013721,0.013824,0.704429,0.863957,0.70016,0.941434,0.506994,0.632181,0.032326,0.040298,0.001665,0.032583,0.009532,0.023705,0.715437,0.475963,0.772772,0.340899,0.813481,0.789019,0.015859,0.022534,0.00611,0.11654,0.010633,0.015762,0.708291,0.872061,0.633657,1.056602,0.480139,0.636039,0.030806,0.034179,0.004738,0.029798,0.009231,0.023686,0.445796,0.482152,0.466887,0.443576,0.428056,0.409089,0.092245,0.128399,0.050332,0.199382,0.092664,0.079443
-0.03,0.35,0.11,0.07,0.27,0.16,1.62,0.98,0.78,-0.48,-1.81,-1.07,-0.03,-1.6,-0.79,-0.14,-0.69,-0.68,2.09,-1.01,-0.09,-0.83,-0.57,-0.71,0.61,0,1.35,0.75,1.81,0.21,1.04,1.7,1.13,1.15,3.96,0.82,1.75,0.99,1.26,1.12,0.78,1.49,0.6,1.05,-0.53,0.28,0.94,0.38,0.4,3.19,0.06,0.99,0.24,0.5,0.36,0.28,-0.08,0.53,0.86,-0.45,-1.57,-0.76,-0.11,-0.67,-0.65,2.12,-0.98,-0.06,-0.8,-0.54,-0.68,1.23,1.14,0.82,1.48,0.92,0.93,3.74,0.6,1.53,0.78,1.04,0.9,1.14,0.54,-0.43,0.31,0.66,0.09,0.11,2.9,-0.22,0.7,-0.05,0.22,0.08,-0.96,-0.34,-0.56,-0.54,2.23,-0.87,0.04,-0.7,-0.44,-0.58,0.3,-0.31,-0.5,0.37,0.28,0.45,0.22,0.02,2.8,-0.31,0.61,-0.14,0.12,-0.02,0.4,0.2,2.78,-0.33,0.59,-0.16,0.11,-0.03,0.09,-0.2,0.14,0.45,-2.76,0.13,0.14,-0.79,0.82,0.42,0.22,4.58,-1.08,-0.74,-0.38,-0.02,0.46,1.11,-1.12,-1.09,0.36,-1.23,0.73,-1.1,0.57,0.61,0.88,-0.43,-0.6,1.13,-2.51,-3.03,-2.13,-2.86,-2.6,-2.74,1.06,0.53,0.92,0.17,0.44,0.3,-0.39,-0.74,-0.48,-0.62,0.82,0.82,0.36,0.26,0.12,0.37,0.35,0.94,-1.4,-0.3,1.37,0.43,0.43,0.09,-0.14,0.35,0.56,0.33,0.74,0.56,0.23,0.67,0.56,0.44,1.75,4,5,154,5,3,118,309,31,73,760,100,100,1,1,1,0.683238,0.587131,0.281782,0.550476,0.378012,0.610985,0.001956,0.002391,0.000611,0.003715,0.000547,0.001402,0.872115,0.892616,0.5,0.686976,0.69823,0.795395,0.001792,0.002388,0.0004,0.022496,0.002186,0.001918,0.153941,0.223796,0.219776,0.245627,0.13201,0.183772,0.000602,0.000996,0.000833,0.001835,0.000589,0.000632,0.586446,0.724437,0.211325,0.783425,0.338626,0.464467,1.445998,3.945048,0.57735,7.644587,0.516398,0.781736,0.96024,1.058666,0.644338,1.012772,0.804633,0.886397,0.041084,0.036747,0.036027,0.045427,0.042784,0.042731,0.591556,0.698183,0.281782,0.77087,0.378012,0.480882,2.503028,9.82888,1.527525,16.651571,1.36626,1.452966,0.5,0.415221,0.211325,0.229558,0.271782,0.416667,0.000295,0.000295,0.000231,0.000431,0.000219,0.000267,0.741881,0.834038,0.211325,0.689169,0.549801,0.675293,0.001757,0.001684,0.000462,0.014945,0.001004,0.001585,0.725501,0.788252,0.533113,0.929461,0.672975,0.763523,2.217287,5.449505,1.006645,4.724915,0.867179,0.843274,0.361807,0.310428,0.211325,0.396079,0.338626,0.333333,0.014111,0.01543,0.018013,0.018764,0.016112,0.0156,0.963747,1.022976,0.644338,0.982298,0.811276,0.904864,0.095472,0.079664,0.072053,0.101221,0.092041,0.094353,1.002882,1.075266,0.750133,0.883441,0.834138,0.916742,0.222716,0.187906,0.125,0.446613,0.233886,0.250008,0.576778,0.755699,0.22265,0.820445,0.156778,0.443769,0.9877,1.143922,0.288444,1.13644,0.349628,0.652074,0.193634,0.23429,0.211325,0.186028,0.31382,0.220048,3.563281,5.253212,1.847521,8.825093,3.3122,3.13546,0.040563,0.342979,0.21323,0.657478,0.19633,0.119375,0.015417,0.028526,0.008718,0.105703,0.013721,0.016055,0.627204,0.799249,0.255736,0.884949,0.37613,0.504576,0.029153,0.040908,0.003002,0.033165,0.009822,0.014568,0.602855,0.403312,0.445446,0.331492,0.571283,0.673585,0.015394,0.021116,0.00611,0.112754,0.009352,0.015362,0.484632,0.6826,0.211355,0.842695,0.103928,0.284567,0.027655,0.033178,0.013742,0.03005,0.01355,0.01702,0.078826,0.162704,0.219776,0.212497,0.158614,0.04674,0.108823,0.134032,0.1249,0.1971,0.11961,0.105409
-0.03,0.41,0.11,0.1,0.28,0.14,1.59,0.97,0.78,-0.43,-1.72,-1.02,0.09,-1.55,-0.67,-0.08,-0.61,-0.65,2.14,-0.93,-0.02,-0.77,-0.5,-0.64,0.63,0.03,1.31,0.71,1.84,0.17,1.07,1.66,1.13,1.09,3.92,0.8,1.73,0.96,1.24,1.1,0.78,1.49,0.6,1.13,-0.53,0.36,0.95,0.42,0.38,3.19,0.09,1.01,0.25,0.53,0.39,0.28,-0.16,0.53,0.8,-0.52,-1.64,-0.76,-0.18,-0.7,-0.74,2.04,-1.03,-0.11,-0.87,-0.59,-0.73,1.21,1.14,0.9,1.49,0.95,0.92,3.74,0.62,1.55,0.79,1.07,0.92,1.2,0.38,-0.35,0.24,0.59,0.06,0.02,2.82,-0.27,0.65,-0.11,0.17,0.03,-1.06,-0.35,-0.53,-0.56,2.22,-0.85,0.06,-0.69,-0.41,-0.56,0.29,-0.29,-0.65,0.35,0.25,0.44,0.18,-0.04,2.76,-0.32,0.59,-0.16,0.11,-0.03,0.4,0.22,2.8,-0.29,0.63,-0.13,0.15,0.01,0.04,-0.29,0.14,0.43,-3.02,0.15,0.13,-0.79,0.82,0.42,0.22,4.53,-1.03,-0.74,-0.36,-0.03,0.43,1.01,-0.99,-1.09,0.34,-1.23,0.68,-1.23,0.63,0.5,1.12,-0.36,-0.55,1.07,-2.51,-3.01,-2.11,-2.85,-2.58,-2.72,1.01,0.51,0.92,0.16,0.44,0.3,-0.41,-0.75,-0.48,-0.62,0.82,0.82,0.34,0.28,0.13,0.34,0.33,0.94,-1.28,-0.5,1.2,0.43,0.42,0.07,-0.14,0.33,0.56,0.32,0.7,0.47,0.21,0.63,0.52,0.39,0.5,2,3,81.5,2,13,29,76.5,50,57,2858.5,10,10,1,1.5,2,0.460045,0.434591,0.216527,0.42479,0.08632,0.294262,0.001877,0.002293,0.001058,0.003435,0.000927,0.001296,0.765981,0.823742,0.355662,0.675274,0.592883,0.695055,0.001849,0.002484,0.000231,0.021585,0.001615,0.001937,0.337389,0.339465,0.445446,0.303456,0.338626,0.382149,0.000615,0.000986,0.000611,0.001844,0.00062,0.000566,0.413554,0.64532,0.25,0.744361,0.112543,0.144665,1.445998,3.799075,1,7.332044,0.752773,0.781736,0.987192,1.131576,0.788675,1.128859,0.822403,0.901488,0.048133,0.043311,0.018013,0.048669,0.048438,0.05189,0.575274,0.684183,0.355662,0.770284,0.409315,0.460159,2.490893,9.048981,1.732051,15.473711,1.378405,1.394433,0.5,0.427768,0.355662,0.240597,0.271782,0.333333,0.000295,0.000288,0.000231,0.000434,0.000219,0.0002,0.752281,0.856809,0.5,0.69003,0.589514,0.693017,0.001817,0.001763,0.0004,0.014132,0.000745,0.001439,0.566403,0.714402,0.235094,0.849589,0.351913,0.366369,2.133428,5.40263,1.006645,4.767502,0.90037,0.748331,0.838502,0.789576,0.644338,0.79892,0.728218,0.833333,0.015362,0.015713,0.018013,0.019027,0.017089,0.0156,1.055601,1.208549,0.788675,1.204649,0.875093,0.975649,0.119615,0.099299,0.072284,0.110927,0.12508,0.124204,1.035247,1.213999,0.772735,0.995453,0.860226,0.962257,0.291953,0.231635,0.191028,0.454706,0.303698,0.300507,0.5261,0.719078,0.318533,0.792556,0.170893,0.297292,0.893993,1.135441,0.257164,1.118021,0.283596,0.433026,0.211067,0.226659,0.355662,0.198879,0.340484,0.275043,2.941861,5.167541,1.847521,8.82813,1.671726,3.062316,-0.036926,0.167701,0.236657,0.60216,0.035262,0.033333,0.020099,0.028526,0.017088,0.102678,0.014166,0.02,0.744413,0.870395,0.772772,0.995387,0.917814,0.8289,0.027106,0.04223,0.009165,0.034418,0.008297,0.009662,0.609709,0.419768,0.355662,0.339132,0.571283,0.64174,0.015192,0.019734,0.004619,0.108655,0.009352,0.010975,0.653175,0.821333,0.628906,0.993576,0.600264,0.561525,0.024373,0.033001,0.013188,0.03099,0.009475,0.012461,0.152548,0.162704,0.355662,0.213704,0.227075,0.156527,0.113924,0.134032,0.103923,0.197566,0.097707,0.122927
0.01,0.41,0.04,0.06,0.3,0.18,1.62,0.97,0.81,-0.43,-1.76,-1.02,0.09,-1.53,-0.69,-0.1,-0.68,-0.66,2.14,-0.98,-0.04,-0.85,-0.46,-0.69,0.63,0.07,1.35,0.75,1.88,0.23,1.09,1.69,1.1,1.12,3.97,0.79,1.75,0.93,1.32,1.09,0.73,1.49,0.6,1.12,-0.52,0.33,0.93,0.34,0.37,3.19,0.04,0.99,0.17,0.56,0.34,0.28,-0.12,0.53,0.86,-0.52,-1.62,-0.78,-0.19,-0.77,-0.74,2.05,-1.07,-0.13,-0.93,-0.55,-0.77,1.21,1.12,0.86,1.46,0.87,0.89,3.73,0.56,1.52,0.7,1.09,0.86,1.23,0.51,-0.39,0.26,0.59,0.01,0.04,2.85,-0.29,0.65,-0.16,0.23,0.01,-0.96,-0.33,-0.58,-0.55,2.24,-0.88,0.06,-0.75,-0.36,-0.58,0.3,-0.29,-0.58,0.39,0.25,0.5,0.25,0.03,2.84,-0.3,0.64,-0.17,0.22,0,0.46,0.23,2.81,-0.33,0.62,-0.2,0.19,-0.03,0,-0.26,0.12,0.49,-2.86,0.15,0.14,-0.93,0.98,0.5,0.17,4.58,-1.14,-0.8,-0.4,0.03,0.46,1.13,-1.12,-1.1,0.38,-1.53,0.77,-1.15,0.59,0.67,0.63,-0.6,-0.72,1.13,-2.51,-3.05,-2.13,-2.92,-2.55,-2.76,1.14,0.56,0.95,0.13,0.52,0.3,-0.39,-0.81,-0.42,-0.64,0.85,0.85,0.42,0.39,0.16,0.39,0.37,0.94,-1.46,-0.35,1.33,0.48,0.45,0.03,-0.22,0.43,0.64,0.27,0.72,0.44,0.26,0.71,0.56,0.46,-0.166666,6,3,52.5,2,13,29,76.5,50,62.5,1103,10,10,1,1.5,2,0.523471,0.540755,0.5,0.475155,0.327974,0.399313,0.00142,0.002147,0.0008,0.003354,0.000969,0.001104,0.769324,0.840566,0.644338,0.672202,0.620955,0.7,0.001887,0.002581,0.000231,0.020869,0.000689,0.002,0.636386,0.551787,0.772772,0.418684,0.610702,0.69118,0.000611,0.000965,0.000611,0.001819,0.000602,0.000581,0.943203,0.813662,0.772772,0.837673,0.857548,0.95733,1.128152,3.852347,1.527525,7.141397,1.048809,0.971825,0.772936,0.9039,0.355662,0.941824,0.610764,0.706211,0.050164,0.045989,0.018013,0.050143,0.047097,0.046339,1.166712,0.872509,0.788675,0.889936,0.965536,1.086894,2.812311,9.060185,4.618802,15.079914,3.311596,2.934469,0.468838,0.440643,0.5,0.251141,0.271782,0.333333,0.000267,0.000281,0,0.000435,0.000219,0.0002,0.901428,1.007979,0.783473,0.710428,0.947572,0.873535,0.001806,0.001952,0.001058,0.013722,0.000745,0.001458,0.85912,0.798698,0.75,0.948983,0.838042,0.942269,1.601136,5.440269,1.2,4.886042,1.035374,0.979796,0.330749,0.29316,0.355662,0.388972,0.271782,0.333333,0.015362,0.015713,0.018013,0.019027,0.017089,0.0156,0.749891,0.856786,0.355662,0.901781,0.570849,0.678052,0.125055,0.103995,0.072284,0.112593,0.110094,0.117007,0.770834,0.901722,0.355662,0.849988,0.605676,0.70398,0.307753,0.246387,0.144338,0.440932,0.295872,0.289462,0.545421,0.742201,0.764906,0.826011,0.374637,0.355335,0.733873,1.145744,0.100664,1.1017,0.292484,0.360986,0.333769,0.288706,0.788675,0.243054,0.477937,0.409897,3.007868,5.206017,0.69282,8.732393,1.51085,2.836273,0.256551,0.337305,0.644338,0.642927,0.427529,0.328096,0.020538,0.028171,0.011547,0.100357,0.013799,0.019391,0.569337,0.757951,0.393314,0.868832,0.381675,0.407178,0.021513,0.042256,0.009686,0.035252,0.006338,0.008978,0.5711,0.384668,0.211325,0.337363,0.271782,0.5,0.014065,0.018786,0.002309,0.104271,0.004382,0.008718,0.614134,0.790135,0.636249,0.958704,0.594233,0.504112,0.020955,0.032973,0.012477,0.031911,0.009197,0.010809,0.268997,0.274618,0.788675,0.289628,0.390715,0.323938,0.110028,0.134032,0.034641,0.197566,0.09913,0.119907
-0.25,0.38,0.12,0.07,0.32,0.15,1.62,1.01,0.78,-0.43,-1.74,-1.02,0.12,-1.59,-0.64,-0.04,-0.65,-0.66,2.23,-1.03,-0.04,-0.83,-0.46,-0.64,0.67,0.03,1.33,0.73,1.89,0.15,1.12,1.72,1.11,1.1,4.04,0.72,1.72,0.92,1.3,1.12,0.73,1.49,0.6,1.15,-0.58,0.38,0.99,0.38,0.37,3.29,-0.01,0.99,0.19,0.56,0.39,0.31,-0.04,0.45,0.8,-0.55,-1.71,-0.76,-0.16,-0.77,-0.77,2.11,-1.15,-0.16,-0.95,-0.58,-0.76,1.25,1.18,0.97,1.57,0.96,0.95,3.89,0.57,1.57,0.77,1.15,0.97,1.2,0.45,-0.39,0.21,0.6,-0.01,-0.01,2.89,-0.39,0.6,-0.19,0.18,0,-1,-0.39,-0.6,-0.61,2.28,-0.99,0,-0.79,-0.42,-0.6,0.3,-0.4,-0.61,0.37,0.24,0.51,0.22,-0.01,2.9,-0.38,0.61,-0.19,0.18,0.01,0.45,0.23,2.91,-0.38,0.62,-0.18,0.19,0.02,-0.05,-0.26,0.12,0.44,-2.86,0.15,0.14,-0.94,0.97,0.5,0.22,4.59,-1.21,-0.74,-0.38,-0.09,0.42,1.1,-1.07,-1.1,0.37,-1.46,0.73,-1.07,0.55,0.59,0.62,-0.46,-0.6,1.31,-2.61,-3.19,-2.23,-3,-2.64,-2.81,1.12,0.6,1,0.2,0.57,0.39,-0.39,-0.79,-0.42,-0.6,0.85,0.82,0.41,0.37,0.2,0.38,0.35,0.99,-1.41,-0.35,1.42,0.48,0.45,0.03,-0.18,0.39,0.65,0.27,0.74,0.44,0.21,0.76,0.54,0.41,0.5,4,3,102.625,2,13,29,76.5,50,54.625,3247.375,21,21,1,1.5,2,0.412305,0.5198,0.5,0.440305,0.29478,0.220419,0.001235,0.001894,0.0004,0.003315,0.001056,0.000874,0.72785,0.857185,0.644338,0.66476,0.555351,0.657243,0.001902,0.002496,0.000231,0.020042,0.000301,0.001908,0.5,0.473664,0.5,0.371475,0.471693,0.478116,0.000566,0.000791,0.0004,0.001783,0.000589,0.000508,0.455553,0.667559,0.445446,0.758663,0.380817,0.403775,0.937437,3.730019,1.527525,6.987038,1.048809,0.866025,0.593613,0.717176,0.25,0.775161,0.338626,0.519552,0.048961,0.046602,0.0312,0.049797,0.032223,0.045463,0.950729,0.824838,0.614708,0.856744,0.770338,0.875206,3.143054,8.69022,4.358899,15.198203,3.544949,3.25747,0.427831,0.454022,0.5,0.261248,0.338626,0.333333,0.000231,0.000272,0,0.000436,0.000207,0.0002,0.748732,0.870874,0.5,0.688467,0.620955,0.706239,0.001742,0.002056,0.0008,0.013221,0.000689,0.001131,0.758021,0.742245,0.554554,0.888205,0.598821,0.691023,1.001211,5.314868,1.22202,5.017749,1.011929,0.988826,0.783211,0.789576,0.644338,0.791744,0.661374,0.763523,0.016066,0.015713,0.018013,0.018381,0.016112,0.016444,0.711468,0.825767,0.355662,0.886972,0.499789,0.638565,0.123147,0.107899,0.072284,0.111857,0.079057,0.112743,0.64349,0.753749,0.281707,0.771464,0.377845,0.563429,0.308327,0.251331,0.191028,0.426798,0.170822,0.27327,0.59604,0.770609,0.757222,0.862662,0.632649,0.496773,0.564001,1.164041,0.220303,1.116743,0.25129,0.344351,0.126257,0.138901,0.227228,0.152748,0.120654,0.186878,3.299954,5.411716,1.83303,8.64525,2.152828,3.122677,0.080275,0.133363,0.318533,0.575442,0.175751,0.124304,0.023031,0.028639,0.012858,0.098033,0.016705,0.020111,0.626312,0.772185,0.473793,0.898944,0.605588,0.57264,0.013657,0.042235,0.007632,0.036121,0.006472,0.009025,0.384374,0.244972,0.219776,0.315305,0.07621,0.155876,0.013694,0.018299,0.008327,0.099488,0.007866,0.008718,0.494919,0.727856,0.21323,0.894848,0.442011,0.379637,0.01476,0.032824,0.003487,0.032349,0.009197,0.010893,0.00717,-0.015321,0.223933,0.059549,0.141288,0.08196,0.140346,0.149179,0.102632,0.204336,0.137064,0.143527
