O1,O2,O3,O4,O5,O6,O7,O8,O9,O10,O11,O12,O13,O14,O15,O16,O17,O18,O19,O20,O21,O22,O23,O24,O25,O26,O27,O28,O29,O30,O31,O32,O33,O34,O35,O36,O37,O38,O39,O40,O41,O42,O43,O44,O45,O46,O47,O48,O49,O50,O51,O52,O53,O54,O55,O56,O57,O58,O59,O60,O61,O62,O63,O64,O65,O66,O67,O68,O69,O70,O71,O72,O73,O74,O75,O76,O77,O78,O79,O80,O81,O82,O83,O84,O85,O86,O87,O88,O89,O90,O91,O92,O93,O94,O95,O96,O97,O98,O99,O100,O101,O102,O103,O104,O105,O106,O107,O108,O109,O110,O111,O112,O113,O114,O115,O116,O117,O118,O119,O120,O121,O122,O123,O124,O125,O126,O127,O128,O129,O130,O131,O132,O133,O134,O135,O136,O137,O138,O139,O140,O141,O142,O143,O144,O145,O146,O147,O148,O149,O150,O151,O152,O153,O154,O155,O156,O157,O158,O159,O160,O161,O162,O163,O164,O165,O166,O167,O168,O169,O170,O171,O172,O173,O174,O175,O176,O177,O178,O179,O180,O181,O182,O183,O184,O185,O186,O187,O188,O189,O190,O191,O192,O193,O194,O195,O196,O197,O198,I1,I2,I3,I4,I5,I6,I7,I8,I9,I10,I11,I12,I13,I14,I15,I16,I17,I18,I19,I20,I21,I22,I23,I24,I25,I26,I27,I28,I29,I30,I31,I32,I33,I34,I35,I36,I37,I38,I39,I40,I41,I42,I43,I44,I45,I46,I47,I48,I49,I50,I51,I52,I53,I54,I55,I56,I57,I58,I59,I60,I61,I62,I63,I64,I65,I66,I67,I68,I69,I70,I71,I72,I73,I74,I75,I76,I77,I78,I79,I80,I81,I82,I83,I84,I85,I86,I87,I88,I89,I90,I91,I92,I93,I94,I95,I96,I97,I98,I99,I100,I101,I102,I103,I104,I105,I106,I107,I108,I109,I110,I111,I112,I113,I114,I115,I116,I117,I118,I119,I120,I121,I122,I123,I124,I125,I126,I127,I128,I129,I130,I131,I132,I133,I134,I135,I136,I137,I138,I139,I140,I141,I142,I143,I144,I145,I146,I147,I148,I149,I150,I151,I152,I153,I154,I155,I156,I157,I158,I159,I160,I161,I162,I163,I164,I165,I166,I167,I168,I169,I170,I171,I172,I173,I174,I175,I176,I177,I178,I179,I180,I181,I182,I183,I184,I185,I186,I187,I188,I189,I190,I191,I192,I193,I194,I195,I196,I197,I198,I199,I200,I201,I202,I203,I204,I205,I206,I207,I208,I209,I210,I211,I212,I213,I214,I215,I216,I217,I218,I219,I220,I221,I222,I223,I224,I225,I226,I227,I228,I229,I230,I231,I232,I233,I234,I235,I236,I237,I238,I239,I240,I241,I242,I243,I244
-0.24,0.4,0.12,0.08,0.34,0.15,1.66,0.98,0.78,-0.38,-1.69,-0.88,0.15,-1.57,-0.54,-0.04,-0.56,-0.59,2.43,-1.03,0.03,-0.79,-0.35,-0.61,0.63,0.06,1.33,0.83,1.88,0.12,1.17,1.68,1.15,1.12,4.19,0.68,1.75,0.92,1.37,1.1,0.73,1.41,0.5,1.04,-0.7,0.34,0.85,0.32,0.29,3.33,-0.15,0.91,0.09,0.53,0.27,0.34,-0.04,0.45,0.8,-0.53,-1.72,-0.69,-0.19,-0.71,-0.74,2.27,-1.18,-0.12,-0.94,-0.5,-0.76,1.24,1.21,1.04,1.56,1.03,1,4.06,0.55,1.63,0.8,1.24,0.98,1.23,0.35,-0.27,0.16,0.51,-0.02,-0.04,2.99,-0.49,0.58,-0.24,0.2,-0.07,-0.93,-0.35,-0.53,-0.55,2.46,-0.99,0.06,-0.75,-0.31,-0.57,0.3,-0.32,-0.58,0.36,0.22,0.48,0.18,-0.02,3.01,-0.47,0.59,-0.22,0.22,-0.05,0.44,0.21,3.03,-0.44,0.62,-0.2,0.24,-0.02,-0.13,-0.33,0.07,0.43,-2.67,0.15,0.14,-0.91,0.94,0.48,0.29,4.55,-1.3,-0.77,-0.38,-0.11,0.46,1.05,-1.03,-0.99,0.35,-1.38,0.69,-1.04,0.53,0.53,0.75,-0.4,-0.51,1.32,-2.74,-3.37,-2.34,-3.14,-2.71,-2.96,1.04,0.65,1.07,0.25,0.69,0.42,-0.41,-0.81,-0.38,-0.64,0.82,0.85,0.41,0.44,0.18,0.38,0.33,0.94,-1.41,-0.3,1.31,0.47,0.43,-0.03,-0.26,0.35,0.65,0.3,0.77,0.38,0.23,0.76,0.52,0.43,0,5,3,91,2,13,29,76.5,50,40,2831,8,8,1,1.5,2,0.382593,0.51544,0.355662,0.432524,0.349718,0.276393,0.001136,0.001889,0.000231,0.003242,0.000776,0.000894,0.737411,0.859492,0.788675,0.662702,0.887457,0.682333,0.001895,0.002608,0.000231,0.019092,0.000301,0.001402,0.706527,0.606914,0.644338,0.43461,0.697642,0.649376,0.000525,0.000779,0.000231,0.001752,0.000506,0.000521,0.188868,0.583535,0.281782,0.715586,0.250509,0.185586,0.937437,2.992745,1.527525,6.74034,1.169045,0.971825,0.417848,0.549801,0.25,0.618524,0.096564,0.311633,0.047169,0.046602,0.0312,0.049797,0.032223,0.041349,0.746276,0.77667,0.227228,0.811915,0.585028,0.681974,3.21455,7.115889,1.527525,15.061517,3.430258,3.35824,-0.005181,0.122417,0.211325,0.058306,0.104715,0.041667,0.000231,0.000287,0.000231,0.000448,0.000253,0.000267,0.660405,0.800786,0.281782,0.673642,0.475809,0.574536,0.001559,0.001995,0.000611,0.012682,0.000689,0.000894,0.426569,0.676316,0.235094,0.814114,0.266181,0.387633,0.907878,4.608216,1.006645,5.080431,0.926643,0.988826,0.783211,0.789576,0.644338,0.786,0.661374,0.710818,0.016066,0.015713,0.018013,0.017614,0.016112,0.016444,0.432276,0.536608,0.211325,0.608044,0.105137,0.33621,0.114681,0.107899,0.072053,0.111857,0.079057,0.105759,0.61273,0.738319,0.355662,0.76157,0.321725,0.527876,0.276989,0.256676,0.072284,0.420546,0.146216,0.248319,0.653438,0.78524,0.731793,0.87877,0.811206,0.716295,0.380175,1.121862,0.201329,1.140202,0.240998,0.246577,0.340212,0.224527,0.554554,0.230094,0.454502,0.418283,3.076992,5.097285,1.83303,8.390264,1.831575,1.76761,0.165141,0.122816,0.374843,0.572635,0.285311,0.188523,0.023269,0.027065,0.013317,0.095512,0.015526,0.016944,0.763409,0.787148,0.75,0.929103,0.746464,0.81641,0.008858,0.041544,0.0064,0.036957,0.0071,0.007726,0.081421,0.117058,0.25,0.291968,0.091752,0.050728,0.011547,0.018497,0.012,0.095438,0.013064,0.011624,0.405621,0.701013,0.31632,0.867583,0.450255,0.389294,0.010772,0.032709,0.00363,0.033116,0.008711,0.007728,0.110571,-0.001418,0.355662,0.081523,0.227713,0.146221,0.159421,0.152484,0.11547,0.210834,0.12242,0.131909
-0.6,0.4,0.08,0.08,0.35,0.15,1.64,0.98,0.78,-0.34,-1.64,-0.83,0.26,-1.58,-0.5,0.03,-0.5,-0.55,2.43,-1.05,0.03,-0.67,-0.3,-0.54,0.64,0.07,1.33,0.83,1.93,0.06,1.17,1.7,1.16,1.12,4.14,0.6,1.7,0.99,1.36,1.12,0.73,1.34,0.5,1.1,-0.76,0.34,0.86,0.33,0.28,3.28,-0.23,0.87,0.16,0.53,0.29,0.21,-0.04,0.45,0.8,-0.59,-1.84,-0.75,-0.23,-0.76,-0.8,2.16,-1.31,-0.23,-0.93,-0.56,-0.8,1.24,1.27,1.1,1.64,1.1,1.05,4.07,0.54,1.64,0.92,1.3,1.05,1.23,0.27,-0.2,0.16,0.53,-0.01,-0.05,2.94,-0.56,0.53,-0.18,0.2,-0.05,-0.91,-0.36,-0.53,-0.58,2.4,-1.08,0,-0.7,-0.33,-0.57,0.3,-0.35,-0.58,0.36,0.23,0.52,0.17,-0.04,2.94,-0.55,0.54,-0.17,0.2,-0.04,0.35,0.21,2.99,-0.51,0.58,-0.13,0.25,0,-0.14,-0.44,0.08,0.42,-2.63,0.15,0.13,-0.93,0.95,0.49,0.24,4.63,-1.39,-0.8,-0.38,-0.26,0.42,1.08,-1.07,-1,0.36,-1.38,0.73,-0.99,0.5,0.46,0.69,-0.36,-0.45,1.42,-2.7,-3.4,-2.34,-3.03,-2.66,-2.9,1.06,0.73,1.09,0.38,0.76,0.51,-0.37,-0.7,-0.33,-0.57,0.85,0.82,0.34,0.37,0.13,0.37,0.34,0.93,-1.41,-0.31,1.42,0.45,0.46,-0.03,-0.24,0.35,0.66,0.32,0.69,0.44,0.21,0.78,0.61,0.46,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.260643,0.462503,0.211325,0.396558,0.278596,0.227834,0.001044,0.001889,0.000231,0.003202,0.000602,0.00098,0.459369,0.651876,0.216527,0.629059,0.024133,0.090706,0.001846,0.002497,0.001058,0.017967,0.0007,0.00076,0.826574,0.726486,0.75,0.49759,0.811376,0.770833,0.000561,0.000791,0.0004,0.001729,0.000589,0.000533,0.722237,0.764935,0.75,0.78171,0.678208,0.666667,0.937437,2.359071,1,6.544853,1.169045,1,0.212043,0.38028,0.249471,0.459879,0.131142,0.174214,0.043149,0.046602,0.0314,0.049797,0.046043,0.045463,0.772291,0.862305,0.5,0.816804,0.618967,0.705277,3.366502,5.175192,1,14.894844,3.50238,3.382964,0.094899,0.153891,0.355662,0.081678,0.177251,0.144665,0.000267,0.000289,0.000231,0.000458,0.000207,0.000313,0.493716,0.683723,0.227228,0.650804,0.263842,0.248741,0.001326,0.001973,0.000611,0.012019,0.000776,0.000663,0.225559,0.624681,0.268207,0.763646,0.200063,0.185373,0.941308,3.542373,1.006645,5.120505,1.055778,0.988826,0.297707,0.310428,0.211325,0.343161,0.271782,0.236477,0.016066,0.01543,0.018013,0.017614,0.017089,0.016444,0.400629,0.530667,0.355662,0.604937,0.223433,0.304886,0.104407,0.107471,0.072053,0.112051,0.09407,0.097721,0.468924,0.606802,0.211325,0.679869,0.195199,0.383175,0.25073,0.256238,0.072053,0.405527,0.170822,0.237583,0.781575,0.812246,0.764906,0.911043,0.869274,0.846688,0.334429,1.11691,0.201329,1.152555,0.324962,0.288444,0.280012,0.180893,0.5,0.204942,0.338626,0.270718,2.916827,5.235968,1.2,8.268161,1.239355,1.841497,0.347235,0.221478,0.78677,0.601177,0.597973,0.427507,0.022093,0.025133,0.008718,0.092557,0.011057,0.016093,0.673733,0.754805,0.561085,0.899845,0.629258,0.715981,0.008346,0.040587,0.003274,0.03789,0.007221,0.006328,0.168024,0.198987,0.445446,0.308293,0.257939,0.16408,0.011547,0.018964,0.00611,0.090307,0.012394,0.012238,0.606802,0.755413,0.786927,0.919012,0.729673,0.710233,0.009597,0.032594,0.00546,0.034038,0.008853,0.007769,-0.021543,-0.184524,0.211325,-0.120686,0.068403,0.02356,0.198929,0.185652,0.127017,0.226396,0.152534,0.187735
-0.49,0.38,0.04,0.07,0.44,0.19,1.62,1.01,0.9,-0.38,-1.84,-0.97,0.13,-1.64,-0.57,-0.05,-0.62,-0.6,2.38,-1.2,0.1,-0.72,-0.42,-0.65,0.76,0.1,1.48,0.88,2.01,0.2,1.29,1.82,1.24,1.27,4.29,0.66,1.97,1.14,1.45,1.21,0.79,1.49,0.6,1.12,-0.68,0.41,0.93,0.36,0.38,3.38,-0.22,1.08,0.26,0.56,0.33,0.25,-0.04,0.45,0.91,-0.52,-1.78,-0.7,-0.18,-0.76,-0.73,2.24,-1.33,-0.04,-0.85,-0.55,-0.78,1.28,1.28,1.09,1.62,1.04,1.06,4.09,0.46,1.77,0.94,1.25,1.01,1.2,0.44,-0.35,0.19,0.52,-0.05,-0.03,2.96,-0.63,0.67,-0.15,0.15,-0.08,-0.89,-0.34,-0.58,-0.55,2.43,-1.15,0.14,-0.67,-0.37,-0.6,0.31,-0.26,-0.43,0.41,0.26,0.54,0.24,0.03,3.02,-0.58,0.72,-0.1,0.21,-0.03,0.4,0.21,2.99,-0.6,0.7,-0.13,0.18,-0.06,-0.09,-0.37,0.09,0.46,-2.52,0.18,0.13,-0.99,1.01,0.52,0.25,4.75,-1.64,-0.86,-0.43,-0.2,0.46,1.2,-1.16,-1.19,0.4,-1.58,0.79,-0.94,0.46,0.67,0.5,-0.5,-0.66,1.7,-2.7,-3.49,-2.23,-3.03,-2.73,-2.96,1.17,0.82,1.31,0.48,0.79,0.55,-0.48,-0.82,-0.51,-0.75,0.91,0.93,0.34,0.31,0.07,0.42,0.38,0.95,-1.53,-0.2,1.42,0.51,0.47,0.03,-0.23,0.41,0.7,0.33,0.73,0.44,0.27,0.76,0.62,0.51,0,1,5,72,2,6,157,390,55,59.5,224.5,87.5,87.5,3,1,2,0.996568,0.930264,0.787188,0.669519,0.998019,0.946949,0.001124,0.001917,0.001973,0.003171,0.001372,0.001293,1.061791,1.139823,0.774881,0.714827,0.984715,1.127258,0.002403,0.00293,0.003274,0.016729,0.002201,0.001771,0.918579,0.872128,0.75,0.561096,0.853553,0.855335,0.000577,0.000761,0.0004,0.001705,0.000566,0.000625,0.897341,0.838516,0.718218,0.813912,0.772054,0.819458,0.996205,2.400181,1.527525,6.288252,1.378405,1.130388,0.016579,0.045531,0.227528,0.160075,0.114242,0.009886,0.053921,0.046602,0.047834,0.050814,0.067573,0.058512,0.947376,0.998058,0.783473,0.872636,0.79361,0.881158,3.725425,5.354126,2.645751,14.619949,3.405877,3.643869,0.468838,0.515091,0.788675,0.308379,0.661374,0.5,0.000267,0.000276,0.000231,0.000457,0.000207,0.000283,1.152691,1.164827,0.785714,0.756065,0.975399,1.115921,0.001724,0.002382,0.0028,0.011285,0.001893,0.001606,0.80165,0.773519,0.772772,0.862627,0.716941,0.734734,0.99453,3.442783,1.22202,5.216558,1.152389,1.041367,0.297707,0.310428,0.355662,0.343161,0.271782,0.236477,0.016066,0.01543,0.018013,0.017614,0.017089,0.016444,0.137547,0.250098,0.211325,0.325601,0.142313,0.058815,0.111394,0.10946,0.072284,0.112051,0.13112,0.110233,0.326561,0.473847,0.249867,0.594493,0.185485,0.13669,0.240382,0.249971,0.125,0.392468,0.215358,0.181663,0.946388,0.865638,0.768055,0.970564,0.88391,0.973644,0.382702,1.13956,0.323316,1.177223,0.447154,0.389416,0.473196,0.294492,0.731793,0.274159,0.700401,0.536155,2.798051,5.210664,1.006645,8.099365,1.330664,1.843909,0.47186,0.294994,0.724507,0.61468,0.778847,0.582381,0.019249,0.024796,0.011136,0.089198,0.011057,0.014836,0.821908,0.776905,0.77803,0.927773,0.787504,0.866437,0.009086,0.039905,0.003717,0.039039,0.006493,0.007459,0.267583,0.262195,0.75,0.323854,0.395343,0.295683,0.011832,0.017171,0.004,0.083619,0.011147,0.012508,0.863223,0.827418,0.760669,0.983113,0.952292,0.928655,0.010737,0.032744,0.011637,0.0354,0.008328,0.010083,0.153366,0.000368,0.455099,0.000128,0.286068,0.21079,0.209154,0.205151,0.111355,0.236727,0.159708,0.199778
