O1,O2,O3,O4,O5,O6,O7,O8,O9,O10,O11,O12,O13,O14,O15,O16,O17,O18,O19,O20,O21,O22,O23,O24,O25,O26,O27,O28,O29,O30,O31,O32,O33,O34,O35,O36,O37,O38,O39,O40,O41,O42,O43,O44,O45,O46,O47,O48,O49,O50,O51,O52,O53,O54,O55,O56,O57,O58,O59,O60,O61,O62,O63,O64,O65,O66,O67,O68,O69,O70,O71,O72,O73,O74,O75,O76,O77,O78,O79,O80,O81,O82,O83,O84,O85,O86,O87,O88,O89,O90,O91,O92,O93,O94,O95,O96,O97,O98,O99,O100,O101,O102,O103,O104,O105,O106,O107,O108,O109,O110,O111,O112,O113,O114,O115,O116,O117,O118,O119,O120,O121,O122,O123,O124,O125,O126,O127,O128,O129,O130,O131,O132,O133,O134,O135,O136,O137,O138,O139,O140,O141,O142,O143,O144,O145,O146,O147,O148,O149,O150,O151,O152,O153,O154,O155,O156,O157,O158,O159,O160,O161,O162,O163,O164,O165,O166,O167,O168,O169,O170,O171,O172,O173,O174,O175,O176,O177,O178,O179,O180,O181,O182,O183,O184,O185,O186,O187,O188,O189,O190,O191,O192,O193,O194,O195,O196,O197,O198,I1,I2,I3,I4,I5,I6,I7,I8,I9,I10,I11,I12,I13,I14,I15,I16,I17,I18,I19,I20,I21,I22,I23,I24,I25,I26,I27,I28,I29,I30,I31,I32,I33,I34,I35,I36,I37,I38,I39,I40,I41,I42,I43,I44,I45,I46,I47,I48,I49,I50,I51,I52,I53,I54,I55,I56,I57,I58,I59,I60,I61,I62,I63,I64,I65,I66,I67,I68,I69,I70,I71,I72,I73,I74,I75,I76,I77,I78,I79,I80,I81,I82,I83,I84,I85,I86,I87,I88,I89,I90,I91,I92,I93,I94,I95,I96,I97,I98,I99,I100,I101,I102,I103,I104,I105,I106,I107,I108,I109,I110,I111,I112,I113,I114,I115,I116,I117,I118,I119,I120,I121,I122,I123,I124,I125,I126,I127,I128,I129,I130,I131,I132,I133,I134,I135,I136,I137,I138,I139,I140,I141,I142,I143,I144,I145,I146,I147,I148,I149,I150,I151,I152,I153,I154,I155,I156,I157,I158,I159,I160,I161,I162,I163,I164,I165,I166,I167,I168,I169,I170,I171,I172,I173,I174,I175,I176,I177,I178,I179,I180,I181,I182,I183,I184,I185,I186,I187,I188,I189,I190,I191,I192,I193,I194,I195,I196,I197,I198,I199,I200,I201,I202,I203,I204,I205,I206,I207,I208,I209,I210,I211,I212,I213,I214,I215,I216,I217,I218,I219,I220,I221,I222,I223,I224,I225,I226,I227,I228,I229,I230,I231,I232,I233,I234,I235,I236,I237,I238,I239,I240,I241,I242,I243,I244
-0.36,0.47,0.04,0.07,0.47,0.15,1.59,0.98,0.87,-0.38,-1.8,-0.97,0.15,-1.54,-0.61,-0.13,-0.6,-0.58,2.52,-1.31,0.1,-0.8,-0.38,-0.66,0.8,0.2,1.44,0.84,1.98,0.26,1.21,1.7,1.22,1.24,4.4,0.49,1.93,1.01,1.44,1.16,0.78,1.41,0.6,1.14,-0.58,0.37,0.85,0.38,0.4,3.53,-0.34,1.09,0.17,0.6,0.32,0.21,-0.08,0.45,0.91,-0.53,-1.69,-0.76,-0.28,-0.75,-0.73,2.37,-1.46,-0.05,-0.95,-0.53,-0.81,1.26,1.18,0.95,1.44,0.96,0.98,4.13,0.23,1.67,0.75,1.18,0.9,1.26,0.48,-0.38,0.22,0.48,0.01,0.02,3.15,-0.71,0.71,-0.2,0.22,-0.06,-0.73,-0.25,-0.47,-0.45,2.65,-1.19,0.23,-0.67,-0.25,-0.53,0.31,-0.17,-0.43,0.39,0.25,0.51,0.22,0.02,3.14,-0.72,0.7,-0.2,0.22,-0.06,0.45,0.2,3.12,-0.74,0.69,-0.22,0.2,-0.08,-0.09,-0.33,0.11,0.45,-2.17,0.17,0.1,-0.88,0.94,0.49,0.28,4.69,-1.89,-0.81,-0.4,-0.14,0.42,1.14,-1.12,-1.09,0.38,-1.38,0.75,-1.1,0.54,0.58,0.56,-0.46,-0.66,1.99,-2.83,-3.74,-2.36,-3.24,-2.83,-3.1,1.12,0.94,1.43,0.52,0.94,0.66,-0.48,-0.9,-0.48,-0.76,0.91,0.91,0.42,0.42,0.14,0.39,0.37,0.94,-1.41,-0.15,1.44,0.51,0.49,0,-0.28,0.37,0.66,0.33,0.71,0.44,0.28,0.84,0.72,0.48,0.2,5,1,162,1,4,19,30,68,61,127,100,100,1,1,1,1.114719,1.128484,0.731793,0.842588,0.92897,1.043239,0.001749,0.002208,0.00302,0.003205,0.002409,0.002004,0.988092,1.064627,0.657243,0.719984,0.830424,0.949421,0.002544,0.003336,0.003816,0.015314,0.002825,0.002398,1.024404,1.05634,0.772772,0.687814,0.919263,0.965551,0.000763,0.000846,0.000611,0.001664,0.000716,0.000835,0.625,0.715558,0.355662,0.770167,0.535642,0.598295,1,2.367886,0.57735,5.95696,1.169045,1.130388,0.30589,0.387759,0.644338,0.470243,0.404232,0.299387,0.053921,0.046774,0.036027,0.050689,0.05482,0.060813,0.590671,0.74385,0.311018,0.780567,0.263842,0.508152,3.676296,5.296978,2.645751,14.071184,1.94079,3.407508,0.468838,0.531862,0.644338,0.316055,0.661374,0.546225,0.000267,0.000262,0.000231,0.000442,0.000207,0.00024,0.85312,0.944608,0.562578,0.719709,0.689228,0.788539,0.001746,0.002568,0.002663,0.010336,0.001938,0.001771,0.583998,0.701355,0.554554,0.810266,0.5,0.511474,0.99209,3.186748,1.22202,5.264305,1.043072,0.968389,0.297707,0.310428,0,0.343161,0.338626,0.289181,0.016066,0.01543,0,0.017614,0.016112,0.016444,0.277591,0.403732,0.499468,0.461729,0.317582,0.232467,0.111394,0.108551,0.0626,0.111486,0.100136,0.116954,0.430052,0.599062,0.644338,0.666514,0.381025,0.308987,0.223022,0.249971,0.072284,0.37941,0.13112,0.181663,1.11073,0.959097,0.768612,1.07168,0.919332,1.018825,0.530786,1.191651,0.546016,1.225555,0.624009,0.614636,1.114791,0.621326,0.781078,0.481049,0.968578,1.055398,2.521183,4.911005,4.387862,7.805286,3.343451,2.800794,0.675355,0.391563,0.758727,0.634852,0.822749,0.78009,0.01497,0.024592,0.009018,0.085742,0.013426,0.013884,1.028355,0.824538,0.768055,0.976987,0.912237,0.983657,0.010804,0.039749,0.009699,0.040611,0.01031,0.010131,0.113487,0.099173,0.227228,0.28984,0.214759,0.164757,0.013152,0.015905,0.00611,0.076826,0.009933,0.014252,0.494309,0.676555,0.29984,0.842448,0.434472,0.503337,0.008786,0.032285,0.009159,0.036033,0.008393,0.009988,0.327466,0.17689,0.764906,0.141539,0.517418,0.401791,0.185954,0.208262,0.100664,0.242065,0.143527,0.169706
-0.15,0.45,0.04,0.08,0.58,0.18,1.56,1.01,0.88,-0.34,-1.75,-0.88,0.2,-1.45,-0.62,-0.16,-0.58,-0.56,2.2,-1.38,0.14,-0.69,-0.3,-0.61,0.84,0.24,1.44,0.89,1.98,0.3,1.15,1.62,1.19,1.21,4.02,0.37,1.93,1.08,1.47,1.16,0.81,1.41,0.55,1.09,-0.58,0.26,0.73,0.3,0.32,3.1,-0.51,1.03,0.19,0.58,0.27,0.23,-0.01,0.45,0.97,-0.53,-1.65,-0.82,-0.35,-0.77,-0.76,1.99,-1.58,-0.05,-0.89,-0.5,-0.81,1.28,1.14,0.85,1.32,0.89,0.91,3.7,0.07,1.62,0.78,1.17,0.85,1.26,0.33,-0.23,0.29,0.47,0.04,0.06,2.83,-0.77,0.77,-0.07,0.32,0.01,-0.61,-0.18,-0.42,-0.4,2.36,-1.23,0.3,-0.53,-0.15,-0.46,0.31,-0.12,-0.29,0.39,0.26,0.53,0.24,0.02,2.79,-0.81,0.72,-0.11,0.28,-0.04,0.4,0.23,2.77,-0.83,0.71,-0.13,0.26,-0.05,-0.18,-0.39,0.1,0.48,-1.74,0.18,0.13,-0.9,0.94,0.47,0.22,4.69,-2.14,-0.8,-0.43,-0.06,0.42,1.2,-1.16,-1.18,0.39,-1.38,0.8,-1.04,0.54,0.69,0.46,-0.53,-0.71,2.19,-2.48,-3.5,-2.01,-2.82,-2.44,-2.75,1.17,1.06,1.55,0.7,1.1,0.78,-0.48,-0.83,-0.45,-0.76,0.94,0.93,0.36,0.39,0.08,0.38,0.39,0.94,-1.45,-0.1,1.42,0.55,0.63,-0.03,-0.31,0.4,0.63,0.3,0.66,0.42,0.28,0.93,0.95,0.48,0.666666,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.009808,1.113061,0.70016,0.884986,0.823446,0.93662,0.002272,0.002522,0.001665,0.003263,0.00304,0.002647,1.040702,1.122735,0.786147,0.764594,0.835555,0.953877,0.002959,0.00374,0.001514,0.01374,0.003626,0.003207,1.041603,1.137067,0.75,0.81972,0.883482,0.956074,0.000985,0.001007,0.0008,0.001623,0.001043,0.001145,0.81063,0.800361,0.644338,0.811063,0.749491,0.772166,1.073087,2.288915,0.57735,5.59239,1.169045,1.224745,0.207152,0.241207,0.5,0.323291,0.323149,0.239579,0.057908,0.047899,0.0312,0.050825,0.044293,0.063444,0.629558,0.767428,0.405509,0.791095,0.433185,0.558116,3.537676,5.336333,2.645751,13.598081,1.870829,3.34581,0.468838,0.551031,0.5,0.324205,0.661374,0.625988,0.000267,0.000245,0,0.000438,0.000207,0.000176,0.801668,0.899789,0.355662,0.719996,0.648232,0.732291,0.001713,0.002731,0.000924,0.009385,0.002024,0.001865,0.826188,0.783126,0.718218,0.850152,0.787612,0.794174,0.996357,2.943329,0.61101,5.354815,1.043072,1.019804,0.297707,0.326945,0,0.343161,0.338626,0.333333,0.016066,0.015024,0,0.017614,0.016112,0.0156,0.277591,0.409948,0.644338,0.458597,0.377678,0.28462,0.111394,0.10878,0.036027,0.110901,0.08543,0.121078,0.548232,0.71572,0.749867,0.74361,0.704026,0.480734,0.215452,0.253395,0.125,0.360686,0.102029,0.181663,1.037817,0.984773,0.725879,1.10394,0.862846,0.946551,0.712758,1.241131,0.546016,1.283241,0.753304,0.823596,1.093303,0.826099,0.723762,0.606078,0.89365,1.022042,3.736146,4.689272,5.064912,7.58092,5.250016,4.299354,0.742156,0.44755,0.708013,0.638897,0.798042,0.852113,0.01497,0.023435,0.007211,0.08182,0.015937,0.013884,1.024002,0.843851,0.726816,0.99062,0.875668,0.941581,0.012452,0.039019,0.009699,0.042383,0.011979,0.013034,0.688445,0.605415,0.768055,0.401686,0.941942,0.765394,0.013266,0.01581,0.016166,0.068658,0.011314,0.012979,1.115034,0.919255,0.753543,1.053449,0.938236,1.02229,0.013766,0.032906,0.018406,0.03782,0.016353,0.015913,0.477191,0.31354,0.742091,0.248044,0.797179,0.609399,0.182674,0.199998,0.110151,0.243511,0.109362,0.137113
-0.15,0.46,0.12,0.08,0.47,0.17,1.54,1.01,0.87,-0.34,-1.75,-0.83,0.18,-1.5,-0.62,-0.18,-0.55,-0.56,2.23,-1.36,0.12,-0.75,-0.23,-0.59,0.8,0.24,1.44,0.94,1.97,0.26,1.15,1.6,1.22,1.22,4.06,0.4,1.91,1.02,1.55,1.18,0.78,1.41,0.5,1.02,-0.67,0.21,0.65,0.28,0.27,3.09,-0.54,0.96,0.08,0.6,0.24,0.24,-0.04,0.45,0.91,-0.52,-1.68,-0.8,-0.36,-0.73,-0.74,2.05,-1.54,-0.06,-0.93,-0.42,-0.77,1.26,1.18,0.89,1.34,0.96,0.95,3.79,0.14,1.64,0.75,1.28,0.92,1.26,0.24,-0.12,0.29,0.44,0.07,0.06,2.87,-0.75,0.75,-0.14,0.39,0.03,-0.56,-0.16,-0.37,-0.38,2.42,-1.18,0.3,-0.58,-0.05,-0.41,0.32,-0.13,-0.29,0.39,0.23,0.55,0.22,-0.01,2.8,-0.81,0.68,-0.2,0.32,-0.04,0.46,0.23,2.81,-0.81,0.69,-0.2,0.33,-0.03,-0.18,-0.41,0.1,0.5,-1.7,0.18,0.14,-0.96,0.99,0.51,0.22,4.75,-2.08,-0.74,-0.38,-0.06,0.42,1.18,-1.12,-1.19,0.38,-1.46,0.77,-1.23,0.62,0.64,0.5,-0.5,-0.71,2.07,-2.51,-3.52,-2.07,-2.92,-2.41,-2.76,1.13,1.04,1.5,0.61,1.14,0.78,-0.46,-0.88,-0.36,-0.71,0.91,0.93,0.42,0.52,0.16,0.36,0.37,0.96,-1.2,-0.15,1.09,0.53,0.64,-0.1,-0.36,0.39,0.66,0.27,0.6,0.42,0.26,0.91,0.98,0.48,1.333333,3,1,162,1,4,18,27,68,65,98,75,75,1,1,1,0.844675,0.967219,0.355662,0.809761,0.683906,0.785495,0.002514,0.002729,0.000462,0.003289,0.002991,0.002919,0.901959,1.026298,0.603695,0.772259,0.718932,0.822428,0.003276,0.003943,0.001286,0.011761,0.00373,0.003584,0.785332,0.920622,0.355662,0.71085,0.630874,0.730521,0.001051,0.000951,0.000462,0.001561,0.000891,0.00106,0.559225,0.680382,0.355662,0.760092,0.5,0.546225,1.05529,2.021174,0.57735,5.366695,1.095445,1.20185,0.229778,0.259644,0.355662,0.331343,0.380726,0.291567,0.060352,0.048851,0.018013,0.050349,0.032837,0.062583,0.795468,0.876216,0.780224,0.838635,0.753473,0.738975,3.384456,5.316095,2.081666,13.165612,2.136976,2.905933,0.5,0.551031,0.5,0.332216,0.661374,0.625988,0.000241,0.000245,0,0.000435,0.000207,0.000176,0.918149,0.979779,0.788675,0.776388,0.742357,0.841983,0.001933,0.002918,0.000924,0.008103,0.002201,0.002014,0.602062,0.703363,0.445446,0.800391,0.595871,0.586427,0.979796,2.663549,0.61101,5.437354,1.043072,1.028483,0.297707,0.342955,0,0.323432,0.397938,0.333333,0.016066,0.014486,0,0.016566,0.012737,0.0156,0.403617,0.561042,0.788675,0.597084,0.704319,0.441151,0.10773,0.107371,0.036258,0.111051,0.051145,0.117439,0.826407,0.918841,0.77281,0.906303,0.926956,0.784128,0.175445,0.270409,0.190853,0.352462,0.170744,0.195452,0.901026,0.92523,0.594491,1.049433,0.742442,0.825529,0.824966,1.266961,0.21166,1.329021,0.735572,0.884031,1.030472,0.940884,0.738962,0.708828,0.837762,0.947886,4.979838,4.952177,3.208323,7.382479,6.217395,5.73062,0.742156,0.457603,0.644338,0.631444,0.720704,0.794174,0.01497,0.023095,0.002309,0.077188,0.014348,0.015297,0.678482,0.729759,0.243842,0.882956,0.496734,0.60233,0.012466,0.036288,0.007808,0.043429,0.010206,0.01151,0.688445,0.632272,0.644338,0.408574,0.809313,0.765394,0.013266,0.01449,0.018475,0.058107,0.01401,0.012979,0.506754,0.654193,0.381136,0.821798,0.410159,0.45811,0.013572,0.031346,0.020191,0.038352,0.015397,0.013262,0.421056,0.259088,0.466887,0.191388,0.64951,0.525717,0.174173,0.202356,0.050332,0.245724,0.111475,0.129615
-0.39,0.47,0.12,0.07,0.45,0.15,1.54,1.02,0.88,-0.38,-1.8,-0.83,0.07,-1.62,-0.65,-0.2,-0.61,-0.61,2.38,-1.41,0.1,-0.73,-0.28,-0.62,0.76,0.2,1.44,0.99,1.9,0.18,1.16,1.62,1.21,1.21,4.25,0.4,1.93,1.09,1.54,1.2,0.73,1.41,0.45,0.9,-0.79,0.17,0.63,0.22,0.22,3.23,-0.59,0.93,0.1,0.55,0.21,0.24,-0.04,0.45,0.91,-0.45,-1.68,-0.72,-0.27,-0.68,-0.67,2.31,-1.47,0.03,-0.79,-0.35,-0.68,1.28,1.25,0.98,1.43,1.02,1.02,4.06,0.21,1.74,0.9,1.36,1.02,1.26,0.19,-0.08,0.27,0.45,0.04,0.05,3.05,-0.76,0.76,-0.07,0.38,0.04,-0.63,-0.18,-0.41,-0.4,2.59,-1.21,0.3,-0.52,-0.08,-0.41,0.29,-0.15,-0.36,0.37,0.23,0.52,0.23,0,3.01,-0.8,0.71,-0.12,0.33,0,0.4,0.23,3,-0.81,0.71,-0.12,0.33,-0.01,-0.23,-0.48,0.11,0.51,-1.74,0.16,0.18,-0.9,0.92,0.47,0.22,4.78,-2.11,-0.77,-0.4,-0.17,0.32,1.11,-1.12,-1,0.36,-1.38,0.73,-1.25,0.63,0.64,0.75,-0.53,-0.66,2.12,-2.7,-3.7,-2.23,-3.03,-2.6,-2.92,1.06,1.04,1.53,0.69,1.14,0.8,-0.48,-0.82,-0.38,-0.71,0.91,0.93,0.35,0.45,0.11,0.38,0.37,0.98,-0.79,-0.2,0.68,0.51,0.64,-0.1,-0.33,0.39,0.63,0.24,0.54,0.4,0.23,0.91,1.01,0.44,0,3,1,162,1,4,18,28,35,62,182,100,100,3,1.5,3,0.734442,0.857371,0.25,0.739344,0.559971,0.672228,0.00263,0.00281,0.0008,0.003247,0.002501,0.002839,0.829878,0.967445,0.355662,0.814005,0.653892,0.756057,0.003562,0.004145,0.000231,0.009129,0.003466,0.003688,0.5,0.590705,0.235094,0.530909,0.25,0.404025,0.001051,0.000919,0.001007,0.001483,0.0008,0.000926,0.344685,0.531733,0.25,0.710787,0.112543,0.289181,1.073087,1.641292,1,4.96651,0.752773,1.054093,0.262792,0.276649,0,0.338002,0.444649,0.328034,0.063236,0.049642,0,0.050399,0.023487,0.050591,0.401291,0.626635,0.268207,0.739707,0.214867,0.166667,3.165869,4.688677,2.516611,12.406655,2.33809,2,0.540459,0.551031,0.5,0.340114,0.602062,0.625988,0.000206,0.000245,0,0.00043,0.000163,0.000176,0.80418,0.903076,0.580064,0.79767,0.635333,0.734509,0.002055,0.002998,0.000833,0.006439,0.00197,0.00199,0.573431,0.699493,0.355662,0.789242,0.551462,0.548365,0.907878,2.234836,0.46188,5.517297,0.971597,0.918937,0.330749,0.342955,0,0.323432,0,0.374012,0.015362,0.014486,0,0.016566,0,0.013758,0.277591,0.420985,0.355662,0.452516,0.44415,0.336775,0.111394,0.107469,0.036258,0.110433,0.04715,0.085295,0.774108,0.878493,0.644338,0.904705,0.798796,0.846099,0.180434,0.285475,0.144338,0.334549,0.209117,0.170504,0.82986,0.892783,0.355662,1.016741,0.678106,0.76413,0.901897,1.259177,0.046188,1.364722,0.617608,0.853958,0.853604,0.833093,0.430662,0.655187,0.683691,0.782524,5.561774,5.016119,1.442221,7.074793,6.079035,6.1745,0.827199,0.527224,0.788675,0.644317,0.78083,0.808107,0.015409,0.022957,0.003464,0.072107,0.010386,0.015868,0.595292,0.698862,0.321806,0.852001,0.395609,0.532833,0.011893,0.032707,0.009914,0.044389,0.00942,0.011506,0.338452,0.304306,0.211325,0.308293,0.423927,0.416667,0.013412,0.014478,0.011547,0.046077,0.013145,0.012,0.513507,0.642507,0.358327,0.810373,0.3777,0.460409,0.013573,0.028654,0.018823,0.038824,0.0139,0.013191,0.277062,0.147282,0.227228,0.08923,0.417099,0.337779,0.151388,0.210863,0.091652,0.253082,0.110574,0.123288
