O1,O2,O3,O4,O5,O6,O7,O8,O9,O10,O11,O12,O13,O14,O15,O16,O17,O18,O19,O20,O21,O22,O23,O24,O25,O26,O27,O28,O29,O30,O31,O32,O33,O34,O35,O36,O37,O38,O39,O40,O41,O42,O43,O44,O45,O46,O47,O48,O49,O50,O51,O52,O53,O54,O55,O56,O57,O58,O59,O60,O61,O62,O63,O64,O65,O66,O67,O68,O69,O70,O71,O72,O73,O74,O75,O76,O77,O78,O79,O80,O81,O82,O83,O84,O85,O86,O87,O88,O89,O90,O91,O92,O93,O94,O95,O96,O97,O98,O99,O100,O101,O102,O103,O104,O105,O106,O107,O108,O109,O110,O111,O112,O113,O114,O115,O116,O117,O118,O119,O120,O121,O122,O123,O124,O125,O126,O127,O128,O129,O130,O131,O132,O133,O134,O135,O136,O137,O138,O139,O140,O141,O142,O143,O144,O145,O146,O147,O148,O149,O150,O151,O152,O153,O154,O155,O156,O157,O158,O159,O160,O161,O162,O163,O164,O165,O166,O167,O168,O169,O170,O171,O172,O173,O174,O175,O176,O177,O178,O179,O180,O181,O182,O183,O184,O185,O186,O187,O188,O189,O190,O191,O192,O193,O194,O195,O196,O197,O198,I1,I2,I3,I4,I5,I6,I7,I8,I9,I10,I11,I12,I13,I14,I15,I16,I17,I18,I19,I20,I21,I22,I23,I24,I25,I26,I27,I28,I29,I30,I31,I32,I33,I34,I35,I36,I37,I38,I39,I40,I41,I42,I43,I44,I45,I46,I47,I48,I49,I50,I51,I52,I53,I54,I55,I56,I57,I58,I59,I60,I61,I62,I63,I64,I65,I66,I67,I68,I69,I70,I71,I72,I73,I74,I75,I76,I77,I78,I79,I80,I81,I82,I83,I84,I85,I86,I87,I88,I89,I90,I91,I92,I93,I94,I95,I96,I97,I98,I99,I100,I101,I102,I103,I104,I105,I106,I107,I108,I109,I110,I111,I112,I113,I114,I115,I116,I117,I118,I119,I120,I121,I122,I123,I124,I125,I126,I127,I128,I129,I130,I131,I132,I133,I134,I135,I136,I137,I138,I139,I140,I141,I142,I143,I144,I145,I146,I147,I148,I149,I150,I151,I152,I153,I154,I155,I156,I157,I158,I159,I160,I161,I162,I163,I164,I165,I166,I167,I168,I169,I170,I171,I172,I173,I174,I175,I176,I177,I178,I179,I180,I181,I182,I183,I184,I185,I186,I187,I188,I189,I190,I191,I192,I193,I194,I195,I196,I197,I198,I199,I200,I201,I202,I203,I204,I205,I206,I207,I208,I209,I210,I211,I212,I213,I214,I215,I216,I217,I218,I219,I220,I221,I222,I223,I224,I225,I226,I227,I228,I229,I230,I231,I232,I233,I234,I235,I236,I237,I238,I239,I240,I241,I242,I243,I244
-0.7,0.44,0.08,0.07,0.47,0.09,1.52,0.94,0.77,-0.43,-1.8,-0.92,0.01,-1.56,-0.62,-0.1,-0.48,-0.63,2.29,-1.43,0,-0.69,-0.19,-0.59,0.67,0.07,1.39,0.89,1.84,0.24,1.2,1.73,1.34,1.19,4.17,0.37,1.83,1.13,1.63,1.23,0.69,1.41,0.5,0.94,-0.65,0.31,0.84,0.45,0.3,3.25,-0.51,0.94,0.24,0.74,0.34,0.21,-0.07,0.34,0.86,-0.44,-1.57,-0.63,-0.11,-0.49,-0.64,2.28,-1.44,-0.01,-0.7,-0.2,-0.6,1.25,1.15,0.96,1.49,1.1,0.95,3.92,0.14,1.59,0.89,1.39,0.99,1.23,-0.19,0.31,0.19,0.52,0.14,-0.01,2.93,-0.82,0.62,-0.07,0.43,0.03,-0.77,-0.34,-0.38,-0.53,2.39,-1.34,0.1,-0.59,-0.1,-0.49,0.27,-0.29,-0.55,0.3,0.16,0.46,0.05,-0.15,2.79,-0.96,0.48,-0.21,0.29,-0.11,0.3,0.2,2.94,-0.81,0.64,-0.06,0.44,0.04,-0.41,-0.66,0.1,0.38,-2.21,0.18,0.21,-0.79,0.8,0.41,0.22,4.71,-2.02,-0.62,-0.35,-0.32,0.31,0.94,-0.85,-0.89,0.29,-1.23,0.58,-1.14,0.57,0.15,1,-0.17,-0.16,2.05,-2.66,-3.64,-2.24,-2.92,-2.43,-2.82,0.86,1.01,1.45,0.75,1.25,0.85,-0.43,-0.69,-0.2,-0.59,0.85,0.85,0.26,0.5,0.1,0.34,0.3,0.89,-0.54,-0.4,0.55,0.45,0.55,-0.24,-0.4,0.32,0.59,0.21,0.51,0.36,0.16,0.66,0.86,0.31,-0.142857,7,1,162,1,4,19,31,35,53.5,54.5,87.5,87.5,1,1,3.5,0.569699,0.701677,0.227228,0.608581,0.201193,0.504136,0.00263,0.002851,0.001222,0.003185,0.001339,0.002687,0.65889,0.818585,0.211325,0.910147,0.301362,0.586031,0.003514,0.004159,0.001155,0.004983,0.001259,0.003487,0.243163,0.282903,0.25,0.334011,0.099743,0.147175,0.001103,0.000921,0.0012,0.001381,0.001124,0.001039,-0.056493,0.095679,0.219776,0.547852,0.032293,-0.027046,1.497473,1.700384,2.081666,4.462561,1.870829,1.581139,0.197857,0.13771,0.211325,0.194752,0.223245,0.208821,0.064677,0.051237,0.018013,0.051236,0.023487,0.041746,0.089633,0.353451,0.25,0.633428,0.08725,-0.027046,3.604501,4.620175,5,11.242018,3.937004,3.162278,0.607044,0.551031,0.5,0.347361,0,0.625988,0.000156,0.000245,0,0.000409,0,0.000176,0.541616,0.717534,0.214838,0.777714,0.151392,0.471666,0.002002,0.003007,0.001286,0.004389,0.001004,0.001961,-0.172302,0.117795,0.211325,0.551001,-0.001668,-0.092472,1.66096,2.234836,3.002221,5.514642,2.225908,1.837873,0.838502,0.846109,0.788675,0.792706,1.01031,0.833333,0.015362,0.015024,0.018013,0.015545,0.012737,0.0156,0.440134,0.555905,0.644338,0.587393,0.777128,0.574996,0.108159,0.105611,0.036258,0.108466,0.04715,0.069929,0.586578,0.7479,0.211325,0.821887,0.602234,0.663111,0.180762,0.283734,0.072053,0.299426,0.204108,0.170504,0.750507,0.838379,0.211325,0.967847,0.566053,0.684734,0.931444,1.267071,0.069282,1.39335,0.403716,0.769877,0.426861,0.37033,0.215103,0.322086,0.23225,0.389336,5.582983,4.691404,6.201075,6.686278,5.290999,6.124632,0.756648,0.502938,0.445446,0.623731,0.633615,0.706419,0.015586,0.021275,0.003055,0.066088,0.006861,0.016687,0.442258,0.634262,0.224339,0.804103,0.206496,0.340003,0.011401,0.030724,0.004716,0.045119,0.009029,0.009792,0.444351,0.3863,0.405509,0.254385,0.47347,0.529934,0.01198,0.014292,0.010583,0.025701,0.012565,0.011136,0.404911,0.569751,0.211774,0.758261,0.294297,0.348174,0.013671,0.026642,0.003585,0.039075,0.014746,0.013393,0.051579,-0.008199,0.235094,-0.049584,0.098828,0.069444,0.147741,0.21768,0.150997,0.266679,0.128789,0.12
-0.66,0.46,0.08,0.1,0.54,0.1,1.53,0.94,0.78,-0.38,-1.71,-0.88,0.07,-1.47,-0.56,-0.14,-0.44,-0.58,2.19,-1.6,0.07,-0.66,-0.15,-0.55,0.71,0.1,1.35,0.85,1.81,0.24,1.17,1.6,1.29,1.15,3.97,0.12,1.82,1.07,1.59,1.19,0.7,1.41,0.5,0.95,-0.6,0.32,0.75,0.44,0.3,3.09,-0.73,0.96,0.22,0.74,0.33,0.21,-0.12,0.38,0.86,-0.45,-1.54,-0.63,-0.2,-0.51,-0.65,2.12,-1.66,0.01,-0.72,-0.21,-0.61,1.25,1.11,0.92,1.36,1.05,0.9,3.72,-0.12,1.57,0.83,1.35,0.94,1.23,-0.23,0.27,0.18,0.43,0.12,-0.02,2.77,-1.04,0.64,-0.09,0.42,0.02,-0.72,-0.25,-0.31,-0.45,2.33,-1.46,0.21,-0.52,-0.01,-0.41,0.28,-0.21,-0.65,0.29,0.13,0.45,0.06,-0.14,2.64,-1.16,0.52,-0.22,0.3,-0.1,0.33,0.2,2.79,-1.02,0.66,-0.08,0.44,0.04,-0.45,-0.66,0.11,0.39,-2.17,0.17,0.21,-0.79,0.82,0.42,0.17,4.71,-2.48,-0.61,-0.32,-0.29,0.31,0.87,-0.85,-0.79,0.3,-1.23,0.6,-1.1,0.54,0.14,1.31,-0.13,-0.22,2.49,-2.52,-3.71,-2.07,-2.79,-2.29,-2.68,0.84,1.23,1.7,0.95,1.47,1.07,-0.46,-0.73,-0.22,-0.62,0.85,0.82,0.28,0.51,0.11,0.29,0.28,0.89,0,-0.48,-0.11,0.37,0.59,-0.24,-0.4,0.29,0.53,0.22,0.46,0.38,0.16,0.58,0.88,0.32,0,5,4,53,5,3,58,151,50,34,61,100,100,3,1,1,0.623482,0.754491,0.5,0.666648,0.301852,0.54138,0.002632,0.002718,0.0008,0.0032,0.001178,0.002417,0.604855,0.772917,0.318533,0.887031,0.221907,0.521167,0.003417,0.004076,0.001286,0.004748,0.001259,0.00315,0.575274,0.699552,0.70016,0.617078,0.455527,0.5,0.000996,0.000919,0.000833,0.00137,0.001124,0.000959,-0.011766,-0.051346,0.29984,0.485788,0.139768,0.047246,1.954017,1.700384,2.081666,4.397775,2.428992,2.14735,0.350021,0.289945,0.644338,0.326741,0.5,0.442641,0.060897,0.051237,0.018013,0.048061,0.019733,0.030413,0.158991,0.382433,0.405509,0.649231,0.245386,0.162456,3.604501,4.252876,2.645751,11.238154,3.763863,3.620927,0.607044,0.535698,0.5,0.35519,0,0.625988,0.000156,0.000233,0,0.000403,0,0.000176,0.611756,0.765424,0.466887,0.822494,0.406518,0.542236,0.001864,0.002888,0.001007,0.004122,0.000891,0.001841,-0.011401,0.073048,0.339954,0.528847,0.163137,0.066423,2.167249,2.234836,3.1241,5.488764,2.869611,2.383275,0.330749,0.342955,0.355662,0.290924,0.397938,0.374012,0.015362,0.014486,0.018013,0.015545,0.012737,0.013758,0.207675,0.259534,0.250267,0.293026,0.113293,0.133794,0.111406,0.105611,0.0626,0.106998,0.04715,0.052187,0.42772,0.622734,0.249867,0.708529,0.362229,0.479538,0.180434,0.275629,0.125,0.299608,0.151339,0.170504,0.907997,0.97843,0.78677,1.087587,0.977876,0.888002,1.006952,1.292422,0.523068,1.485241,0.397593,0.796102,0.617637,0.638349,0.5,0.507259,0.388492,0.548238,5.525478,4.547686,4.8,6.600575,4.185053,5.52811,0.672242,0.467869,0.25,0.600255,0.330663,0.605785,0.015966,0.020748,0.004,0.061302,0.003445,0.013654,0.621993,0.700687,0.718218,0.840957,0.452264,0.546163,0.010042,0.027738,0.004888,0.045815,0.008728,0.008665,0.631836,0.539237,0.772772,0.337542,0.593328,0.682524,0.011378,0.013805,0.00611,0.023852,0.012501,0.011566,0.521627,0.633829,0.697515,0.799245,0.467399,0.481773,0.01156,0.024004,0.004388,0.039084,0.014315,0.012802,0.157624,0.068846,0.381746,0.003738,0.220268,0.198752,0.154557,0.230486,0.098658,0.277281,0.148952,0.130937
-0.37,0.45,0.08,0.11,0.64,0.05,1.53,0.9,0.75,-0.38,-1.71,-0.83,0.1,-1.43,-0.49,-0.19,-0.42,-0.58,1.99,-1.8,0.05,-0.56,-0.08,-0.5,0.65,0.07,1.35,0.89,1.84,0.28,1.23,1.54,1.31,1.14,3.76,-0.1,1.79,1.16,1.66,1.23,0.67,1.41,0.45,0.94,-0.61,0.34,0.65,0.41,0.25,2.84,-0.98,0.89,0.27,0.76,0.33,0.21,-0.12,0.3,0.86,-0.48,-1.53,-0.59,-0.29,-0.52,-0.68,1.89,-1.9,-0.05,-0.66,-0.18,-0.6,1.23,1.06,0.95,1.26,1.03,0.86,3.47,-0.37,1.5,0.88,1.37,0.95,1.2,-0.42,0.47,0.11,0.31,0.08,-0.09,2.5,-1.31,0.55,-0.07,0.42,0,-0.72,-0.2,-0.23,-0.4,2.19,-1.62,0.24,-0.37,0.11,-0.31,0.28,-0.17,-0.78,0.26,0.1,0.44,0.04,-0.16,2.42,-1.39,0.47,-0.14,0.34,-0.08,0.2,0.2,2.59,-1.23,0.64,0.02,0.51,0.08,-0.5,-0.7,0.09,0.36,-2.09,0.15,0.15,-0.76,0.79,0.4,0.22,4.72,-2.91,-0.55,-0.28,-0.15,0.3,0.81,-0.81,-0.69,0.26,-1.15,0.51,-1.2,0.6,0.08,1.69,-0.1,-0.11,2.85,-2.33,-3.72,-1.91,-2.5,-2.03,-2.44,0.75,1.44,1.89,1.26,1.75,1.33,-0.43,-0.61,-0.13,-0.55,0.82,0.82,0.18,0.49,0.06,0.27,0.26,0.88,0.46,-0.48,-0.55,0.32,0.59,-0.31,-0.42,0.21,0.56,0.18,0.46,0.39,0.12,0.59,0.85,0.29,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.52045,0.664757,0.355662,0.599145,0.244845,0.406689,0.002445,0.002655,0.000462,0.003194,0.001306,0.002024,0.520794,0.705646,0.227228,0.843372,0.170596,0.415583,0.003206,0.004032,0.000611,0.004484,0.001518,0.002764,0.445088,0.581917,0.580064,0.537154,0.409315,0.380031,0.000911,0.000916,0.000833,0.001346,0.001103,0.000926,-0.034861,-0.171311,0.227228,0.368778,0.155113,0.04267,2.609714,2.063749,1.527525,4.366012,3.141125,2.915476,0.526666,0.434884,0.75,0.473415,0.895285,0.784268,0.047814,0.050487,0.0312,0.044277,0.019733,0.02439,0.109822,0.319667,0.355662,0.621866,0.270037,0.182838,3.737606,4.216728,0.57735,11.240106,4.167333,4.116363,0.607044,0.535698,0.5,0.362995,0,0.583333,0.000156,0.000233,0,0.000395,0,0.000133,0.529242,0.712229,0.5,0.802842,0.321792,0.444202,0.00171,0.002847,0.0004,0.003763,0.000935,0.001593,0.093095,0.092025,0.355662,0.526596,0.262449,0.168144,2.519019,2.308146,0.23094,5.483256,3.157214,2.745501,0.838502,0.846109,0.644338,0.792706,0.822749,0.940959,0.015362,0.015024,0.018013,0.015545,0.016112,0.013758,0.718192,0.687203,0.718068,0.728322,0.857271,0.916333,0.083604,0.10096,0.095536,0.099859,0.065636,0.062583,0.947579,0.918657,0.772735,0.99538,0.844171,0.88346,0.180434,0.283078,0.191028,0.303639,0.151427,0.208337,0.988502,1.071793,0.748208,1.168448,0.950967,0.979133,1.141243,1.382347,0.940071,1.615994,0.739153,0.927601,0.722195,0.825172,0.731793,0.636379,0.552275,0.650881,5.588191,4.446363,4.026578,6.461753,4.144716,5.228554,0.5172,0.386507,0.227228,0.556717,0.061126,0.355423,0.014535,0.020009,0.00611,0.056016,0.005317,0.008838,0.923871,0.843593,0.770036,0.91163,0.828382,0.892067,0.011855,0.025684,0.013578,0.047013,0.010658,0.010117,1.017864,0.941363,0.780224,0.600661,0.897358,0.962584,0.013839,0.014538,0.016653,0.022973,0.013003,0.014892,0.712743,0.734528,0.758378,0.849369,0.602278,0.643779,0.011947,0.021266,0.009418,0.039446,0.014014,0.012133,0.540817,0.324082,0.78786,0.214421,0.596244,0.630543,0.142913,0.223825,0.133167,0.277945,0.147196,0.127671
