O1,O2,O3,O4,O5,O6,O7,O8,O9,O10,O11,O12,O13,O14,O15,O16,O17,O18,O19,O20,O21,O22,O23,O24,O25,O26,O27,O28,O29,O30,O31,O32,O33,O34,O35,O36,O37,O38,O39,O40,O41,O42,O43,O44,O45,O46,O47,O48,O49,O50,O51,O52,O53,O54,O55,O56,O57,O58,O59,O60,O61,O62,O63,O64,O65,O66,O67,O68,O69,O70,O71,O72,O73,O74,O75,O76,O77,O78,O79,O80,O81,O82,O83,O84,O85,O86,O87,O88,O89,O90,O91,O92,O93,O94,O95,O96,O97,O98,O99,O100,O101,O102,O103,O104,O105,O106,O107,O108,O109,O110,O111,O112,O113,O114,O115,O116,O117,O118,O119,O120,O121,O122,O123,O124,O125,O126,O127,O128,O129,O130,O131,O132,O133,O134,O135,O136,O137,O138,O139,O140,O141,O142,O143,O144,O145,O146,O147,O148,O149,O150,O151,O152,O153,O154,O155,O156,O157,O158,O159,O160,O161,O162,O163,O164,O165,O166,O167,O168,O169,O170,O171,O172,O173,O174,O175,O176,O177,O178,O179,O180,O181,O182,O183,O184,O185,O186,O187,O188,O189,O190,O191,O192,O193,O194,O195,O196,O197,O198,I1,I2,I3,I4,I5,I6,I7,I8,I9,I10,I11,I12,I13,I14,I15,I16,I17,I18,I19,I20,I21,I22,I23,I24,I25,I26,I27,I28,I29,I30,I31,I32,I33,I34,I35,I36,I37,I38,I39,I40,I41,I42,I43,I44,I45,I46,I47,I48,I49,I50,I51,I52,I53,I54,I55,I56,I57,I58,I59,I60,I61,I62,I63,I64,I65,I66,I67,I68,I69,I70,I71,I72,I73,I74,I75,I76,I77,I78,I79,I80,I81,I82,I83,I84,I85,I86,I87,I88,I89,I90,I91,I92,I93,I94,I95,I96,I97,I98,I99,I100,I101,I102,I103,I104,I105,I106,I107,I108,I109,I110,I111,I112,I113,I114,I115,I116,I117,I118,I119,I120,I121,I122,I123,I124,I125,I126,I127,I128,I129,I130,I131,I132,I133,I134,I135,I136,I137,I138,I139,I140,I141,I142,I143,I144,I145,I146,I147,I148,I149,I150,I151,I152,I153,I154,I155,I156,I157,I158,I159,I160,I161,I162,I163,I164,I165,I166,I167,I168,I169,I170,I171,I172,I173,I174,I175,I176,I177,I178,I179,I180,I181,I182,I183,I184,I185,I186,I187,I188,I189,I190,I191,I192,I193,I194,I195,I196,I197,I198,I199,I200,I201,I202,I203,I204,I205,I206,I207,I208,I209,I210,I211,I212,I213,I214,I215,I216,I217,I218,I219,I220,I221,I222,I223,I224,I225,I226,I227,I228,I229,I230,I231,I232,I233,I234,I235,I236,I237,I238,I239,I240,I241,I242,I243,I244
-0.35,0.47,0.08,0.11,0.58,0.03,1.51,0.89,0.71,-0.36,-1.6,-0.85,0.18,-1.41,-0.47,-0.17,-0.36,-0.56,2.16,-1.69,0.07,-0.42,0,-0.45,0.63,0.1,1.26,0.76,1.81,0.2,1.15,1.45,1.26,1.06,3.83,-0.09,1.71,1.2,1.63,1.17,0.67,1.41,0.5,1.04,-0.56,0.38,0.68,0.5,0.3,3.04,-0.85,0.93,0.43,0.86,0.4,0.15,-0.08,0.3,0.8,-0.53,-1.58,-0.64,-0.35,-0.53,-0.73,1.98,-1.86,-0.1,-0.6,-0.18,-0.63,1.21,1.06,0.95,1.25,1.06,0.86,3.62,-0.29,1.5,1,1.42,0.97,1.18,-0.52,0.62,0.11,0.3,0.11,-0.09,2.65,-1.23,0.55,0.05,0.47,0.02,-0.71,-0.18,-0.18,-0.38,2.34,-1.52,0.25,-0.25,0.17,-0.28,0.27,-0.14,-0.86,0.25,0.07,0.43,0,-0.2,2.53,-1.34,0.44,-0.06,0.36,-0.09,0.15,0.2,2.74,-1.14,0.64,0.14,0.56,0.11,-0.5,-0.7,0.07,0.34,-1.95,0.18,0.16,-0.79,0.8,0.41,0.09,4.69,-2.73,-0.5,-0.24,-0.12,0.27,0.75,-0.73,-0.69,0.24,-1.15,0.46,-1.15,0.57,0.03,2.31,-0.03,-0.01,2.76,-2.47,-3.77,-2.04,-2.53,-2.12,-2.56,0.69,1.35,1.8,1.29,1.72,1.26,-0.43,-0.5,-0.08,-0.53,0.78,0.8,0.06,0.42,-0.03,0.25,0.24,0.85,0.57,-0.53,-0.55,0.29,0.51,-0.36,-0.45,0.2,0.57,0.18,0.4,0.39,0.09,0.58,0.77,0.22,0.333333,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.417259,0.571398,0.25,0.530407,0.188624,0.163212,0.002316,0.002393,0.0008,0.003152,0.001178,0.001386,0.463717,0.664736,0.281782,0.812803,0.220904,0.174242,0.002986,0.003946,0.000611,0.004356,0.001553,0.001467,0.335263,0.462786,0.25,0.443846,0.375,0.291486,0.000911,0.000896,0.0004,0.001224,0.0008,0.000959,0.081557,-0.107733,0.355662,0.34707,0.247175,0.157045,2.93748,2.245366,1.154701,4.052788,2.966479,3.32081,0.392866,0.289945,0.355662,0.29725,0.5,0.5,0.036558,0.051237,0.018013,0.044277,0.019733,0.022062,0.228284,0.345843,0.644338,0.636197,0.384572,0.292085,3.833663,3.784024,0.57735,10.860495,3.970726,4.275252,0.085422,0.107317,0.211325,0.126126,-0.01031,-0.166667,0.000181,0.000233,0.000231,0.000396,0.000163,0.000133,0.406445,0.626297,0.227228,0.752925,0.21593,0.152092,0.001692,0.002639,0.000611,0.003402,0.001115,0.001022,0.08702,-0.049111,0.211325,0.460764,0.258994,0.161723,2.824997,2.268818,0.69282,5.256587,3.042806,3.186081,0.783211,0.815953,0.644338,0.780505,0.728218,0.833333,0.016066,0.01543,0.018013,0.015641,0.017089,0.0156,0.572578,0.526345,0.554779,0.572102,0.580977,0.667066,0.072221,0.100431,0.095536,0.099859,0.064627,0.062583,0.601191,0.681268,0.445558,0.777519,0.381025,0.55284,0.180434,0.280271,0.191028,0.305062,0.13112,0.197663,0.84629,0.965729,0.53595,1.064797,0.732936,0.816527,1.143069,1.384032,0.463609,1.711899,0.808521,0.874071,0.733554,0.857213,0.705174,0.685508,0.619619,0.668651,5.708898,4.665756,2.274496,6.423803,4.179952,4.414119,0.386278,0.304085,0.25,0.504821,0.092873,0.072285,0.014656,0.019566,0.008,0.0497,0.008802,0.007923,0.481243,0.647234,0.332627,0.796697,0.434922,0.380434,0.010219,0.021395,0.010555,0.047116,0.008964,0.009107,0.718489,0.682128,0.445446,0.436004,0.589726,0.652944,0.014112,0.013955,0.01222,0.021811,0.013003,0.01453,0.349156,0.502043,0.266435,0.728526,0.291282,0.299756,0.012043,0.018351,0.008848,0.0389,0.006708,0.01254,0.667944,0.376789,0.678571,0.258811,0.710421,0.665403,0.119087,0.224885,0.14,0.280727,0.13069,0.124276
-0.31,0.46,0.08,0.12,0.61,-0.02,1.48,0.87,0.64,-0.43,-1.59,-0.87,0.14,-1.41,-0.54,-0.29,-0.42,-0.63,1.95,-1.85,-0.02,-0.54,-0.09,-0.43,0.59,0.03,1.18,0.73,1.75,0.19,1.06,1.32,1.19,0.98,3.59,-0.27,1.59,1.06,1.52,1.18,0.67,1.34,0.45,1.02,-0.54,0.34,0.59,0.46,0.25,2.84,-0.99,0.86,0.33,0.79,0.45,0.14,-0.12,0.26,0.74,-0.57,-1.54,-0.68,-0.42,-0.55,-0.77,1.81,-1.99,-0.16,-0.68,-0.23,-0.57,1.2,0.99,0.88,1.14,1,0.79,3.4,-0.45,1.4,0.88,1.33,0.99,1.14,-0.54,0.62,0.11,0.26,0.12,-0.09,2.5,-1.32,0.52,0,0.45,0.11,-0.83,-0.15,-0.13,-0.35,2.24,-1.57,0.26,-0.26,0.19,-0.15,0.24,-0.12,-0.94,0.2,0.03,0.36,-0.01,-0.21,2.37,-1.44,0.4,-0.13,0.33,-0.01,0.13,0.2,2.59,-1.23,0.61,0.09,0.54,0.2,-0.5,-0.74,0.1,0.28,-2.59,0.16,0.18,-0.67,0.72,0.36,0.07,4.57,-2.97,-0.43,-0.21,-0.12,0.23,0.61,-0.54,-0.59,0.2,-1.15,0.37,-1.15,0.57,-0.08,3.43,0.03,0.09,2.95,-2.33,-3.73,-1.93,-2.44,-2,-2.33,0.54,1.45,1.86,1.34,1.8,1.45,-0.41,-0.52,-0.07,-0.41,0.71,0.69,0.11,0.45,0.11,0.19,0.18,0.8,1.45,-0.65,-1.53,0.24,0.45,-0.34,-0.34,0.11,0.52,0.15,0.37,0.33,0,0.41,0.6,0.17,1.4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.343694,0.512917,0.281782,0.497354,0.191063,0.155735,0.002133,0.002258,0.000611,0.003149,0.001025,0.001549,0.272498,0.525068,0.214838,0.68947,0.12346,0.047437,0.00282,0.003823,0.001286,0.004321,0.001859,0.001964,0.142846,0.258257,0.227228,0.277163,0.201193,0.176023,0.000957,0.000914,0.000611,0.001215,0.000669,0.001097,0.014274,-0.223149,0.211325,0.162012,0.147902,0.091185,3.688639,2.823299,1.732051,4.052788,3.076795,3.872983,0.898538,0.589788,0.750529,0.643912,0.9044,0.982693,0.031197,0.051325,0.0314,0.043314,0.032352,0.027116,0.016771,-0.011661,0.214838,0.493718,0.083875,0.075125,4.699291,4.010629,3.21455,10.777715,3.204164,4.57651,0.161498,0.107317,0.355662,0.1407,0.177251,0.059041,0.000197,0.000233,0.000231,0.000394,0.000207,0.000176,0.140411,0.417807,0.22265,0.597434,0.078324,-0.017047,0.001784,0.002484,0.001442,0.003165,0.001462,0.001397,0.093172,-0.111912,0.25,0.401762,0.245278,0.168582,3.195451,2.485378,1.2,5.238151,2.74809,3.453179,0.330749,0.310428,0.211325,0.290924,0.271782,0.333333,0.015362,0.01543,0.018013,0.015545,0.017089,0.0156,0.85516,0.665561,0.644338,0.719589,0.749324,0.833067,0.062343,0.098403,0.036027,0.097901,0.073131,0.062583,0.735208,0.769125,0.499733,0.871312,0.618975,0.674945,0.188131,0.280523,0.125,0.296252,0.13112,0.158653,0.871353,0.994853,0.684886,1.079241,0.75733,0.857323,1.157929,1.408668,0.234379,1.821349,0.86141,0.861343,0.792723,0.935121,0.772772,0.780437,0.763161,0.764881,5.465928,5.017766,1.83303,6.4037,4.179952,3.733333,0.229324,0.24719,0.262711,0.451281,0.152739,0.033678,0.012777,0.019036,0.007024,0.04319,0.011759,0.009888,0.795459,0.849908,0.586163,0.857761,0.749869,0.729114,0.009872,0.016778,0.010058,0.047757,0.010272,0.00936,0.850797,0.879128,0.580064,0.572535,0.749794,0.782076,0.015679,0.014397,0.008327,0.021828,0.014679,0.015362,0.723664,0.790794,0.670935,0.841378,0.834551,0.692718,0.012034,0.014644,0.01092,0.039186,0.008868,0.012684,0.667944,0.389381,0.644338,0.268244,0.723252,0.63344,0.119087,0.222235,0.023094,0.282265,0.126912,0.1249
-0.6,0.44,0.08,0.11,0.6,0.02,1.48,0.89,0.7,-0.38,-1.59,-0.88,0.22,-1.5,-0.49,-0.16,-0.41,-0.56,2.14,-1.81,0.03,-0.56,-0.11,-0.48,0.59,0.1,1.23,0.73,1.84,0.09,1.12,1.45,1.21,1.05,3.79,-0.22,1.65,1.05,1.51,1.14,0.67,1.34,0.5,1.1,-0.63,0.38,0.72,0.47,0.32,3.04,-0.94,0.91,0.32,0.77,0.4,0.14,-0.12,0.3,0.74,-0.6,-1.72,-0.71,-0.38,-0.62,-0.77,1.92,-2.02,-0.19,-0.78,-0.33,-0.69,1.23,1.14,1.02,1.36,1.11,0.96,3.7,-0.31,1.55,0.96,1.41,1.04,1.14,-0.23,0.32,0.11,0.33,0.09,-0.06,2.65,-1.32,0.53,-0.07,0.38,0.02,-0.9,-0.22,-0.24,-0.39,2.31,-1.65,0.19,-0.4,0.05,-0.31,0.28,-0.2,-0.94,0.25,0.09,0.42,0.02,-0.15,2.56,-1.41,0.44,-0.15,0.3,-0.07,0.21,0.18,2.71,-1.26,0.59,0,0.45,0.08,-0.45,-0.73,0.1,0.31,-2.59,0.15,0.14,-0.76,0.78,0.41,0.12,4.59,-2.96,-0.5,-0.24,-0.25,0.25,0.77,-0.76,-0.63,0.24,-1.07,0.47,-0.99,0.51,0.05,3.12,-0.1,-0.11,2.93,-2.47,-3.86,-2.07,-2.64,-2.2,-2.56,0.7,1.45,1.87,1.27,1.73,1.36,-0.41,-0.59,-0.14,-0.5,0.76,0.74,0.18,0.45,0.09,0.21,0.22,0.83,1.25,-0.6,-1.41,0.24,0.5,-0.27,-0.36,0.13,0.52,0.21,0.46,0.36,0.09,0.37,0.7,0.24,0.666666,9,1,162,1,4,19,30,68,67,1024,42,42,1,1,1,0.260337,0.453749,0.25,0.465602,0.182162,0.182838,0.001947,0.002162,0.0004,0.003149,0.000891,0.001647,0.41901,0.640409,0.644338,0.792555,0.460272,0.330396,0.002572,0.003709,0.001155,0.00433,0.001259,0.002031,0.263049,0.377189,0.5,0.356994,0.397938,0.314305,0.000985,0.000916,0.0004,0.001209,0.000653,0.001077,0.257387,0.088746,0.644338,0.345184,0.459656,0.329419,3.864171,3.014157,1.732051,4.037062,2.065591,3.745368,0.42772,0.293197,0.355662,0.273331,0.41912,0.43318,0.027094,0.052063,0.036258,0.042481,0.032352,0.026107,0.269044,0.242824,0.554554,0.583541,0.462978,0.335354,4.871065,4.050407,3.05505,10.785608,2.250926,4.555217,0.161498,0.107317,0,0.153937,0.271782,0.166667,0.000197,0.000233,0,0.000391,0.000219,0.0002,0.196451,0.436658,0.405509,0.621017,0.232505,0.162638,0.001784,0.002302,0.001058,0.00303,0.001308,0.001614,0.260776,0.092459,0.70016,0.476909,0.467725,0.32881,3.309307,2.647996,0.832666,5.232929,1.032796,3.375072,0.838502,0.815953,0.644338,0.792706,0.661374,0.763523,0.015362,0.01543,0.018013,0.015545,0.016112,0.016444,0.374564,0.336582,0.249734,0.383182,0.321325,0.332934,0.062582,0.095818,0.0626,0.092255,0.073131,0.062583,0.402993,0.525677,0.249867,0.655337,0.250425,0.22036,0.188131,0.252661,0.125,0.27227,0.146182,0.136644,0.814576,0.946537,0.623299,1.033452,0.677082,0.776033,1.107309,1.418323,0.243311,1.918714,0.771769,0.865435,0.561808,0.708273,0.257909,0.612089,0.524901,0.454057,4.988593,5.081481,2.203028,6.356568,4.015968,3.627671,0.159884,0.262676,0.355662,0.42067,0.245832,0.150233,0.010903,0.017908,0.003464,0.036372,0.011147,0.011595,0.661939,0.79778,0.574017,0.822113,0.605618,0.619337,0.00952,0.014062,0.007656,0.048165,0.010099,0.009404,0.629364,0.657045,0.355662,0.442503,0.486085,0.538049,0.014816,0.013001,0.006928,0.021378,0.011978,0.011681,0.465044,0.581946,0.480048,0.75957,0.501905,0.452691,0.011204,0.012152,0.010024,0.038798,0.00875,0.012213,0.397061,0.253169,0.211325,0.16047,0.460668,0.380666,0.117383,0.221137,0.080829,0.286548,0.127122,0.125698
-0.37,0.46,0.08,0.1,0.58,0.05,1.48,0.89,0.7,-0.34,-1.52,-0.78,0.28,-1.53,-0.5,-0.1,-0.41,-0.51,2.19,-1.78,0.05,-0.5,-0.1,-0.44,0.61,0.04,1.2,0.75,1.83,-0.01,1.04,1.44,1.13,1.03,3.76,-0.27,1.6,1.04,1.44,1.1,0.67,1.34,0.45,1.07,-0.75,0.29,0.68,0.38,0.27,2.99,-1.01,0.84,0.29,0.69,0.34,0.14,-0.16,0.26,0.74,-0.62,-1.81,-0.78,-0.39,-0.69,-0.79,1.9,-2.06,-0.23,-0.78,-0.38,-0.72,1.2,1.21,1.05,1.45,1.14,1.03,3.77,-0.26,1.61,1.05,1.45,1.1,1.14,-0.19,0.27,0.16,0.39,0.09,-0.01,2.7,-1.29,0.55,0,0.4,0.06,-0.83,-0.23,-0.3,-0.41,2.29,-1.68,0.16,-0.39,0.01,-0.34,0.27,-0.17,-0.79,0.27,0.11,0.41,0.07,-0.1,2.6,-1.38,0.46,-0.09,0.31,-0.03,0.2,0.18,2.71,-1.28,0.57,0.01,0.41,0.07,-0.41,-0.63,0.11,0.31,-2.36,0.14,0.2,-0.76,0.79,0.41,0.12,4.66,-3.04,-0.52,-0.27,-0.17,0.27,0.79,-0.72,-0.73,0.26,-1.15,0.51,-1.04,0.54,0.14,3.07,-0.17,-0.16,2.99,-2.47,-3.89,-2.09,-2.63,-2.24,-2.57,0.77,1.47,1.87,1.31,1.72,1.37,-0.39,-0.55,-0.15,-0.49,0.76,0.74,0.16,0.4,0.06,0.24,0.25,0.83,1.28,-0.5,-1.42,0.27,0.55,-0.24,-0.34,0.16,0.56,0.21,0.4,0.36,0.11,0.46,0.72,0.2,0.375,8,4.2,117.2,2,2,83.4,218.2,23.2,58.6,316.8,100,100,3,1.2,1.4,0.146447,0.39082,0.25,0.4365,0.212388,0.17723,0.001697,0.002061,0.0004,0.00315,0.001043,0.00148,0.274243,0.599355,0.594491,0.759168,0.437304,0.325022,0.001809,0.003607,0.001058,0.004285,0.001063,0.001841,0.287788,0.370866,0.644338,0.35451,0.358465,0.34615,0.001021,0.000903,0.000231,0.001203,0.000589,0.000794,0.351698,0.199529,0.70016,0.407111,0.649404,0.43834,3.792936,3.085438,2.081666,4.037062,1.67332,3.153481,0.199719,0.159371,0.282081,0.08972,0.178026,0.201325,0.028168,0.053553,0.047877,0.042481,0.032352,0.029054,0.349122,0.308457,0.688982,0.601264,0.574044,0.426842,4.832811,4.078709,2.645751,10.749546,2.250926,4.176655,0.161498,0.142783,0,0.16594,0.338626,0.236477,0.000197,0.000245,0,0.000387,0.000207,0.000211,0.166693,0.413872,0.644338,0.612855,0.306472,0.232348,0.001675,0.002129,0.000231,0.002898,0.001378,0.001744,0.399391,0.261033,0.75,0.551736,0.811311,0.492158,3.313151,2.702602,1.6,5.23488,1.124278,2.833922,0.330749,0.310428,0.355662,0.290924,0.271782,0.289182,0.015362,0.01543,0.018013,0.015545,0.017089,0.016444,0.189586,0.173772,0.281932,0.204155,0.228008,0.156092,0.067141,0.095818,0.095536,0.090257,0.086216,0.070723,0.383813,0.505523,0.355662,0.647398,0.302331,0.22036,0.179452,0.23161,0.144338,0.264858,0.158177,0.136644,0.793436,0.916183,0.75,1.007851,0.68129,0.738831,1.022368,1.458694,0.04,2.010925,0.404508,0.87463,0.477478,0.662566,0.321429,0.592972,0.344312,0.417553,4.070143,5.12612,2.8,6.095039,2.355136,3.638681,0.137579,0.252829,0.211325,0.373606,0.272454,0.195997,0.011382,0.017195,0.001155,0.0314,0.009522,0.01261,0.641432,0.78365,0.378954,0.810152,0.551869,0.659214,0.008602,0.013691,0.002203,0.048646,0.00739,0.008723,0.664296,0.71531,0.445446,0.491219,0.5,0.612687,0.014202,0.012772,0.00611,0.021353,0.008764,0.011832,0.466203,0.573214,0.363603,0.751441,0.456615,0.543694,0.011096,0.011268,0.006354,0.038901,0.007299,0.00712,0.458468,0.314787,0.430662,0.206937,0.47505,0.5,0.110358,0.211468,0.072111,0.284353,0.1002,0.110454
